date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200501,1,109.0,82.0,155.0,146.0,78.0,26.0,3.1
20200501,2,134.0,102.0,147.0,157.0,78.0,20.0,2.5
20200501,3,110.0,83.0,151.0,114.0,74.0,18.0,2.5
20200501,4,114.0,86.0,145.0,131.0,79.0,13.0,3.0
20200501,5,143.0,109.0,155.0,124.0,75.0,14.0,2.5
20200501,6,110.0,83.0,135.0,59.0,73.0,15.0,3.0
20200501,7,125.0,95.0,161.0,50.0,76.0,21.0,4.3
20200501,8,129.0,98.0,150.0,61.0,74.0,34.0,2.8
20200501,9,129.0,98.0,143.0,49.0,68.0,56.0,2.0
20200501,10,115.0,87.0,149.0,37.0,56.0,80.0,1.4
20200501,11,97.0,71.0,143.0,33.0,48.0,114.0,1.1
20200501,12,87.0,64.0,118.0,31.0,37.0,152.0,0.9
20200501,13,104.0,69.0,98.0,31.0,24.0,208.0,0.9
20200501,14,117.0,63.0,116.0,33.0,24.0,233.0,1.1
20200501,15,132.0,72.0,127.0,35.0,29.0,264.0,1.3
20200501,16,143.0,50.0,124.0,30.0,31.0,286.0,1.1
20200501,17,126.0,46.0,105.0,27.0,26.0,252.0,1.1
20200501,18,111.0,42.0,102.0,25.0,27.0,221.0,1.0
20200501,19,95.0,44.0,87.0,22.0,27.0,196.0,0.8
20200501,20,75.0,45.0,99.0,20.0,32.0,165.0,0.8
20200501,21,76.0,46.0,102.0,21.0,38.0,132.0,0.9
20200501,22,69.0,43.0,88.0,18.0,35.0,111.0,0.7
20200501,23,57.0,37.0,64.0,16.0,35.0,97.0,0.6
20200502,0,59.0,40.0,68.0,20.0,43.0,83.0,1.2
20200502,1,51.0,33.0,51.0,21.0,34.0,94.0,1.1
20200502,2,60.0,36.0,69.0,18.0,26.0,99.0,0.7
20200502,3,63.0,42.0,75.0,18.0,23.0,94.0,0.6
20200502,4,63.0,45.0,68.0,18.0,23.0,85.0,0.8
20200502,5,75.0,41.0,99.0,20.0,36.0,65.0,1.3
20200502,6,65.0,44.0,80.0,21.0,33.0,71.0,1.4
20200502,7,74.0,54.0,82.0,21.0,45.0,55.0,1.1
20200502,8,80.0,59.0,95.0,22.0,54.0,50.0,1.0
20200502,9,82.0,55.0,113.0,23.0,35.0,88.0,0.9
20200502,10,113.0,47.0,175.0,24.0,22.0,123.0,0.7
20200502,11,71.0,47.0,91.0,24.0,23.0,141.0,0.8
20200502,12,73.0,50.0,96.0,23.0,20.0,170.0,0.8
20200502,13,84.0,46.0,80.0,18.0,13.0,187.0,0.8
20200502,14,95.0,40.0,72.0,21.0,15.0,196.0,1.0
20200502,15,82.0,46.0,81.0,18.0,12.0,185.0,0.7
20200502,16,97.0,45.0,96.0,20.0,15.0,197.0,0.8
20200502,17,78.0,43.0,105.0,20.0,20.0,165.0,0.9
20200502,18,74.0,45.0,97.0,23.0,30.0,132.0,1.4
20200502,19,53.0,36.0,55.0,21.0,28.0,115.0,1.0
20200502,20,52.0,28.0,54.0,21.0,23.0,112.0,0.9
20200502,21,52.0,31.0,53.0,18.0,23.0,99.0,0.8
20200502,22,45.0,25.0,45.0,16.0,23.0,86.0,0.8
20200502,23,40.0,28.0,38.0,14.0,24.0,73.0,0.7
20200503,0,47.0,32.0,47.0,15.0,27.0,61.0,0.9
20200503,1,60.0,41.0,70.0,22.0,43.0,42.0,2.4
20200503,2,60.0,41.0,69.0,40.0,45.0,45.0,3.0
20200503,3,71.0,40.0,92.0,62.0,59.0,24.0,3.4
20200503,4,63.0,45.0,66.0,31.0,52.0,23.0,3.3
20200503,5,80.0,57.0,110.0,29.0,47.0,21.0,2.5
20200503,6,75.0,55.0,82.0,18.0,23.0,43.0,1.1
20200503,7,78.0,57.0,77.0,18.0,31.0,36.0,1.3
20200503,8,82.0,60.0,88.0,19.0,36.0,32.0,1.4
20200503,9,94.0,70.0,99.0,17.0,38.0,30.0,1.9
20200503,10,92.0,68.0,100.0,22.0,40.0,28.0,2.6
20200503,11,68.0,49.0,,14.0,32.0,45.0,1.1
20200503,12,60.0,43.0,57.0,10.0,28.0,53.0,0.9
20200503,13,63.0,45.0,69.0,12.0,30.0,52.0,1.0
20200503,14,73.0,53.0,87.0,17.0,37.0,40.0,1.6
20200503,15,69.0,50.0,56.0,16.0,35.0,47.0,2.0
20200503,16,62.0,44.0,72.0,30.0,43.0,40.0,2.2
20200503,17,59.0,37.0,67.0,53.0,50.0,34.0,2.6
20200503,18,64.0,40.0,77.0,26.0,37.0,47.0,1.4
20200503,19,65.0,43.0,80.0,43.0,47.0,32.0,1.6
20200503,20,65.0,47.0,70.0,50.0,59.0,16.0,2.1
20200503,21,71.0,44.0,92.0,52.0,58.0,10.0,2.2
20200503,22,66.0,38.0,82.0,22.0,36.0,26.0,0.8
20200503,23,66.0,47.0,81.0,12.0,32.0,30.0,0.6
20200504,0,75.0,44.0,99.0,52.0,54.0,11.0,1.8
20200504,1,72.0,32.0,94.0,35.0,39.0,29.0,1.1
20200504,2,66.0,24.0,82.0,47.0,41.0,22.0,1.5
20200504,3,60.0,23.0,70.0,43.0,42.0,24.0,1.4
20200504,4,65.0,22.0,79.0,58.0,50.0,16.0,1.6
20200504,5,73.0,25.0,95.0,55.0,57.0,8.0,2.2
20200504,6,71.0,26.0,91.0,63.0,58.0,8.0,2.0
20200504,7,63.0,21.0,76.0,35.0,42.0,34.0,1.3
20200504,8,66.0,21.0,81.0,31.0,46.0,27.0,1.3
20200504,9,56.0,20.0,62.0,31.0,44.0,32.0,1.4
20200504,10,64.0,15.0,77.0,29.0,36.0,45.0,1.4
20200504,11,75.0,26.0,99.0,33.0,45.0,32.0,1.4
20200504,12,74.0,28.0,97.0,33.0,37.0,37.0,1.3
20200504,13,71.0,27.0,91.0,28.0,33.0,46.0,1.2
20200504,14,63.0,30.0,75.0,25.0,29.0,53.0,1.2
20200504,15,54.0,24.0,58.0,23.0,30.0,57.0,1.1
20200504,16,56.0,29.0,62.0,18.0,29.0,57.0,0.9
20200504,17,68.0,28.0,86.0,13.0,30.0,55.0,0.8
20200504,18,74.0,22.0,98.0,10.0,34.0,47.0,0.8
20200504,19,60.0,27.0,69.0,9.0,36.0,45.0,0.8
20200504,20,64.0,32.0,78.0,8.0,40.0,38.0,0.8
20200504,21,60.0,34.0,70.0,8.0,47.0,31.0,0.9
20200504,22,62.0,32.0,74.0,8.0,53.0,22.0,0.8
20200504,23,67.0,42.0,83.0,8.0,53.0,17.0,0.8
20200505,0,58.0,39.0,65.0,7.0,56.0,5.0,0.6
20200505,1,54.0,32.0,57.0,6.0,55.0,4.0,0.6
20200505,2,53.0,34.0,55.0,7.0,55.0,4.0,0.6
20200505,3,52.0,35.0,54.0,6.0,45.0,9.0,0.6
20200505,4,52.0,28.0,54.0,6.0,41.0,8.0,0.6
20200505,5,51.0,25.0,51.0,6.0,45.0,4.0,0.5
20200505,6,51.0,27.0,52.0,6.0,39.0,9.0,0.5
20200505,7,52.0,31.0,54.0,8.0,39.0,16.0,0.5
20200505,8,55.0,37.0,60.0,9.0,38.0,27.0,0.5
20200505,9,65.0,47.0,64.0,11.0,36.0,29.0,0.6
20200505,10,62.0,44.0,58.0,6.0,28.0,28.0,0.5
20200505,11,60.0,43.0,51.0,,27.0,30.0,0.5
20200505,12,58.0,41.0,50.0,,25.0,38.0,0.5
20200505,13,53.0,37.0,48.0,,21.0,56.0,0.5
20200505,14,47.0,27.0,47.0,9.0,,72.0,0.6
20200505,15,43.0,28.0,43.0,8.0,,100.0,0.7
20200505,16,60.0,40.0,70.0,8.0,28.0,,0.8
20200505,17,60.0,41.0,69.0,8.0,27.0,,0.8
20200505,18,,,,8.0,30.0,147.0,
20200505,19,,,,9.0,42.0,96.0,
20200505,20,110.0,83.0,95.0,9.0,39.0,110.0,0.9
20200505,21,98.0,73.0,109.0,10.0,56.0,69.0,1.0
20200505,22,137.0,104.0,102.0,14.0,55.0,66.0,0.9
20200505,23,108.0,81.0,112.0,16.0,38.0,95.0,1.1
20200506,0,99.0,74.0,81.0,16.0,36.0,88.0,1.2
20200506,1,70.0,51.0,68.0,15.0,38.0,79.0,1.0
20200506,2,77.0,56.0,77.0,17.0,42.0,75.0,1.0
20200506,3,103.0,77.0,125.0,38.0,83.0,22.0,1.9
20200506,4,128.0,97.0,163.0,43.0,89.0,15.0,3.0
20200506,5,115.0,87.0,128.0,42.0,76.0,20.0,4.5
20200506,6,94.0,70.0,129.0,60.0,69.0,29.0,3.6
20200506,7,123.0,93.0,137.0,85.0,80.0,26.0,4.1
20200506,8,144.0,110.0,179.0,78.0,83.0,42.0,6.4
20200506,9,159.0,121.0,180.0,92.0,74.0,75.0,5.5
20200506,10,125.0,95.0,158.0,68.0,55.0,114.0,3.8
20200506,11,104.0,78.0,138.0,36.0,32.0,148.0,1.9
20200506,12,97.0,72.0,119.0,20.0,24.0,177.0,1.4
20200506,13,85.0,63.0,105.0,16.0,18.0,180.0,1.0
20200506,14,85.0,60.0,79.0,21.0,20.0,188.0,1.1
20200506,15,70.0,51.0,68.0,20.0,21.0,175.0,0.9
20200506,16,59.0,39.0,50.0,16.0,22.0,167.0,1.0
20200506,17,52.0,36.0,51.0,19.0,27.0,160.0,1.1
20200506,18,50.0,34.0,50.0,18.0,29.0,147.0,1.1
20200506,19,54.0,38.0,51.0,15.0,32.0,135.0,0.9
20200506,20,54.0,38.0,55.0,11.0,35.0,122.0,0.8
20200506,21,64.0,46.0,72.0,13.0,40.0,108.0,1.0
20200506,22,69.0,50.0,83.0,16.0,44.0,99.0,1.3
20200506,23,70.0,51.0,71.0,16.0,43.0,105.0,1.0
20200507,0,70.0,51.0,87.0,22.0,45.0,102.0,1.3
20200507,1,80.0,59.0,105.0,37.0,42.0,107.0,1.9
20200507,2,84.0,62.0,86.0,42.0,45.0,101.0,3.0
20200507,3,105.0,79.0,102.0,59.0,41.0,97.0,2.1
20200507,4,104.0,78.0,125.0,42.0,36.0,96.0,1.8
20200507,5,110.0,83.0,116.0,34.0,35.0,91.0,1.4
20200507,6,107.0,80.0,128.0,44.0,55.0,61.0,3.0
20200507,7,112.0,84.0,128.0,65.0,86.0,36.0,4.5
20200507,8,98.0,73.0,136.0,50.0,80.0,40.0,3.8
20200507,9,85.0,63.0,103.0,39.0,61.0,50.0,2.1
20200507,10,,,,27.0,50.0,48.0,1.2
20200507,11,,,,19.0,52.0,38.0,1.2
20200507,12,,,,25.0,48.0,32.0,1.2
20200507,13,52.0,,53.0,,,,
20200507,14,64.0,46.0,51.0,,,,
20200507,15,59.0,42.0,60.0,15.0,42.0,25.0,1.2
20200507,16,55.0,37.0,60.0,11.0,39.0,26.0,0.8
20200507,17,57.0,38.0,64.0,10.0,42.0,26.0,0.8
20200507,18,67.0,48.0,79.0,12.0,53.0,19.0,1.4
20200507,19,77.0,56.0,78.0,14.0,64.0,13.0,2.1
20200507,20,78.0,57.0,81.0,14.0,55.0,21.0,1.6
20200507,21,124.0,94.0,85.0,14.0,56.0,18.0,2.0
20200507,22,92.0,68.0,60.0,12.0,43.0,26.0,1.6
20200507,23,80.0,59.0,64.0,13.0,53.0,21.0,2.7
20200508,0,67.0,48.0,50.0,14.0,49.0,28.0,3.3
20200508,1,70.0,51.0,53.0,16.0,50.0,25.0,2.9
20200508,2,77.0,56.0,72.0,18.0,43.0,24.0,2.6
20200508,3,78.0,57.0,69.0,14.0,36.0,27.0,1.8
20200508,4,72.0,52.0,61.0,10.0,26.0,37.0,1.2
20200508,5,67.0,48.0,60.0,11.0,37.0,26.0,2.5
20200508,6,73.0,53.0,57.0,12.0,54.0,16.0,3.5
20200508,7,62.0,44.0,45.0,11.0,43.0,20.0,2.4
20200508,8,64.0,46.0,42.0,11.0,45.0,22.0,2.7
20200508,9,46.0,32.0,39.0,10.0,37.0,34.0,1.8
20200508,10,43.0,30.0,35.0,9.0,37.0,40.0,2.7
20200508,11,40.0,28.0,36.0,9.0,32.0,42.0,2.0
20200508,12,40.0,28.0,29.0,8.0,24.0,48.0,1.1
20200508,13,36.0,25.0,26.0,7.0,20.0,54.0,1.0
20200508,14,30.0,21.0,26.0,8.0,23.0,53.0,1.4
20200508,15,25.0,16.0,25.0,12.0,31.0,47.0,1.9
20200508,16,30.0,19.0,30.0,12.0,31.0,46.0,1.5
20200508,17,38.0,26.0,32.0,10.0,30.0,45.0,1.5
20200508,18,43.0,30.0,32.0,10.0,28.0,48.0,1.4
20200508,19,53.0,37.0,30.0,11.0,34.0,43.0,1.3
20200508,20,58.0,41.0,42.0,12.0,40.0,37.0,1.6
20200508,21,53.0,37.0,39.0,10.0,27.0,46.0,1.2
20200508,22,36.0,25.0,35.0,9.0,27.0,47.0,1.2
20200508,23,42.0,29.0,38.0,12.0,29.0,43.0,1.5
20200509,0,48.0,33.0,38.0,10.0,29.0,40.0,1.2
20200509,1,43.0,28.0,43.0,8.0,43.0,26.0,0.8
20200509,2,44.0,29.0,44.0,8.0,36.0,27.0,0.8
20200509,3,53.0,37.0,56.0,8.0,52.0,8.0,0.9
20200509,4,59.0,42.0,58.0,10.0,49.0,5.0,1.0
20200509,5,63.0,45.0,72.0,10.0,39.0,9.0,1.1
20200509,6,64.0,46.0,65.0,9.0,36.0,8.0,1.1
20200509,7,70.0,51.0,71.0,10.0,36.0,12.0,1.0
20200509,8,73.0,53.0,62.0,10.0,30.0,20.0,1.0
20200509,9,69.0,50.0,59.0,9.0,26.0,27.0,0.9
20200509,10,62.0,44.0,55.0,8.0,23.0,29.0,0.8
20200509,11,50.0,35.0,37.0,9.0,15.0,,0.8
20200509,12,52.0,36.0,38.0,8.0,14.0,102.0,0.7
20200509,13,46.0,32.0,41.0,8.0,13.0,112.0,0.6
20200509,14,52.0,36.0,39.0,7.0,16.0,120.0,0.7
20200509,15,60.0,31.0,70.0,6.0,21.0,124.0,0.7
20200509,16,54.0,38.0,54.0,6.0,25.0,102.0,0.7
20200509,17,55.0,39.0,60.0,6.0,30.0,72.0,0.7
20200509,18,58.0,41.0,55.0,8.0,35.0,60.0,0.7
20200509,19,52.0,35.0,54.0,7.0,40.0,49.0,0.8
20200509,20,55.0,39.0,55.0,7.0,41.0,46.0,0.8
20200509,21,60.0,43.0,58.0,8.0,50.0,34.0,0.8
20200509,22,57.0,40.0,56.0,8.0,55.0,25.0,0.9
20200509,23,64.0,46.0,59.0,8.0,51.0,22.0,1.0
20200510,0,68.0,49.0,81.0,8.0,68.0,7.0,1.0
20200510,1,74.0,54.0,79.0,9.0,54.0,12.0,0.9
20200510,2,68.0,49.0,74.0,10.0,58.0,5.0,1.0
20200510,3,68.0,49.0,65.0,11.0,56.0,5.0,0.9
20200510,4,68.0,49.0,72.0,15.0,54.0,8.0,0.9
20200510,5,69.0,50.0,85.0,13.0,54.0,4.0,0.9
20200510,6,69.0,50.0,87.0,14.0,50.0,5.0,0.9
20200510,7,69.0,41.0,88.0,13.0,44.0,11.0,0.9
20200510,8,75.0,55.0,88.0,8.0,39.0,18.0,0.9
20200510,9,103.0,77.0,101.0,6.0,40.0,23.0,0.9
20200510,10,75.0,43.0,99.0,6.0,37.0,36.0,0.8
20200510,11,90.0,23.0,130.0,6.0,14.0,74.0,0.4
20200510,12,98.0,19.0,145.0,6.0,10.0,84.0,0.3
20200510,13,91.0,17.0,131.0,5.0,9.0,92.0,0.3
20200510,14,74.0,14.0,98.0,5.0,9.0,97.0,0.3
20200510,15,63.0,10.0,75.0,5.0,9.0,100.0,0.3
20200510,16,69.0,8.0,88.0,5.0,10.0,102.0,0.3
20200510,17,36.0,7.0,36.0,5.0,12.0,94.0,0.3
20200510,18,34.0,6.0,34.0,5.0,14.0,89.0,0.3
20200510,19,30.0,9.0,30.0,5.0,19.0,76.0,0.3
20200510,20,40.0,21.0,40.0,5.0,27.0,60.0,0.4
20200510,21,42.0,22.0,42.0,13.0,38.0,44.0,0.4
20200510,22,43.0,20.0,43.0,17.0,41.0,36.0,0.5
20200510,23,46.0,16.0,46.0,6.0,53.0,18.0,0.5
20200511,0,61.0,25.0,72.0,18.0,61.0,7.0,0.5
20200511,1,50.0,23.0,50.0,26.0,58.0,10.0,0.5
20200511,2,46.0,23.0,46.0,14.0,60.0,9.0,0.4
20200511,3,46.0,17.0,46.0,10.0,49.0,18.0,0.4
20200511,4,41.0,21.0,41.0,8.0,48.0,17.0,0.4
20200511,5,36.0,12.0,36.0,6.0,52.0,10.0,0.4
20200511,6,35.0,13.0,35.0,5.0,42.0,24.0,0.4
20200511,7,34.0,8.0,34.0,7.0,45.0,27.0,0.4
20200511,8,31.0,17.0,31.0,5.0,39.0,35.0,0.4
20200511,9,32.0,18.0,32.0,6.0,28.0,48.0,0.4
20200511,10,39.0,14.0,39.0,6.0,24.0,59.0,0.4
20200511,11,32.0,10.0,32.0,5.0,13.0,85.0,0.3
20200511,12,30.0,8.0,30.0,5.0,15.0,89.0,0.3
20200511,13,31.0,6.0,30.0,5.0,15.0,97.0,0.3
20200511,14,34.0,6.0,33.0,5.0,12.0,107.0,0.3
20200511,15,35.0,5.0,28.0,5.0,13.0,112.0,0.3
20200511,16,36.0,4.0,25.0,5.0,13.0,114.0,0.3
20200511,17,35.0,5.0,25.0,5.0,19.0,109.0,0.3
20200511,18,37.0,4.0,37.0,6.0,19.0,114.0,0.4
20200511,19,44.0,3.0,44.0,9.0,28.0,97.0,0.4
20200511,20,50.0,15.0,50.0,7.0,37.0,81.0,0.4
20200511,21,59.0,13.0,68.0,9.0,46.0,61.0,0.5
20200511,22,144.0,31.0,238.0,8.0,40.0,65.0,0.4
20200511,23,93.0,30.0,136.0,5.0,11.0,94.0,0.4
20200512,0,110.0,29.0,170.0,5.0,20.0,81.0,0.4
20200512,1,60.0,28.0,69.0,6.0,21.0,74.0,0.4
20200512,2,63.0,20.0,75.0,6.0,20.0,70.0,0.3
20200512,3,60.0,19.0,69.0,8.0,28.0,57.0,0.3
20200512,4,57.0,14.0,64.0,11.0,27.0,55.0,0.4
20200512,5,55.0,22.0,59.0,8.0,24.0,60.0,0.3
20200512,6,57.0,17.0,63.0,11.0,38.0,45.0,0.4
20200512,7,61.0,14.0,71.0,11.0,35.0,47.0,0.4
20200512,8,62.0,18.0,74.0,12.0,29.0,53.0,0.4
20200512,9,56.0,15.0,61.0,11.0,20.0,62.0,0.4
20200512,10,54.0,19.0,57.0,8.0,11.0,74.0,0.3
20200512,11,50.0,15.0,50.0,6.0,10.0,79.0,0.3
20200512,12,38.0,10.0,38.0,,8.0,88.0,0.3
20200512,13,30.0,7.0,30.0,,,94.0,0.3
20200512,14,30.0,5.0,25.0,5.0,,96.0,0.3
20200512,15,36.0,11.0,36.0,5.0,9.0,,0.3
20200512,16,31.0,8.0,31.0,5.0,12.0,,0.3
20200512,17,36.0,9.0,35.0,5.0,19.0,113.0,
20200512,18,,,,5.0,22.0,121.0,
20200512,19,49.0,20.0,49.0,6.0,32.0,112.0,0.3
20200512,20,51.0,19.0,51.0,8.0,45.0,88.0,0.3
20200512,21,51.0,16.0,51.0,10.0,40.0,83.0,0.3
20200512,22,51.0,16.0,51.0,9.0,50.0,66.0,0.4
20200512,23,53.0,19.0,56.0,12.0,92.0,20.0,0.5
20200513,0,66.0,16.0,81.0,10.0,66.0,32.0,0.4
20200513,1,68.0,22.0,85.0,9.0,54.0,37.0,0.4
20200513,2,65.0,27.0,80.0,11.0,51.0,36.0,0.6
20200513,3,59.0,30.0,68.0,13.0,56.0,25.0,0.5
20200513,4,66.0,29.0,82.0,12.0,65.0,17.0,0.4
20200513,5,68.0,21.0,85.0,13.0,73.0,9.0,0.4
20200513,6,62.0,24.0,73.0,12.0,66.0,12.0,0.6
20200513,7,62.0,23.0,73.0,14.0,62.0,23.0,0.7
20200513,8,74.0,23.0,98.0,15.0,55.0,38.0,0.8
20200513,9,70.0,29.0,89.0,16.0,51.0,52.0,0.8
20200513,10,82.0,17.0,113.0,16.0,45.0,71.0,0.8
20200513,11,97.0,27.0,144.0,16.0,30.0,111.0,0.6
20200513,12,99.0,21.0,148.0,18.0,33.0,123.0,0.6
20200513,13,100.0,34.0,149.0,19.0,52.0,119.0,0.9
20200513,14,114.0,41.0,177.0,27.0,49.0,152.0,1.2
20200513,15,121.0,46.0,191.0,26.0,38.0,193.0,1.1
20200513,16,119.0,46.0,187.0,22.0,32.0,221.0,0.9
20200513,17,116.0,39.0,161.0,17.0,27.0,231.0,0.7
20200513,18,116.0,38.0,162.0,18.0,32.0,232.0,0.7
20200513,19,105.0,40.0,160.0,20.0,44.0,210.0,0.9
20200513,20,102.0,48.0,153.0,20.0,51.0,178.0,0.9
20200513,22,95.0,56.0,140.0,18.0,59.0,108.0,1.2
20200513,23,98.0,51.0,145.0,16.0,65.0,87.0,0.9
20200514,0,97.0,49.0,143.0,15.0,61.0,74.0,0.9
20200514,1,89.0,51.0,128.0,14.0,71.0,55.0,1.0
20200514,2,93.0,47.0,135.0,14.0,58.0,72.0,0.7
20200514,3,83.0,40.0,115.0,12.0,54.0,70.0,0.6
20200514,4,83.0,35.0,115.0,11.0,49.0,71.0,0.5
20200514,5,79.0,32.0,108.0,12.0,45.0,70.0,0.5
20200514,6,85.0,36.0,120.0,16.0,50.0,64.0,0.6
20200514,7,93.0,39.0,136.0,18.0,54.0,60.0,0.7
20200514,8,101.0,45.0,151.0,23.0,58.0,64.0,1.0
20200514,9,105.0,36.0,160.0,24.0,53.0,89.0,0.8
20200514,10,94.0,32.0,137.0,22.0,38.0,128.0,0.8
20200514,11,87.0,29.0,124.0,25.0,38.0,138.0,0.8
20200514,12,68.0,33.0,86.0,17.0,36.0,135.0,0.8
20200514,13,55.0,29.0,59.0,10.0,21.0,135.0,0.5
20200514,14,51.0,23.0,52.0,6.0,13.0,141.0,0.3
20200514,15,46.0,18.0,44.0,7.0,16.0,146.0,0.4
20200514,16,49.0,18.0,40.0,10.0,18.0,155.0,0.6
20200514,17,48.0,25.0,39.0,14.0,20.0,153.0,0.6
20200514,18,49.0,24.0,35.0,10.0,22.0,155.0,0.5
20200514,19,47.0,27.0,40.0,9.0,24.0,150.0,0.6
20200514,20,60.0,33.0,70.0,15.0,31.0,141.0,0.7
20200514,21,46.0,28.0,46.0,14.0,24.0,124.0,0.5
20200514,22,39.0,23.0,39.0,8.0,17.0,124.0,0.4
20200514,23,42.0,20.0,42.0,12.0,32.0,91.0,0.7
20200515,0,43.0,30.0,42.0,11.0,27.0,95.0,0.8
20200515,1,49.0,34.0,43.0,10.0,22.0,98.0,0.6
20200515,2,60.0,43.0,46.0,12.0,20.0,94.0,0.5
20200515,3,58.0,41.0,43.0,12.0,20.0,94.0,0.5
20200515,4,59.0,42.0,47.0,8.0,21.0,86.0,0.7
20200515,5,60.0,43.0,51.0,19.0,26.0,82.0,1.1
20200515,6,68.0,46.0,85.0,29.0,49.0,49.0,2.5
20200515,7,66.0,40.0,81.0,24.0,48.0,46.0,1.8
20200515,8,68.0,38.0,86.0,36.0,54.0,46.0,1.8
20200515,9,65.0,33.0,79.0,36.0,44.0,68.0,1.7
20200515,10,68.0,36.0,85.0,33.0,35.0,82.0,1.5
20200515,11,52.0,27.0,53.0,9.0,18.0,101.0,0.4
20200515,12,51.0,29.0,52.0,6.0,17.0,105.0,0.4
20200515,13,46.0,23.0,46.0,6.0,17.0,112.0,0.5
20200515,14,46.0,17.0,46.0,8.0,16.0,117.0,0.4
20200515,15,40.0,25.0,40.0,13.0,22.0,115.0,1.0
20200515,16,46.0,29.0,46.0,12.0,23.0,110.0,0.9
20200515,17,39.0,26.0,39.0,7.0,19.0,119.0,0.6
20200515,18,43.0,23.0,43.0,5.0,21.0,107.0,0.4
20200515,19,34.0,19.0,34.0,5.0,22.0,99.0,0.3
20200515,20,34.0,16.0,34.0,6.0,20.0,95.0,0.3
20200515,21,35.0,23.0,35.0,6.0,24.0,86.0,0.3
20200515,22,35.0,19.0,35.0,6.0,22.0,86.0,0.3
20200515,23,28.0,17.0,28.0,6.0,22.0,86.0,0.3
20200516,0,39.0,27.0,34.0,6.0,23.0,78.0,0.6
20200516,1,62.0,44.0,48.0,5.0,25.0,68.0,1.0
20200516,2,50.0,35.0,36.0,5.0,19.0,81.0,0.5
20200516,3,38.0,26.0,35.0,6.0,17.0,83.0,0.5
20200516,4,42.0,29.0,37.0,10.0,18.0,79.0,0.5
20200516,5,45.0,31.0,35.0,5.0,18.0,75.0,0.4
20200516,6,49.0,34.0,36.0,5.0,18.0,72.0,0.7
20200516,7,45.0,31.0,41.0,7.0,27.0,66.0,0.7
20200516,8,37.0,25.0,37.0,8.0,26.0,69.0,0.5
20200516,9,49.0,34.0,46.0,12.0,33.0,62.0,0.8
20200516,10,43.0,30.0,40.0,10.0,26.0,71.0,0.7
20200516,11,46.0,31.0,46.0,13.0,28.0,74.0,0.8
20200516,12,62.0,37.0,73.0,13.0,35.0,71.0,1.0
20200516,13,59.0,39.0,68.0,12.0,43.0,69.0,1.0
20200516,14,69.0,43.0,88.0,10.0,51.0,59.0,0.8
20200516,15,72.0,44.0,94.0,11.0,52.0,60.0,1.0
20200516,16,93.0,69.0,112.0,12.0,55.0,60.0,1.3
20200516,17,98.0,73.0,109.0,13.0,65.0,60.0,1.6
20200516,18,110.0,83.0,149.0,13.0,60.0,66.0,1.7
20200516,19,110.0,83.0,137.0,14.0,69.0,54.0,1.9
20200516,20,114.0,86.0,143.0,14.0,81.0,35.0,2.0
20200516,21,112.0,84.0,138.0,17.0,69.0,31.0,1.9
20200516,22,113.0,85.0,158.0,16.0,75.0,16.0,1.9
20200516,23,119.0,90.0,148.0,28.0,66.0,15.0,1.6
20200517,0,99.0,74.0,121.0,21.0,57.0,16.0,1.3
20200517,1,87.0,61.0,124.0,14.0,68.0,7.0,1.2
20200517,2,100.0,75.0,118.0,26.0,70.0,5.0,1.3
20200517,3,110.0,83.0,122.0,17.0,63.0,5.0,1.5
20200517,4,95.0,71.0,105.0,14.0,58.0,6.0,1.6
20200517,5,78.0,45.0,105.0,13.0,58.0,6.0,1.8
20200517,6,75.0,55.0,84.0,12.0,57.0,6.0,1.9
20200517,7,81.0,56.0,111.0,15.0,59.0,7.0,1.9
20200517,8,93.0,69.0,131.0,27.0,68.0,16.0,2.1
20200517,9,68.0,37.0,85.0,25.0,54.0,34.0,1.5
20200517,10,73.0,37.0,96.0,26.0,49.0,45.0,1.0
20200517,11,77.0,24.0,104.0,21.0,37.0,58.0,0.9
20200517,12,76.0,16.0,101.0,10.0,24.0,73.0,0.6
20200517,13,73.0,10.0,95.0,12.0,19.0,77.0,0.6
20200517,14,64.0,8.0,77.0,14.0,22.0,80.0,0.7
20200517,15,65.0,12.0,79.0,7.0,9.0,100.0,0.3
20200517,16,61.0,10.0,72.0,6.0,9.0,104.0,0.3
20200517,17,80.0,23.0,109.0,6.0,13.0,98.0,0.3
20200517,18,56.0,14.0,61.0,5.0,18.0,91.0,0.3
20200517,19,56.0,18.0,62.0,7.0,19.0,87.0,0.3
20200517,20,61.0,25.0,72.0,7.0,29.0,71.0,0.3
20200517,21,60.0,18.0,69.0,10.0,34.0,59.0,0.4
20200517,22,68.0,20.0,86.0,17.0,52.0,34.0,0.4
20200517,23,78.0,16.0,105.0,15.0,61.0,18.0,0.5
20200518,0,88.0,34.0,126.0,18.0,60.0,16.0,0.5
20200518,1,85.0,28.0,120.0,17.0,71.0,6.0,0.5
20200518,2,76.0,28.0,101.0,13.0,57.0,19.0,0.5
20200518,3,60.0,19.0,70.0,7.0,16.0,58.0,0.3
20200518,4,54.0,20.0,57.0,10.0,16.0,52.0,0.5
20200518,5,55.0,17.0,60.0,10.0,16.0,55.0,0.5
20200518,6,55.0,10.0,60.0,9.0,12.0,64.0,0.5
20200518,7,61.0,21.0,72.0,9.0,26.0,47.0,0.4
