Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
1000.1,32.0,2.0,14.0,83.0,0.5,15.0,47,27.2,339,10.8,239,520,0.0,759,19.0
999.8,38.0,3.0,10.0,108.0,0.4,14.5,43,28.3,339,9.2,244,583,0.0,827,13.0
999.1,22.0,2.0,10.0,124.0,0.4,13.9,40,29.0,320,8.4,247,583,0.0,830,14.0
998.5,17.0,2.0,10.0,131.0,0.3,13.2,36,29.7,308,10.0,247,532,0.0,779,18.0
998.1,18.0,2.0,9.0,131.0,0.2,11.4,32,30.0,297,12.6,219,478,0.0,697,12.0
997.4,19.0,2.0,10.0,135.0,0.2,8.2,26,30.1,287,13.6,194,371,0.0,565,14.0
997.0,17.0,2.0,10.0,125.0,0.1,7.0,24,29.5,283,12.6,161,242,0.0,403,10.0
997.0,15.0,2.0,13.0,108.0,0.1,10.2,33,27.8,280,8.4,120,113,0.0,233,9.0
997.0,40.0,2.0,26.0,108.0,0.2,12.6,47,24.5,252,8.0,63,24,0.0,87,16.0
997.4,53.0,2.0,40.0,90.0,0.2,10.3,43,23.7,213,9.9,8,1,0.0,9,12.0
998.0,32.0,2.0,39.0,86.0,0.2,9.4,39,24.2,230,13.6,0,0,0.0,0,13.0
998.0,25.0,3.0,37.0,86.0,0.2,9.4,40,23.7,233,14.4,0,0,0.0,0,17.0
997.7,33.0,6.0,35.0,82.0,0.3,9.2,41,23.2,241,14.0,0,0,0.0,0,11.0
998.3,32.0,3.0,34.0,76.0,0.3,9.7,46,21.9,304,11.7,0,0,0.0,0,11.0
997.9,69.0,3.0,44.0,55.0,0.3,10.5,50,21.2,259,9.2,0,0,0.0,0,16.0
998.2,67.0,3.0,36.0,63.0,0.3,11.3,52,21.7,262,10.9,0,0,0.0,0,19.0
998.6,59.0,3.0,29.0,63.0,0.3,11.9,58,20.5,306,8.0,0,0,0.0,0,23.0
998.8,63.0,3.0,31.0,52.0,0.3,12.4,70,18.1,311,8.2,0,0,0.0,0,33.0
998.9,63.0,3.0,32.0,46.0,0.4,12.9,74,17.7,286,6.7,2,0,0.0,2,26.0
999.0,56.0,6.0,39.0,32.0,0.4,12.9,66,19.5,273,7.2,46,9,0.0,55,22.0
999.0,71.0,5.0,43.0,33.0,0.4,12.6,55,22.2,265,8.3,108,77,0.0,185,25.0
999.4,69.0,5.0,41.0,41.0,0.4,12.2,45,25.0,265,9.0,162,188,0.0,350,19.0
998.8,51.0,4.0,25.0,59.0,0.3,9.1,31,27.5,270,12.2,227,264,0.0,491,14.0
998.4,39.0,2.0,15.0,74.0,0.2,5.9,24,28.2,279,15.3,294,214,0.0,508,14.0
997.7,24.0,1.0,6.0,88.0,0.1,5.4,22,29.0,287,20.7,345,251,0.0,596,11.0
996.9,22.0,1.0,6.0,92.0,0.2,5.1,21,29.6,282,21.3,386,250,0.0,636,7.0
996.3,15.0,2.0,6.0,100.0,0.2,5.4,20,30.7,293,23.1,242,627,0.0,869,5.0
995.4,26.0,2.0,8.0,113.0,0.2,6.1,21,31.1,288,22.3,229,592,0.0,821,5.0
994.7,22.0,2.0,8.0,124.0,0.2,5.4,19,31.8,279,20.8,215,502,0.0,717,5.0
994.0,24.0,2.0,9.0,133.0,0.3,4.8,18,31.9,281,22.0,193,381,0.0,574,8.0
993.7,24.0,1.0,10.0,128.0,0.3,5.3,19,31.5,281,19.1,162,245,0.0,407,6.0
993.4,26.0,1.0,13.0,122.0,0.3,5.6,21,30.2,264,16.3,121,113,0.0,234,6.0
993.6,41.0,2.0,24.0,110.0,0.3,6.8,26,27.8,240,13.7,64,25,0.0,89,8.0
994.8,46.0,2.0,36.0,97.0,0.4,5.6,27,26.3,247,14.5,8,1,0.0,9,15.0
995.4,55.0,2.0,32.0,84.0,0.4,2.1,20,26.6,263,15.2,0,0,0.0,0,9.0
995.9,55.0,4.0,42.0,54.0,0.5,1.6,21,25.3,268,13.3,0,0,0.0,0,16.0
996.0,63.0,5.0,43.0,41.0,0.5,2.5,25,23.6,287,11.3,0,0,0.0,0,22.0
996.0,54.0,4.0,53.0,20.0,0.5,3.6,29,22.4,304,10.9,0,0,0.0,0,20.0
996.0,61.0,3.0,49.0,23.0,0.2,4.0,32,21.5,306,9.8,0,0,0.0,0,13.0
995.7,53.0,3.0,42.0,22.0,0.2,4.4,36,19.9,292,7.8,0,0,0.0,0,17.0
995.6,44.0,5.0,48.0,18.0,0.2,4.4,38,19.3,285,8.2,0,0,0.0,0,21.0
995.4,38.0,4.0,45.0,21.0,0.3,4.1,37,19.0,286,9.0,0,0,0.0,0,13.0
995.3,37.0,4.0,44.0,19.0,0.3,4.6,40,18.5,280,8.0,2,0,0.0,2,13.0
995.3,36.0,12.0,44.0,20.0,0.3,6.1,40,19.9,265,8.3,45,14,0.0,59,16.0
995.9,43.0,15.0,44.0,25.0,0.5,6.8,36,22.6,279,11.3,107,84,0.0,191,19.0
995.7,60.0,8.0,50.0,26.0,0.5,6.9,30,25.8,275,11.6,151,207,0.0,358,20.0
995.5,54.0,4.0,36.0,51.0,0.4,6.5,24,28.8,273,15.1,185,345,0.0,530,13.0
994.9,52.0,3.0,28.0,71.0,0.3,6.0,21,31.2,266,15.9,208,474,0.0,682,9.0
994.3,47.0,2.0,20.0,87.0,0.3,5.2,18,32.8,263,19.6,226,570,0.0,796,7.0
993.7,43.0,2.0,17.0,113.0,0.3,3.9,15,33.9,266,22.4,235,625,0.0,860,9.0
992.6,49.0,3.0,12.0,138.0,0.3,2.8,14,34.6,269,23.0,236,630,0.0,866,9.0
992.0,41.0,2.0,8.0,136.0,0.3,2.0,12,35.1,288,26.2,228,594,0.0,822,7.0
991.5,36.0,2.0,7.0,132.0,0.4,2.2,13,34.9,285,25.3,219,361,0.0,580,7.0
990.9,33.0,2.0,11.0,130.0,0.4,2.2,13,35.1,283,23.7,205,336,0.0,541,9.0
991.1,38.0,2.0,10.0,134.0,0.4,4.4,16,33.7,328,16.5,162,248,0.0,410,6.0
991.3,31.0,2.0,13.0,112.0,0.4,3.0,16,31.8,335,15.9,121,116,0.0,237,8.0
991.7,36.0,1.0,19.0,85.0,0.4,5.4,24,27.9,342,8.0,65,26,0.0,91,13.0
992.8,44.0,1.0,35.0,60.0,0.5,-0.9,14,29.9,343,18.4,8,1,0.0,9,22.0
993.3,70.0,2.0,63.0,25.0,0.6,-0.6,14,30.2,338,19.9,0,0,0.0,0,30.0
994.1,57.0,4.0,69.0,19.0,0.6,2.3,21,26.8,18,13.7,0,0,0.0,0,26.0
994.9,51.0,4.0,59.0,26.0,0.8,5.7,30,24.4,45,8.7,0,0,0.0,0,19.0
995.9,36.0,3.0,48.0,37.0,0.7,7.0,38,22.1,9,9.5,0,0,0.0,0,18.0
996.1,37.0,4.0,37.0,40.0,0.4,7.2,41,21.1,352,9.8,0,0,0.0,0,17.0
996.2,45.0,4.0,54.0,15.0,0.5,6.7,38,21.6,360,7.6,0,0,0.0,0,20.0
996.5,44.0,4.0,51.0,18.0,0.5,6.7,39,21.4,10,10.2,0,0,0.0,0,22.0
996.8,35.0,5.0,33.0,25.0,0.6,6.2,37,21.3,11,11.0,0,0,0.0,0,18.0
996.9,43.0,4.0,45.0,11.0,0.7,6.4,40,20.3,11,9.5,2,0,0.0,2,21.0
997.4,56.0,4.0,44.0,8.0,0.9,7.6,41,21.3,10,9.9,44,13,0.0,57,19.0
997.6,80.0,5.0,58.0,10.0,0.8,8.5,38,23.8,4,9.4,104,81,0.0,185,14.0
998.2,60.0,5.0,43.0,26.0,0.7,9.1,34,26.1,207,1.6,150,203,0.0,353,12.0
998.2,63.0,8.0,55.0,33.0,0.8,9.4,31,28.2,243,6.4,183,340,0.0,523,7.0
998.1,55.0,6.0,52.0,46.0,0.7,8.8,27,29.9,250,7.3,209,464,0.0,673,7.0
998.0,52.0,5.0,38.0,70.0,0.6,7.1,22,31.7,287,10.1,232,547,0.0,779,11.0
997.5,34.0,6.0,20.0,111.0,0.6,6.1,19,32.9,300,12.4,231,619,0.0,850,9.0
996.6,35.0,5.0,12.0,135.0,0.4,6.0,18,33.9,298,14.3,234,622,0.0,856,14.0
996.0,20.0,2.0,6.0,117.0,0.3,5.0,16,34.7,302,17.5,248,542,0.0,790,9.0
995.8,13.0,2.0,5.0,117.0,0.3,4.5,15,34.6,310,19.2,265,383,0.0,648,12.0
995.0,26.0,3.0,12.0,135.0,0.4,3.9,15,34.7,288,11.7,248,206,0.0,454,7.0
995.0,56.0,5.0,20.0,164.0,0.6,5.3,17,33.7,279,7.3,178,200,0.0,378,15.0
995.1,66.0,7.0,26.0,158.0,0.6,9.2,25,31.5,190,8.0,118,107,0.0,225,17.0
995.3,58.0,7.0,28.0,157.0,0.6,11.4,36,28.1,201,16.2,63,25,0.0,88,19.0
996.9,51.0,7.0,39.0,115.0,0.5,11.6,40,26.3,216,12.9,0,0,0.0,0,24.0
997.4,42.0,9.0,29.0,115.0,0.5,12.3,43,25.7,216,11.6,0,0,0.0,0,25.0
997.5,34.0,6.0,26.0,103.0,0.5,12.9,51,23.7,205,11.9,0,0,0.0,0,26.0
997.6,31.0,9.0,30.0,83.0,0.6,12.3,48,24.1,163,7.5,0,0,0.0,0,18.0
997.7,41.0,16.0,34.0,65.0,0.7,12.9,56,22.0,118,6.1,0,0,0.0,0,16.0
997.5,53.0,11.0,48.0,44.0,1.1,13.7,61,21.6,90,4.0,0,0,0.0,0,20.0
997.9,92.0,21.0,55.0,28.0,4.7,14.2,66,20.7,66,6.3,0,0,0.0,0,30.0
998.1,68.0,15.0,45.0,34.0,2.0,14.2,72,19.5,85,8.3,0,0,0.0,0,23.0
998.5,60.0,15.0,42.0,36.0,2.0,14.3,71,19.6,77,10.0,2,0,0.0,2,21.0
998.7,49.0,10.0,34.0,50.0,1.9,14.4,66,21.0,87,11.9,42,11,0.0,53,18.0
998.9,61.0,15.0,39.0,53.0,2.7,14.3,57,23.3,96,13.0,103,68,0.0,171,18.0
999.2,70.0,14.0,33.0,71.0,2.1,14.6,51,25.4,97,14.2,153,177,0.0,330,18.0
999.1,69.0,12.0,25.0,94.0,1.5,14.4,45,27.4,91,15.1,209,207,0.0,416,16.0
999.4,66.0,17.0,29.0,103.0,1.9,13.9,39,29.2,83,15.6,223,403,0.0,626,10.0
999.3,63.0,12.0,21.0,130.0,1.2,12.8,34,30.5,87,15.9,226,541,0.0,767,11.0
999.4,55.0,10.0,16.0,150.0,0.9,12.2,31,31.2,85,16.3,261,482,0.0,743,20.0
999.2,69.0,18.0,16.0,156.0,1.1,11.5,29,31.5,89,18.4,244,565,0.0,809,11.0
999.2,88.0,17.0,14.0,161.0,0.9,10.5,28,31.3,91,20.9,229,565,0.0,794,16.0
999.5,82.0,8.0,12.0,150.0,0.6,8.8,25,30.9,89,22.0,212,489,0.0,701,19.0
999.5,61.0,6.0,11.0,140.0,0.5,8.3,26,30.2,96,21.7,190,372,0.0,562,16.0
999.7,51.0,4.0,10.0,129.0,0.3,8.5,28,28.9,102,22.8,159,231,0.0,390,14.0
1000.2,58.0,5.0,13.0,123.0,0.2,10.0,33,27.6,100,22.0,116,102,0.0,218,9.0
1000.7,52.0,5.0,16.0,111.0,0.4,10.7,38,26.4,107,17.7,61,22,0.0,83,15.0
1002.1,54.0,5.0,15.0,111.0,0.5,10.9,41,25.0,86,15.2,8,1,0.0,9,21.0
1002.8,43.0,7.0,24.0,90.0,0.8,11.3,45,24.1,90,15.8,0,0,0.0,0,25.0
1003.4,50.0,14.0,35.0,62.0,1.3,11.8,49,23.2,90,14.0,0,0,0.0,0,25.0
1003.8,42.0,11.0,31.0,63.0,0.9,12.2,51,22.7,82,12.4,0,0,0.0,0,21.0
1004.0,38.0,7.0,28.0,64.0,0.5,12.5,54,22.3,75,12.3,0,0,0.0,0,16.0
1004.0,45.0,8.0,29.0,59.0,0.6,12.6,55,22.0,76,10.4,0,0,0.0,0,14.0
1004.1,40.0,17.0,32.0,61.0,1.1,12.8,57,21.8,72,10.2,0,0,0.0,0,15.0
1004.6,42.0,16.0,27.0,63.0,1.0,13.1,60,21.3,72,7.2,0,0,0.0,0,23.0
1005.1,42.0,14.0,31.0,50.0,0.9,13.4,62,20.9,54,8.5,0,0,0.0,0,24.0
1006.6,62.0,23.0,34.0,47.0,1.4,13.9,63,21.4,65,6.0,39,10,0.0,49,31.0
1007.1,60.0,22.0,32.0,55.0,1.5,13.9,57,22.9,54,6.2,102,67,0.0,169,27.0
1007.7,44.0,16.0,27.0,70.0,1.2,13.3,50,24.5,69,7.0,151,176,0.0,327,18.0
1007.5,34.0,12.0,19.0,88.0,0.9,12.2,42,26.2,76,4.5,186,284,0.0,470,12.0
1007.1,22.0,8.0,13.0,102.0,0.6,11.8,37,27.6,79,5.5,227,343,0.0,570,11.0
1006.8,24.0,6.0,9.0,117.0,0.4,11.5,34,29.1,79,5.5,249,467,0.0,716,7.0
1006.2,23.0,6.0,10.0,130.0,0.5,11.2,31,30.3,90,5.0,248,564,0.0,812,10.0
1005.5,28.0,6.0,10.0,154.0,0.5,11.2,30,31.0,81,4.4,244,576,0.0,820,16.0
1004.9,31.0,7.0,11.0,178.0,0.7,11.3,29,31.6,36,6.7,228,501,0.0,729,16.0
1004.6,43.0,6.0,12.0,196.0,0.6,11.4,29,31.8,270,1.1,232,378,0.0,610,17.0
1004.3,45.0,6.0,12.0,179.0,0.5,12.5,34,30.3,195,14.1,205,236,0.0,441,18.0
1004.1,32.0,5.0,10.0,157.0,0.4,12.3,36,28.6,193,19.6,174,135,0.0,309,18.0
1004.6,38.0,3.0,10.0,133.0,0.3,10.9,35,28.0,183,18.4,121,104,0.0,225,22.0
1005.3,33.0,4.0,12.0,124.0,0.3,11.6,42,25.4,164,14.2,63,24,0.0,87,21.0
1006.6,41.0,5.0,17.0,110.0,0.4,12.4,50,23.5,178,11.2,8,1,0.0,9,23.0
1007.2,42.0,6.0,22.0,96.0,0.4,13.7,58,22.4,152,9.8,0,0,0.0,0,19.0
1007.6,34.0,6.0,22.0,90.0,0.4,14.2,63,21.6,142,8.2,0,0,0.0,0,28.0
1008.0,40.0,6.0,30.0,80.0,1.1,14.5,68,20.6,122,4.7,0,0,0.0,0,25.0
1008.1,26.0,6.0,17.0,97.0,0.6,14.5,70,20.2,90,6.1,0,0,0.0,0,26.0
1007.5,22.0,6.0,15.0,98.0,0.5,14.2,70,19.9,85,7.6,0,0,0.0,0,23.0
1007.5,42.0,4.0,15.0,89.0,0.3,13.7,69,19.5,84,7.2,0,0,0.0,0,26.0
1007.7,48.0,5.0,19.0,80.0,0.4,13.1,68,19.1,86,5.4,0,0,0.0,0,23.0
1008.3,42.0,8.0,22.0,74.0,1.1,13.0,70,18.5,45,4.6,0,0,0.0,0,24.0
1008.6,62.0,12.0,44.0,36.0,1.6,13.0,68,19.0,40,6.1,1,0,0.0,1,30.0
1008.4,81.0,12.0,56.0,24.0,1.3,12.8,62,20.3,61,8.2,34,3,0.0,37,34.0
1008.7,77.0,18.0,58.0,36.0,1.4,12.1,53,22.2,58,4.7,103,6,0.0,109,31.0
1009.4,69.0,15.0,58.0,39.0,1.4,11.6,47,23.5,24,4.3,132,4,0.0,136,30.0
1009.4,96.0,23.0,57.0,47.0,1.9,11.5,44,24.5,117,0.8,199,6,0.0,205,35.0
1009.5,65.0,12.0,41.0,59.0,1.2,11.5,42,25.3,317,5.9,219,24,0.0,243,31.0
1008.8,84.0,6.0,34.0,73.0,0.7,14.3,56,23.6,312,5.4,248,44,0.0,292,20.0
1008.1,47.0,5.0,16.0,117.0,0.5,13.8,51,24.5,135,1.0,251,30,0.0,281,19.0
1007.3,28.0,5.0,13.0,132.0,0.4,13.6,47,25.9,142,5.9,303,77,0.0,380,12.0
1006.5,26.0,5.0,16.0,134.0,0.5,13.2,43,27.0,150,7.9,274,133,0.0,407,15.0
1006.1,48.0,5.0,22.0,132.0,0.6,12.4,40,27.1,165,8.2,219,46,0.0,265,21.0
1006.1,55.0,5.0,31.0,132.0,0.7,12.1,41,26.5,171,9.1,121,13,0.0,134,22.0
1006.5,63.0,8.0,37.0,125.0,1.0,12.3,44,25.2,173,6.2,58,3,0.0,61,28.0
1007.9,98.0,16.0,39.0,132.0,1.5,11.3,44,24.2,204,7.1,7,0,0.0,7,34.0
1008.0,82.0,10.0,27.0,123.0,1.1,11.5,48,23.2,217,5.4,0,0,0.0,0,38.0
1007.9,81.0,12.0,53.0,74.0,1.1,12.3,53,22.4,218,4.1,0,0,0.0,0,40.0
1007.7,69.0,8.0,55.0,68.0,0.7,13.1,58,21.8,218,4.1,0,0,0.0,0,38.0
1007.1,61.0,11.0,32.0,84.0,0.6,14.2,63,21.6,209,3.7,0,0,0.0,0,33.0
1006.7,69.0,9.0,36.0,73.0,0.7,13.7,60,21.8,124,1.3,0,0,0.0,0,40.0
1006.4,96.0,10.0,42.0,57.0,0.9,14.4,66,21.0,135,3.1,0,0,0.0,0,41.0
1006.3,79.0,18.0,33.0,68.0,1.0,15.0,70,20.6,150,5.0,0,0,0.0,0,39.0
1006.1,61.0,12.0,27.0,82.0,0.5,15.0,71,20.4,112,3.9,0,0,0.0,0,41.0
1006.4,57.0,8.0,40.0,55.0,0.5,15.3,72,20.5,110,4.2,1,0,0.0,1,44.0
1006.6,96.0,10.0,66.0,20.0,0.6,15.6,69,21.5,113,5.5,29,2,0.0,31,52.0
1006.6,124.0,24.0,68.0,20.0,2.4,15.8,66,22.3,118,5.3,72,9,0.0,81,79.0
1006.4,95.0,20.0,54.0,67.0,2.7,14.5,54,24.4,126,10.3,116,8,0.0,124,48.0
1006.4,51.0,10.0,30.0,118.0,0.9,14.0,47,26.2,142,8.7,258,127,0.0,385,45.0
1006.2,67.0,13.0,33.0,132.0,0.9,13.8,43,27.4,158,6.6,282,183,0.0,465,35.0
1005.9,56.0,7.0,24.0,163.0,0.7,13.7,39,28.8,172,8.0,292,281,0.0,573,34.0
1005.5,50.0,6.0,21.0,171.0,0.6,13.6,37,29.9,182,10.4,338,319,0.0,657,25.0
1004.7,48.0,4.0,17.0,191.0,0.4,14.1,38,30.0,186,13.0,339,306,0.0,645,19.0
1003.9,48.0,4.0,18.0,187.0,0.5,14.2,38,30.1,180,13.7,342,286,0.0,628,23.0
1003.4,63.0,6.0,22.0,176.0,0.7,14.6,39,29.9,180,13.7,325,191,0.0,516,33.0
1002.8,51.0,5.0,20.0,173.0,0.6,16.1,46,29.0,171,15.7,267,139,0.0,406,30.0
1002.9,45.0,4.0,15.0,176.0,0.4,17.2,53,27.5,179,15.8,208,91,0.0,299,25.0
1003.2,68.0,5.0,21.0,185.0,0.5,17.3,58,26.4,193,14.4,136,43,0.0,179,36.0
1003.3,70.0,5.0,26.0,149.0,0.6,17.7,65,24.8,190,13.9,62,7,0.0,69,33.0
1004.0,70.0,7.0,31.0,125.0,0.8,17.3,67,23.7,182,10.1,6,0,0.0,6,35.0
1004.4,81.0,7.0,34.0,103.0,0.9,17.6,70,23.3,161,9.9,0,0,0.0,0,39.0
1004.6,81.0,5.0,24.0,122.0,0.9,18.2,75,22.9,144,8.0,0,0,0.0,0,43.0
1004.7,158.0,5.0,20.0,131.0,1.7,18.9,80,22.5,129,6.9,0,0,0.0,0,132.0
1004.5,83.0,4.0,21.0,107.0,0.6,19.4,85,22.0,109,6.5,0,0,0.1,0,54.0
1004.1,70.0,3.0,21.0,94.0,0.6,19.8,89,21.8,99,7.3,0,0,0.1,0,54.0
1003.4,63.0,2.0,17.0,96.0,0.5,20.1,91,21.6,95,8.3,0,0,0.3,0,45.0
1003.3,70.0,1.0,13.0,110.0,0.5,20.6,95,21.4,90,7.9,0,0,0.5,0,43.0
1003.1,59.0,1.0,12.0,109.0,0.5,20.7,96,21.3,95,8.3,0,0,0.7,0,45.0
1003.3,68.0,1.0,12.0,96.0,0.5,20.7,97,21.2,87,7.9,0,0,0.8,0,44.0
1003.1,59.0,1.0,13.0,90.0,0.5,20.5,96,21.2,105,9.7,7,0,4.4,7,39.0
1002.6,50.0,1.0,20.0,73.0,0.6,20.4,96,21.1,104,11.9,13,0,2.9,13,34.0
1002.7,42.0,1.0,27.0,63.0,0.5,20.3,95,21.2,120,11.6,27,0,2.3,27,36.0
1002.5,38.0,1.0,23.0,83.0,0.5,20.5,95,21.4,125,13.2,54,0,2.1,54,34.0
1002.1,31.0,1.0,21.0,79.0,0.5,20.6,93,21.8,132,13.5,129,1,1.3,130,34.0
1001.9,38.0,1.0,20.0,79.0,0.6,20.5,93,21.7,148,14.4,138,0,0.6,138,36.0
1001.5,37.0,1.0,21.0,89.0,0.6,20.3,87,22.5,153,15.3,205,2,0.3,207,31.0
1001.0,43.0,1.0,20.0,95.0,0.6,20.3,77,24.7,160,14.9,375,153,0.1,528,26.0
1000.1,54.0,1.0,19.0,110.0,0.6,20.1,69,26.2,180,15.8,330,204,0.0,534,29.0
999.4,62.0,2.0,20.0,140.0,0.8,19.6,62,27.6,192,18.4,258,332,0.0,590,26.0
998.6,63.0,5.0,21.0,152.0,0.8,19.1,59,27.8,190,19.0,230,223,0.0,453,27.0
998.2,68.0,4.0,18.0,156.0,0.5,18.5,58,27.5,181,18.7,169,179,0.0,348,33.0
998.5,72.0,5.0,20.0,154.0,0.5,18.5,63,26.1,170,16.5,124,92,0.0,216,37.0
998.5,64.0,4.0,34.0,100.0,0.7,19.2,70,25.0,166,13.0,63,18,0.0,81,39.0
999.4,66.0,4.0,31.0,96.0,0.5,19.2,80,22.8,104,11.9,8,1,0.0,9,41.0
999.9,64.0,2.0,26.0,93.0,0.4,19.5,83,22.5,114,13.4,0,0,0.0,0,42.0
999.3,80.0,2.0,16.0,113.0,0.3,20.1,87,22.4,110,8.4,0,0,0.0,0,27.0
999.8,13.0,1.0,7.0,154.0,0.2,20.2,88,22.3,108,6.8,0,0,0.2,0,17.0
1000.7,25.0,1.0,12.0,140.0,0.3,20.4,96,21.1,39,15.9,0,0,2.4,0,11.0
999.2,9.0,1.0,14.0,128.0,0.5,20.2,93,21.3,124,15.6,0,0,0.7,0,8.0
998.8,16.0,2.0,15.0,123.0,0.5,20.2,93,21.4,157,11.8,0,0,0.0,0,6.0
998.6,22.0,5.0,21.0,110.0,1.2,20.6,91,22.0,191,11.4,0,0,0.0,0,8.0
999.0,16.0,5.0,19.0,117.0,1.0,20.2,89,22.1,201,11.2,1,0,0.0,1,10.0
999.3,24.0,5.0,19.0,111.0,1.5,20.7,88,22.8,185,7.6,37,8,0.1,45,16.0
999.4,21.0,5.0,24.0,104.0,1.5,21.4,86,23.9,156,6.3,97,46,0.0,143,20.0
999.9,42.0,5.0,32.0,84.0,1.7,20.4,78,24.4,194,11.5,149,115,0.1,264,24.0
999.9,50.0,5.0,36.0,73.0,1.2,20.4,72,25.7,192,12.1,200,145,0.2,345,21.0
999.4,64.0,5.0,41.0,58.0,1.0,20.5,72,26.0,176,15.2,217,128,0.1,345,21.0
999.7,71.0,5.0,46.0,63.0,1.1,20.5,70,26.3,181,15.5,248,119,0.2,367,31.0
999.7,60.0,4.0,34.0,79.0,1.1,20.5,75,25.3,184,11.5,212,59,1.7,271,30.0
999.2,38.0,2.0,31.0,77.0,1.2,20.9,72,26.2,175,8.7,212,88,0.6,300,23.0
999.0,26.0,2.0,32.0,80.0,1.1,20.7,72,26.2,155,6.8,194,46,0.1,240,14.0
998.7,23.0,2.0,27.0,102.0,0.7,20.3,66,27.2,157,9.0,229,155,0.0,384,9.0
998.3,26.0,8.0,40.0,83.0,1.6,20.0,62,27.9,171,8.8,249,141,0.0,390,16.0
998.0,30.0,13.0,57.0,64.0,2.2,19.6,60,27.9,158,8.6,158,108,0.0,266,14.0
998.4,43.0,8.0,52.0,66.0,1.8,21.5,80,25.2,99,9.1,110,59,1.9,169,16.0
998.5,46.0,12.0,58.0,66.0,2.2,21.2,84,24.0,115,10.3,52,11,0.0,63,29.0
999.8,53.0,10.0,52.0,72.0,1.7,20.2,84,23.0,72,8.0,7,1,0.0,8,34.0
1000.6,52.0,7.0,40.0,76.0,1.5,20.0,86,22.4,69,10.0,0,0,0.0,0,35.0
1000.8,59.0,10.0,40.0,64.0,2.3,19.4,84,22.2,67,11.0,0,0,0.0,0,38.0
1000.9,65.0,10.0,38.0,64.0,2.5,19.1,84,21.9,66,12.6,0,0,0.0,0,38.0
1000.9,72.0,10.0,39.0,56.0,2.5,19.0,86,21.5,73,12.1,0,0,0.0,0,41.0
1000.8,70.0,8.0,36.0,60.0,2.1,19.1,89,21.0,75,11.2,0,0,0.0,0,37.0
1000.9,58.0,6.0,30.0,67.0,1.8,19.2,91,20.7,79,9.2,0,0,0.0,0,42.0
1000.7,58.0,13.0,30.0,67.0,1.6,19.3,93,20.5,63,10.9,0,0,0.0,0,38.0
1001.1,61.0,13.0,29.0,72.0,1.6,19.3,95,20.1,77,10.0,0,0,0.0,0,38.0
1001.4,59.0,9.0,25.0,74.0,1.8,19.3,96,20.0,56,10.9,1,0,0.0,1,38.0
1001.7,63.0,11.0,34.0,58.0,2.0,19.4,91,20.9,71,12.2,41,9,0.0,50,43.0
1002.0,73.0,15.0,44.0,62.0,2.2,19.7,85,22.3,98,13.1,103,63,0.0,166,39.0
1002.2,71.0,19.0,40.0,91.0,2.2,19.7,78,23.8,76,10.7,165,107,0.0,272,38.0
1002.1,66.0,16.0,33.0,119.0,1.8,19.6,69,25.6,53,9.0,220,209,0.0,429,35.0
1001.8,57.0,13.0,26.0,127.0,1.4,19.2,63,26.8,38,10.0,251,281,0.0,532,30.0
1001.6,43.0,8.0,21.0,141.0,1.0,18.8,56,28.3,39,9.2,281,417,0.0,698,28.0
1001.0,40.0,10.0,20.0,168.0,1.1,18.6,52,29.4,42,9.7,308,414,0.0,722,25.0
1000.3,39.0,10.0,18.0,190.0,1.1,18.2,48,30.3,38,8.2,284,494,0.0,778,23.0
999.6,59.0,7.0,18.0,204.0,1.2,17.8,46,30.6,58,5.5,258,466,0.0,724,25.0
999.3,47.0,3.0,16.0,186.0,0.7,17.8,46,30.7,70,5.4,220,418,0.0,638,24.0
999.0,35.0,2.0,16.0,175.0,0.5,17.8,46,30.7,97,2.9,190,292,0.0,482,20.0
998.4,32.0,2.0,16.0,160.0,0.5,18.5,50,30.0,187,6.2,160,182,0.0,342,21.0
998.5,44.0,1.0,16.0,160.0,0.5,21.3,68,27.7,190,12.8,123,87,0.0,210,21.0
999.0,46.0,1.0,18.0,149.0,0.5,20.9,74,25.8,173,12.0,60,20,0.0,80,27.0
1000.6,42.0,2.0,21.0,138.0,0.5,20.7,80,24.3,155,8.4,8,1,0.0,9,30.0
1001.3,57.0,4.0,20.0,142.0,0.9,20.7,84,23.6,142,5.9,0,0,0.0,0,26.0
1001.7,43.0,3.0,23.0,112.0,0.6,20.7,87,23.0,110,7.3,0,0,0.0,0,27.0
1001.7,46.0,2.0,23.0,87.0,0.5,20.7,89,22.5,134,9.9,0,0,0.0,0,26.0
1001.3,62.0,3.0,26.0,69.0,0.5,20.7,92,22.1,133,6.4,0,0,0.0,0,26.0
1001.0,74.0,3.0,24.0,58.0,0.6,20.7,95,21.5,90,4.0,0,0,0.0,0,29.0
1001.0,77.0,2.0,22.0,48.0,0.8,20.6,96,21.2,86,5.1,0,0,0.0,0,45.0
1001.1,72.0,2.0,22.0,44.0,0.8,20.5,97,21.0,60,5.0,0,0,0.0,0,42.0
1001.2,86.0,2.0,24.0,33.0,0.9,20.5,98,20.9,76,5.9,0,0,0.0,0,50.0
1001.4,115.0,2.0,33.0,21.0,1.3,20.4,97,20.9,81,10.9,1,0,1.4,1,56.0
