date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
2016/11/8 8:00,1007.2,81,10,66,32,0.4,4,47,15.4,246,8.7,0,0,0,0,16
2016/11/8 9:00,1007,85,9,54,37,0.4,4.6,55,13.6,264,9.8,0,0,0,0,22
2016/11/8 10:00,1007,80,11,51,36,0.6,5.1,60,12.7,279,10.9,0,0,0,0,27
2016/11/8 11:00,1007.1,68,13,56,25,0.5,5.3,63,12.2,272,10.4,0,0,0,0,30
2016/11/8 12:00,1007.1,82,12,65,17,0.4,5.6,67,11.5,272,10.8,0,0,0,0,29
2016/11/8 13:00,1007,85,13,73,9,0.4,6,72,10.9,243,10.1,0,0,0,0,21
2016/11/8 14:00,1007.2,73,12,66,12,0.6,6.6,65,13,219,6.9,30,7,0,37,24
2016/11/8 15:00,1007.5,73,14,62,23,0.7,7.4,58,15.7,219,7.9,98,60,0,158,23
2016/11/8 16:00,1008.1,98,15,55,38,0.8,7.6,50,18.3,213,6,149,177,0,326,23
2016/11/8 17:00,1007.6,89,16,51,52,0.8,8.1,43,21,199,7.6,185,314,0,499,29
2016/11/8 18:00,1007,113,16,45,71,0.8,8.6,39,23.2,197,10.9,212,439,0,651,17
2016/11/8 19:00,1007.1,144,16,30,111,0.6,9.4,38,24.7,207,10.9,230,531,0,761,27
2016/11/8 20:00,1006,148,18,33,123,0.6,9.8,37,25.4,192,14,240,579,0,819,21
2016/11/8 21:00,1005.1,149,19,52,119,0.9,10,38,25.5,189,16.8,240,584,0,824,34
2016/11/8 22:00,1004.1,177,27,49,152,1.2,10.5,39,25.4,193,18.5,231,541,0,772,41
2016/11/8 23:00,1003.3,191,26,38,193,1.1,10.8,40,25.6,193,18.1,215,450,0,665,46
2016/11/9 0:00,1002.8,187,22,32,221,0.9,11.2,41,25.5,190,18.3,213,285,0,498,46
2016/11/9 1:00,1002.7,161,17,27,231,0.7,11.6,44,24.8,187,14.5,183,132,0,315,39
2016/11/9 2:00,1002.4,162,18,32,232,0.7,12.2,50,23.4,189,11.7,122,23,0,145,38
2016/11/9 3:00,1002.2,160,20,44,210,0.9,12.4,56,21.6,190,10.2,36,1,0,37,40
2016/11/9 4:00,1002.8,153,20,51,178,0.9,12.7,61,20.4,193,9.3,1,0,0,1,48
2016/11/9 5:00,1003.3,140,18,59,108,1.2,13.1,61,21,208,9.8,0,0,0,0,56
2016/11/9 6:00,1003.5,145,16,65,87,0.9,13.1,60,21.3,208,13,0,0,0,0,51
2016/11/9 7:00,1003.3,143,15,61,74,0.9,13.2,60,21.2,205,13.5,0,0,0,0,49
2016/11/9 8:00,1002.9,128,14,71,55,1,12.6,58,21.1,207,14.2,0,0,0,0,51
2016/11/9 9:00,1002.9,135,14,58,72,0.7,12.4,58,21,207,14.2,0,0,0,0,47
2016/11/9 10:00,1002.6,115,12,54,70,0.6,12.8,61,20.6,204,13,0,0,0,0,40
2016/11/9 11:00,1002.3,115,11,49,71,0.5,12.6,60,20.5,194,15.2,0,0,0,0,35
2016/11/9 12:00,1002.4,108,12,45,70,0.5,12.1,61,19.8,191,14.7,0,0,0,0,32
2016/11/9 13:00,1002.7,120,16,50,64,0.6,12,60,20,198,15.1,28,4,0,32,36
2016/11/9 14:00,1002.9,136,18,54,60,0.7,12.7,58,21.2,197,12.4,94,22,0,116,39
2016/11/9 15:00,1003.6,151,23,58,64,1,12.3,51,23.1,202,11.3,164,77,0,241,45
2016/11/9 16:00,1004.3,160,24,53,89,0.8,11,43,24.2,202,16.6,217,208,0,425,36
2016/11/9 17:00,1003.8,137,22,38,128,0.8,11.1,44,24.2,189,13.8,244,260,0,504,32
2016/11/9 18:00,1003.4,124,25,38,138,0.8,12.8,51,23.5,163,13.9,251,358,0,609,29
2016/11/9 19:00,1003,86,17,36,135,0.8,13.1,52,23.4,166,20,282,323,0,605,33
2016/11/9 20:00,1002.4,59,10,21,135,0.5,12.7,48,24.2,158,21,272,368,0,640,29
2016/11/9 21:00,1001.5,52,6,13,141,0.3,13.5,51,24.2,159,18.1,258,346,0,604,23
2016/11/9 22:00,1000.8,44,7,16,146,0.4,14.2,59,22.7,150,18.2,221,334,0,555,18
2016/11/9 23:00,1000.5,40,10,18,155,0.6,13.5,55,22.9,151,16.1,194,312,0,506,18
2016/11/10 0:00,1000.8,39,14,20,153,0.6,13.6,61,21.3,156,18.9,154,169,0,323,25
2016/11/10 1:00,1001.4,35,10,22,155,0.5,12.7,65,19.4,157,15.6,105,60,0,165,24
2016/11/10 2:00,1001.5,40,9,24,150,0.6,12.7,71,18.1,134,12.5,38,8,0,46,27
2016/11/10 3:00,1002.4,70,15,31,141,0.7,12.9,75,17.4,128,12.3,1,0,0,1,33
2016/11/10 4:00,1003,46,14,24,124,0.5,13.1,79,16.7,124,12.2,0,0,0,0,28
2016/11/10 5:00,1003.3,39,8,17,124,0.4,13.1,84,15.8,126,12.4,0,0,0,0,23
2016/11/10 6:00,1003.3,42,12,32,91,0.7,13.2,87,15.3,118,9.8,0,0,0,0,20
2016/11/10 7:00,1003,42,11,27,95,0.8,13.2,90,14.9,105,8.2,0,0,0,0,30
2016/11/10 8:00,1002.7,43,10,22,98,0.6,13.3,92,14.6,92,11.2,0,0,0,0,34
2016/11/10 9:00,1002.7,46,12,20,94,0.5,13.3,93,14.5,82,12.4,0,0,0,0,43
2016/11/10 10:00,1002.4,43,12,20,94,0.5,13,91,14.4,83,12.3,0,0,0,0,41
2016/11/10 11:00,1002.5,47,8,21,86,0.7,12.6,92,13.8,86,10.8,0,0,0,0,42
2016/11/10 12:00,1002.8,51,19,26,82,1.1,12.4,90,14,86,10.5,0,0,0,0,43
2016/11/10 13:00,1003.1,85,29,49,49,2.5,12.2,85,14.7,87,12.3,19,1,0,20,46
2016/11/10 14:00,1003.2,81,24,48,46,1.8,11.9,80,15.3,84,13.8,80,9,0,89,40
2016/11/10 15:00,1003.8,86,36,54,46,1.8,11.4,71,16.6,103,18.9,171,36,0,207,38
2016/11/10 16:00,1003.7,79,36,44,68,1.7,11.1,66,17.6,105,15.3,239,82,0,321,33
2016/11/10 17:00,1003.9,85,33,35,82,1.5,10.9,60,18.8,111,14.2,322,81,0,403,36
2016/11/10 18:00,1004.2,53,9,18,101,0.4,11.1,59,19.3,115,13.5,306,84,0,390,27
2016/11/10 19:00,1003.7,52,6,17,105,0.4,11.2,57,19.9,112,12.4,360,84,0,444,29
2016/11/10 20:00,1003.2,46,6,17,112,0.5,11.3,56,20.5,114,12.2,371,120,0,491,23
2016/11/10 21:00,1002.6,46,8,16,117,0.4,11.3,54,20.8,110,9.6,370,106,0,476,17
2016/11/10 22:00,1001.8,40,13,22,115,1,11.5,53,21.6,79,5.9,291,139,0,430,25
2016/11/10 23:00,1001,46,12,23,110,0.9,11.5,49,22.6,43,6.9,252,117,0,369,29
2016/11/11 0:00,1001,39,7,19,119,0.6,11.4,51,22.1,56,1.3,178,89,0,267,26
2016/11/11 1:00,1001.6,43,5,21,107,0.4,12.5,63,19.6,196,13.1,102,25,0,127,23
2016/11/11 2:00,1002.6,34,5,22,99,0.3,11.9,72,16.9,179,14,35,5,0,40,19
2016/11/11 3:00,1004,34,6,20,95,0.3,11,76,15.3,151,14,1,0,0,1,16
2016/11/11 4:00,1004.5,35,6,24,86,0.3,10.7,80,14.1,127,14.4,0,0,0,0,23
2016/11/11 5:00,1003.9,35,6,22,86,0.3,10.2,80,13.6,121,12.6,0,0,0,0,19
2016/11/11 6:00,1003.8,28,6,22,86,0.3,10.1,81,13.3,129,11.5,0,0,0,0,17
2016/11/11 7:00,1003.6,34,6,23,78,0.6,10.4,83,13.1,135,10.7,0,0,0,0,27
2016/11/11 8:00,1003.2,48,5,25,68,1,10.7,86,13,118,9.3,0,0,0,0,44
2016/11/11 9:00,1003,36,5,19,81,0.5,10.9,88,12.9,120,7.9,0,0,0,0,35
2016/11/11 10:00,1002.7,35,6,17,83,0.5,11,87,13.1,121,8.4,0,0,0,0,26
2016/11/11 11:00,1002.6,37,10,18,79,0.5,11.1,88,13.1,108,6.8,0,0,0.1,0,29
2016/11/11 12:00,1002.2,35,5,18,75,0.4,11.2,88,13.1,107,8.7,0,0,0,0,31
2016/11/11 13:00,1002,36,5,18,72,0.7,11.1,85,13.6,118,10.6,14,0,0,14,34
2016/11/11 14:00,1001.8,41,7,27,66,0.7,11.3,80,14.6,126,11.1,65,6,0,71,31
2016/11/11 15:00,1002,37,8,26,69,0.5,11.5,79,15.1,112,9.7,114,16,0,130,25
2016/11/11 16:00,1001.5,46,12,33,62,0.8,11.8,74,16.5,121,9.7,212,64,0,276,34
2016/11/11 17:00,1000.8,40,10,26,71,0.7,13,66,19.5,145,7.5,253,283,0,536,30
2016/11/11 18:00,1000.3,46,13,28,74,0.8,14.1,62,21.6,146,5.2,295,361,0,656,31
2016/11/11 19:00,999.3,73,13,35,71,1,14.3,57,23.3,172,5.4,330,386,0,716,37
2016/11/11 20:00,998.3,68,12,43,69,1,14.4,55,24.1,207,6.4,390,128,0,518,39
2016/11/11 21:00,997.6,88,10,51,59,0.8,14.5,53,24.7,245,7.6,319,71,0,390,43
2016/11/11 22:00,997,94,11,52,60,1,14.7,54,24.6,243,8,270,134,0,404,44
2016/11/11 23:00,996.6,112,12,55,60,1.3,14.6,54,24.6,227,7.9,236,84,0,320,69
2016/11/12 0:00,996.4,109,13,65,60,1.6,14.8,55,24.3,257,8.1,168,152,0,320,73
2016/11/12 1:00,996.2,149,13,60,66,1.7,15.3,60,23.4,246,4.3,100,22,0,122,83
2016/11/12 2:00,996.5,137,14,69,54,1.9,16,75,20.5,208,6.9,34,5,0,39,83
2016/11/12 3:00,998.4,143,14,81,35,2,15.3,78,19.2,138,4.3,1,0,0,1,86
2016/11/12 4:00,999.4,138,17,69,31,1.9,15.2,81,18.5,221,3.3,0,0,0,0,84
2016/11/12 5:00,999.4,158,16,75,16,1.9,15.1,84,17.8,295,6,0,0,0,0,85
2016/11/12 6:00,999.9,148,28,66,15,1.6,13.8,80,17.2,339,10,0,0,0,0,90
2016/11/12 7:00,1000.5,121,21,57,16,1.3,12.5,78,16.3,349,7.3,0,0,0,0,74
2016/11/12 8:00,1000.4,124,14,68,7,1.2,12,87,14.1,338,6.6,0,0,0,0,61
2016/11/12 9:00,1000,118,26,70,5,1.3,11.6,92,12.9,330,7.1,0,0,0,0,75
2016/11/12 10:00,999.7,122,17,63,5,1.5,11.3,93,12.4,332,6.1,0,0,0,0,83
2016/11/12 11:00,999.6,105,14,58,6,1.6,10.2,94,11.2,9,7.3,0,0,0,0,71
2016/11/12 12:00,999.6,105,13,58,6,1.8,9.2,90,10.7,18,7.2,0,0,0,0,45
2016/11/12 13:00,999.4,84,12,57,6,1.9,9.6,84,12.3,68,1.9,35,8,0,43,55
2016/11/12 14:00,999.7,111,15,59,7,1.9,8.3,62,15.5,56,1.3,103,65,0,168,56
2016/11/12 15:00,1001.1,131,27,68,16,2.1,3.2,37,18.1,307,1.8,157,178,0,335,69
2016/11/12 16:00,1000.3,85,25,54,34,1.5,2.9,33,19.8,86,4.7,254,90,0,344,37
2016/11/12 17:00,1000.2,96,26,49,45,1,0.6,25,21.5,63,4.8,290,209,0,499,37
2016/11/12 18:00,1000.3,104,21,37,58,0.9,-1.7,20,22.5,103,3.3,376,169,0,545,24
2016/11/12 19:00,999.8,101,10,24,73,0.6,-2.4,18,23.3,160,5.4,377,302,0,679,16
2016/11/12 20:00,999.4,95,12,19,77,0.6,-1.5,20,22.8,216,6.7,353,58,0,411,10
2016/11/12 21:00,999.6,77,14,22,80,0.7,0,23,22,254,13.1,233,21,0,254,8
2016/11/12 22:00,999.4,79,7,9,100,0.3,2.1,28,21.4,257,12.6,244,29,0,273,12
2016/11/12 23:00,999.1,72,6,9,104,0.3,3.3,30,21.7,238,10.2,240,154,0,394,10
2016/11/13 0:00,998.7,109,6,13,98,0.3,3.2,30,21.5,232,6.4,159,119,0,278,23
2016/11/13 1:00,998.7,61,5,18,91,0.3,9.5,52,19.7,259,3.7,58,11,0,69,14
2016/11/13 2:00,999.1,62,7,19,87,0.3,7.2,49,18,248,5.8,26,1,0,27,18
2016/11/13 3:00,1000.9,72,7,29,71,0.3,3.8,43,16.3,306,13.4,0,0,0,0,25
2016/11/13 4:00,1000.4,69,10,34,59,0.4,4.8,46,16.6,319,13.8,0,0,0.1,0,18
2016/11/13 5:00,999.8,86,17,52,34,0.4,3.5,44,15.7,316,12,0,0,0,0,20
2016/11/13 6:00,1000.2,105,15,61,18,0.5,2.3,42,14.9,307,9.5,0,0,0,0,16
2016/11/13 7:00,999.7,126,18,60,16,0.5,2.1,42,14.7,293,9.4,0,0,0,0,34
2016/11/13 8:00,999,120,17,71,6,0.5,2.6,47,13.8,304,11.7,0,0,0,0,28
2016/11/13 9:00,998.8,101,13,57,19,0.5,0.6,37,15.2,345,17.9,0,0,0,0,28
2016/11/13 10:00,999.1,70,7,16,58,0.3,-2,31,15,350,12.4,0,0,0,0,19
2016/11/13 11:00,999.1,57,10,16,52,0.5,-2.2,31,14.9,354,11.2,0,0,0,0,20
2016/11/13 12:00,999.1,60,10,16,55,0.5,-2,32,14.7,360,16.9,0,0,0,0,17
2016/11/13 13:00,999.8,60,9,12,64,0.5,-1.6,32,15.1,32,19.1,31,5,0,36,10
2016/11/13 14:00,1000.5,72,9,26,47,0.4,3.4,49,14,32,18.8,91,12,0.1,103,21
2016/11/13 15:00,1001.2,110,14,21,64,0.8,5.4,56,14,10,14.3,156,35,0.2,191,26
2016/11/13 16:00,1001.3,79,22,27,62,1.2,6.9,62,14,14,18.2,72,0,0.4,72,30
2016/11/13 17:00,1001,94,18,32,51,1,6.6,55,15.6,2,12.2,176,0,0.1,176,29
2016/11/13 18:00,1000.9,90,16,33,52,0.9,3.6,34,20.1,359,17.6,324,90,0,414,31
2016/11/13 19:00,1000.4,84,8,16,79,0.4,2.8,30,21.1,11,21.3,369,141,0,510,29
2016/11/13 20:00,999.9,106,6,6,99,0.3,1.6,26,22.1,6,22.4,371,172,0,543,31
2016/11/13 21:00,999.3,88,6,9,96,0.3,1.1,24,22.7,349,20.2,366,144,0,510,24
2016/11/13 22:00,997.9,92,7,12,92,0.4,-1.1,18,24.4,344,16.1,261,289,0,550,13
2016/11/13 23:00,996.7,108,7,13,94,0.3,1.4,23,23.9,27,6.4,187,28,0,215,13
2016/11/14 0:00,996.7,88,7,10,107,0.3,2.1,24,23.8,78,8.5,167,25,0,192,18
2016/11/14 1:00,996.8,115,8,18,90,0.4,1.6,26,22,35,7.5,98,11,0,109,28
2016/11/14 2:00,996.6,102,10,33,69,0.6,-1.2,22,21.3,345,14.9,33,8,0,41,32
2016/11/14 3:00,997.4,120,17,45,59,1.1,8.2,65,14.6,222,4.8,1,0,0,1,32
2016/11/14 4:00,998.7,114,15,57,38,1.2,7.5,64,14.2,41,6.6,0,0,0,0,35
2016/11/14 5:00,999.4,117,13,76,16,1.4,3.2,35,18.8,17,20.4,0,0,0,0,40
2016/11/14 6:00,1000,137,15,89,4,1.2,4,37,19.1,11,21.3,0,0,0,0,34
2016/11/14 7:00,1000.2,152,14,87,4,1,3.7,38,18.3,11,25.6,0,0,0,0,37
2016/11/14 8:00,1000.2,83,9,52,43,0.6,3.8,41,17.4,8,24,0,0,0,0,31
2016/11/14 9:00,1000.4,52,7,11,85,0.5,3.6,41,16.9,8,22.6,0,0,0,0,19
2016/11/14 10:00,1000.9,44,7,12,80,0.5,3.5,43,16.2,6,18.1,0,0,0,0,15
2016/11/14 11:00,1001.3,40,6,16,68,0.4,3.2,44,15.4,357,14.8,0,0,0,0,14
2016/11/14 12:00,1002,43,7,24,50,0.4,3.2,47,14.3,346,10.7,0,0,0,0,14
2016/11/14 13:00,1002.5,45,8,38,43,1,4,49,14.7,335,11.1,36,8,0,44,21
2016/11/14 14:00,1003.1,40,7,21,73,0.6,4.6,45,16.7,342,11.4,103,64,0,167,17
2016/11/14 15:00,1003.4,45,8,14,86,0.6,5.2,40,18.9,350,14.6,153,181,0,334,17
2016/11/14 16:00,1003.2,41,6,8,100,0.5,5.3,36,20.8,2,18,190,316,0,506,11
2016/11/14 17:00,1002.9,29,6,7,106,0.4,5.2,33,22.4,359,17.3,217,441,0,658,14
2016/11/14 18:00,1002.5,20,6,7,110,0.4,4.9,29,23.9,359,14.4,235,540,0,775,10
2016/11/14 19:00,1001.8,20,8,11,109,0.4,3.3,24,25.2,356,11.5,243,597,0,840,13
2016/11/14 20:00,1001.2,18,5,4,122,0.3,0.8,19,26.2,351,9.5,243,603,0,846,8
2016/11/14 21:00,1000.8,15,5,3,126,0.3,-0.7,16,26.9,342,8.3,234,559,0,793,7
2016/11/14 22:00,1000.1,10,5,11,126,0.3,-1.1,16,27.1,326,3.9,218,469,0,687,7
2016/11/14 23:00,999.6,22,6,6,135,0.3,-0.7,16,27.1,186,3.3,193,342,0,535,6
2016/11/15 0:00,999.4,43,8,16,128,0.4,-0.2,17,26.4,191,9.2,157,201,0,358,10
2016/11/15 1:00,999.7,47,9,22,132,0.5,8.6,40,22.9,208,17.9,109,76,0,185,17
2016/11/15 2:00,1000.3,53,12,27,129,0.5,8.7,46,20.8,221,15.3,45,10,0,55,13
2016/11/15 3:00,1001.4,53,11,32,122,0.5,8.7,51,19.2,227,11.7,1,0,0,1,23
2016/11/15 4:00,1002.3,53,11,31,119,0.5,8.5,50,19.2,226,11.5,0,0,0,0,26
2016/11/15 5:00,1002.6,59,13,37,104,0.6,8.3,50,19,216,12.4,0,0,0,0,20
2016/11/15 6:00,1002.7,54,14,36,98,0.8,8.4,52,18.5,222,13.5,0,0,0,0,27
2016/11/15 7:00,1002.9,55,13,44,77,0.7,8.3,54,17.8,238,10.2,0,0,0,0,24
2016/11/15 8:00,1002.9,47,13,65,46,0.7,8.2,55,17.3,237,9.9,0,0,0,0,23
2016/11/15 9:00,1003.1,52,10,67,29,0.8,8.1,58,16.5,225,7.6,0,0,0,0,23
2016/11/15 10:00,1003.7,69,10,90,12,0.8,8.3,56,17,221,7.1,0,0,0,0,29
2016/11/15 11:00,1003.8,71,13,92,12,0.9,8.6,65,15.2,214,9.1,0,0,0,0,38
2016/11/15 12:00,1004.2,67,26,76,17,0.7,8.4,60,16.3,237,7.3,0,0,0,0,41
2016/11/15 13:00,1004.3,85,45,74,15,0.9,9.7,63,16.7,68,1.9,35,8,0,43,43
2016/11/15 14:00,1004.4,111,118,77,15,1.3,9.3,55,18.4,81,2.2,100,57,0,157,49
2016/11/15 15:00,1005,143,45,81,15,2.8,9.7,51,20.2,84,3.3,157,147,0,304,53
2016/11/15 16:00,1004.6,128,64,75,36,3.1,9.9,46,22.1,112,3.9,202,234,0,436,52
2016/11/15 17:00,1004.7,117,69,67,71,2.3,10.2,42,23.7,113,4.7,252,299,0,551,58
2016/11/15 18:00,1003,46,17,11,210,0.6,10.2,34,27.5,151,16.4,224,433,0,657,34
2016/11/15 19:00,1002.8,54,17,17,201,0.7,9.3,34,26.3,143,17.2,219,277,0,496,31
2016/11/15 20:00,1002.9,73,18,20,199,0.8,9,37,24.8,135,17.8,189,113,0,302,34
2016/11/15 21:00,1003.4,85,24,28,181,1.1,9.7,42,23.2,128,15.6,123,25,0,148,36
2016/11/15 22:00,1003.8,106,18,32,165,1.1,10.6,51,21,119,15.6,39,1,0,40,44
2016/11/15 23:00,1004.7,129,34,39,152,1.7,11.5,62,18.9,106,18,1,0,0,1,53
2016/11/16 0:00,1005.4,133,41,53,118,2.5,11.4,67,17.5,95,17,0,0,0,0,83
2016/11/16 1:00,1005.7,105,56,56,107,1.9,11.2,70,16.7,91,16.9,0,0,0,0,59
2016/11/16 2:00,1006.4,117,44,71,75,2.9,10.8,68,16.7,85,11.9,0,0,0,0,70
2016/11/16 3:00,1006.1,103,36,65,68,2.4,10.3,67,16.4,78,11.8,0,0,0.1,0,50
2016/11/16 4:00,1006.1,104,60,69,52,3.1,11.6,78,15.3,40,15.6,0,0,0.8,0,46
2016/11/16 5:00,1005.1,83,64,66,44,3,11.8,82,14.8,70,18.3,0,0,0.3,0,42
2016/11/16 6:00,1005.2,77,47,53,52,2.5,11.6,85,14.2,97,17.1,0,0,0.5,0,70
2016/11/16 7:00,1004.6,82,51,44,58,2,11.6,86,13.9,87,14.4,0,0,0,0,51
2016/11/16 8:00,1004.9,85,58,63,33,3.2,11.7,89,13.6,79,11,0,0,0.8,0,52
2016/11/16 9:00,1004.9,77,16,42,60,0.9,12.3,88,14.2,60,14.5,24,2,0,26,46
2016/11/16 10:00,1004.7,93,18,46,48,2,12.5,83,15.4,78,13.6,96,31,0.1,127,42
2016/11/16 11:00,1005,94,24,51,38,3,13.1,79,16.8,86,14.4,174,52,2.8,226,43
2016/11/16 12:00,1005,87,45,58,32,2.6,14.4,78,18.3,101,16.5,215,193,1,408,47
2016/11/16 13:00,1005,87,29,36,64,1.6,15.2,80,18.7,111,17.3,284,117,2.9,401,47
2016/11/16 14:00,1004.5,65,14,26,78,0.6,15.1,73,20.1,111,19.7,302,172,0.9,474,40
2016/11/16 15:00,1003.8,65,21,46,61,2,15.1,67,21.5,103,18.9,327,288,0.1,615,35
2016/11/16 16:00,1002.7,59,18,39,67,1.7,15.2,66,21.9,117,20.6,369,185,0,554,34
2016/11/16 17:00,1002.6,63,11,25,89,0.9,15,68,21.1,109,15.6,274,123,0.1,397,47
2016/11/16 18:00,1001.1,78,10,37,73,1.4,14.9,69,20.7,109,19,229,71,0.2,300,52
2016/11/16 19:00,1000.9,83,12,38,72,1.6,15.5,76,19.8,104,17.8,191,78,1,269,73
2016/11/16 20:00,1000.4,90,19,53,66,2,15.1,82,18.2,94,15.2,141,12,0.5,153,70
2016/11/16 21:00,1000.4,82,18,40,105,1.8,15,86,17.4,36,11.1,77,5,4.6,82,62
2016/11/16 22:00,1002.4,48,9,45,80,2.2,13.4,90,14.9,82,12.4,0,0,0.9,0,47
2016/11/16 23:00,1002.9,51,11,39,86,2.3,12.9,91,14.3,69,13.1,0,0,0,0,45
2016/11/17 0:00,1002.6,51,14,39,77,1.9,12.9,92,14.2,44,10.9,0,0,0,0,45
2016/11/17 1:00,1001.9,40,16,39,78,1.6,12.6,94,13.5,67,11.8,0,0,0,0,39
2016/11/17 2:00,1002.2,31,17,23,89,1,12.1,96,12.7,330,5.8,0,0,0,0,30
2016/11/17 3:00,1001,37,12,16,85,0.8,11.3,99,11.5,332,6.1,0,0,0,0,29
2016/11/17 4:00,1000.6,43,23,26,66,1,12,99,12.2,248,1.9,0,0,0,0,34
2016/11/17 5:00,1000.6,56,18,37,43,2.4,10.9,100,10.9,270,4.7,0,0,0,0,38
2016/11/17 6:00,1000.5,72,21,36,40,2.3,10.7,100,10.7,262,5.4,0,0,0,0,45
2016/11/17 7:00,1000.7,77,17,49,32,1.2,12,98,12.4,270,8.3,34,6,0,40,45
2016/11/17 8:00,1000.9,59,13,32,54,1.1,12.9,91,14.3,270,8.6,103,41,0,144,44
2016/11/17 9:00,1002.1,69,12,35,55,1,13.7,86,16,254,6.4,153,155,0,308,38
2016/11/17 10:00,1001.6,56,7,20,77,0.8,13.8,73,18.8,273,7.9,197,275,0,472,44
2016/11/17 11:00,1001.7,53,6,16,86,0.8,13.9,63,21.1,277,11.3,223,388,0,611,50
2016/11/17 12:00,1001,59,6,18,101,0.8,13.2,53,23.3,286,12.8,244,500,0,744,46
2016/11/17 13:00,1000.9,58,6,15,115,0.8,11.3,44,24.5,295,17.1,243,525,0.1,768,52
2016/11/17 14:00,999.4,30,5,7,119,0.4,9.7,34,26.8,299,16.1,222,407,0,629,29
2016/11/17 15:00,998.4,29,5,14,146,0.4,11.6,40,26.3,249,8.1,157,184,0,341,26
2016/11/17 16:00,998.6,27,6,16,159,0.4,13.4,51,24.3,186,6.9,109,78,0,187,16
2016/11/17 17:00,999,32,7,29,148,0.5,13.7,63,21,146,6.5,47,12,0,59,31
2016/11/17 18:00,1001.5,49,12,36,123,0.8,12.8,66,19.4,120,7.1,2,0,0,2,31
2016/11/17 19:00,1002.3,46,14,24,135,0.7,14.4,75,19,152,7.7,0,0,0,0,28
2016/11/17 20:00,1002.7,73,16,29,132,1.2,14.1,75,18.7,167,7.8,0,0,0,0,33
2016/11/17 21:00,1003,61,16,40,116,1.1,13.5,75,18,169,7.7,0,0,0,0,36
2016/11/17 22:00,1002.9,76,9,37,105,0.7,13.8,78,17.7,131,7.1,0,0,0,0,39
2016/11/17 23:00,1002.7,87,12,46,76,0.9,13.2,74,17.8,52,11,0,0,0,0,43
2016/11/18 0:00,1002.6,131,24,70,32,2.8,12.4,70,17.8,51,12.5,0,0,0,0,89
2016/11/18 1:00,1003.1,141,29,56,49,4.3,12.6,75,17.1,41,11,0,0,0,0,113
2016/11/18 2:00,1003.8,114,32,59,34,3.9,13.6,82,16.7,29,11.1,0,0,0.1,0,87
2016/11/18 3:00,1004.2,30,12,18,60,0.6,14.1,87,16.3,34,14.8,0,0,0.4,0,22
2016/11/18 4:00,1004.3,34,11,25,58,1.3,14.6,91,16,41,15.3,8,0,1,8,22
2016/11/18 5:00,1003.7,23,9,23,67,1.1,14.5,91,16,47,18.1,37,2,1,39,20
2016/11/18 6:00,1004.1,25,12,46,39,1.7,13.3,85,15.8,42,17.1,66,24,2.4,90,19
2016/11/18 7:00,1004,27,7,36,41,0.8,13.8,87,16,66,12.6,119,24,1.3,143,18
2016/11/18 8:00,1004.2,29,8,46,27,1.4,13.8,86,16.1,119,6.6,108,4,0.8,112,18
2016/11/18 9:00,1004.5,29,12,39,44,1.8,13.3,79,17,156,3.5,196,10,0.1,206,22
2016/11/18 10:00,1004.2,38,13,32,59,1.6,12.7,69,18.5,243,2.4,338,152,0,490,24
2016/11/18 11:00,1003.6,40,8,23,79,1.2,12.1,59,20.4,229,3.3,265,513,0,778,23
2016/11/18 12:00,1002.9,42,8,23,88,1.1,11.7,52,21.8,197,3.8,242,510,0,752,28
2016/11/18 13:00,1002.7,46,6,19,102,1,11.9,50,22.9,260,4,222,438,0,660,28
2016/11/18 14:00,1002.2,47,6,14,102,0.6,12.2,50,23.3,279,9.5,196,321,0,517,46
2016/11/18 15:00,1002.2,32,5,15,83,0.3,11.7,48,23.3,310,11.2,158,151,0,309,25
2016/11/18 16:00,1003,22,5,23,72,0.4,14,74,18.7,193,13.3,47,12,0,59,16
2016/11/18 17:00,1005,24,8,39,53,0.8,13.9,83,16.7,171,11.3,2,0,0,2,21
2016/11/18 18:00,1005.9,26,7,33,58,0.8,13.3,85,15.8,169,9.2,0,0,0,0,17
2016/11/18 19:00,1006.4,23,10,43,40,1.3,13.1,87,15.2,137,8.4,0,0,0,0,17
2016/11/18 20:00,1006.4,30,11,50,28,1.2,12.8,89,14.6,130,8.4,0,0,0,0,15
2016/11/18 21:00,1006.3,36,9,56,17,1.2,12.4,92,13.7,173,5.8,0,0,0,0,21
2016/11/18 22:00,1006.9,35,10,52,19,1.1,12.3,91,13.7,30,5,0,0,0,0,29
2016/11/18 23:00,1007.1,39,11,64,5,1.6,11.9,95,12.7,28,5.3,0,0,0,0,31
2016/11/19 0:00,1007.2,50,26,68,5,2.6,12.2,95,13,41,6.6,0,0,0,0,37
2016/11/19 1:00,1006.9,57,21,56,10,1.9,12,96,12.7,18,6.8,0,0,0,0,35
2016/11/19 2:00,1006.9,56,16,52,12,2,12,94,12.9,5,8.7,1,0,0,1,35
2016/11/19 3:00,1007.3,55,18,40,33,1.8,12.6,90,14.3,348,8.5,38,9,0,47,36
