date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
20200809,992.8,40.0,7.0,19.0,194.0,0.6,22.8,64,30.2,192,13.6,132,177,0.0,309,23.0
20200809,992.8,46.0,7.0,23.0,206.0,0.5,22.5,67,29.2,174,13.4,92,83,0.0,175,29.0
20200809,993.3,73.0,11.0,31.0,170.0,0.8,22.3,72,27.8,165,10.8,37,15,0.0,52,31.0
20200809,994.4,56.0,14.0,30.0,138.0,1.0,22.4,79,26.3,165,7.1,0,0,0.0,0,37.0
20200809,995.2,54.0,13.0,21.0,130.0,1.0,22.2,81,25.8,158,9.7,0,0,0.0,0,45.0
20200809,995.3,49.0,12.0,17.0,109.0,0.8,22.2,82,25.5,154,10.0,0,0,0.0,0,44.0
20200809,995.5,40.0,9.0,18.0,102.0,0.6,22.1,82,25.5,169,11.0,0,0,0.0,0,38.0
20200810,995.5,147.0,7.0,14.0,121.0,0.4,22.3,82,25.6,184,9.7,0,0,0.0,0,34.0
20200810,995.3,28.0,5.0,13.0,121.0,0.2,22.9,86,25.4,193,6.6,0,0,0.0,0,25.0
20200810,995.1,26.0,12.0,28.0,94.0,0.9,23.3,89,25.3,177,7.6,0,0,0.0,0,15.0
20200810,995.2,27.0,9.0,29.0,84.0,0.7,23.7,90,25.4,184,10.5,0,0,0.0,0,19.0
20200810,995.5,17.0,5.0,19.0,98.0,0.3,23.7,92,25.2,197,7.5,0,0,0.0,0,14.0
20200810,995.6,11.0,5.0,17.0,107.0,0.3,23.6,91,25.2,184,5.4,0,0,0.0,0,13.0
20200810,995.6,10.0,5.0,33.0,77.0,0.6,24.1,91,25.7,180,0.0,12,0,0.0,12,17.0
20200810,996.1,15.0,5.0,31.0,77.0,0.4,23.8,83,26.9,34,1.3,80,13,0.0,93,14.0
20200810,997.1,14.0,7.0,32.0,73.0,0.4,22.7,83,25.7,130,2.8,85,2,3.6,87,16.0
20200810,997.1,21.0,8.0,30.0,80.0,0.4,22.5,76,27.1,183,7.2,206,25,0.0,231,15.0
20200810,997.4,23.0,9.0,25.0,98.0,0.3,22.3,67,28.9,213,8.6,302,117,0.0,419,17.0
20200810,997.4,26.0,6.0,20.0,120.0,0.3,22.0,63,29.9,244,10.8,338,157,0.0,495,15.0
20200810,996.0,15.0,5.0,16.0,149.0,0.2,22.6,58,31.9,236,10.9,224,392,0.0,616,11.0
20200810,995.5,12.0,5.0,15.0,150.0,0.2,22.4,57,32.1,238,11.0,198,354,0.0,552,10.0
20200810,995.1,16.0,6.0,16.0,176.0,0.3,21.9,56,31.8,230,11.2,160,293,0.0,453,15.0
20200810,995.6,22.0,5.0,16.0,183.0,0.3,21.9,58,31.1,230,12.3,130,189,0.4,319,14.0
20200810,996.0,16.0,5.0,20.0,181.0,0.3,22.9,65,30.1,206,11.6,88,62,0.0,150,9.0
20200810,996.2,17.0,5.0,25.0,174.0,0.3,22.7,70,28.8,194,10.7,32,10,0.0,42,6.0
20200810,997.2,17.0,5.0,40.0,140.0,0.4,21.6,70,27.5,184,10.8,0,0,0.0,0,13.0
20200810,997.8,36.0,6.0,46.0,148.0,0.6,22.4,77,26.8,176,11.2,0,0,0.0,0,25.0
20200810,998.1,48.0,12.0,31.0,171.0,0.8,22.8,82,26.2,182,10.4,0,0,0.0,0,33.0
20200810,998.4,50.0,11.0,28.0,146.0,0.8,22.9,83,25.9,190,9.9,0,0,0.0,0,40.0
20200811,998.7,57.0,8.0,23.0,143.0,0.7,23.2,85,25.8,200,9.6,0,0,0.0,0,39.0
20200811,998.7,54.0,10.0,23.0,127.0,0.8,23.7,88,25.8,208,9.3,0,0,0.0,0,37.0
20200811,998.7,53.0,12.0,28.0,110.0,1.0,24.1,92,25.5,219,6.9,0,0,0.0,0,34.0
20200811,999.2,66.0,9.0,33.0,86.0,1.0,23.8,94,24.8,259,5.9,0,0,0.0,0,46.0
20200811,999.6,94.0,9.0,49.0,54.0,0.9,23.4,95,24.3,262,5.4,0,0,0.0,0,53.0
20200811,1000.1,100.0,8.0,51.0,41.0,0.9,23.3,91,25.0,261,4.7,13,2,0.0,15,67.0
20200811,1000.5,99.0,8.0,47.0,48.0,0.9,23.4,82,26.7,243,3.2,71,47,0.0,118,55.0
20200811,1001.5,100.0,8.0,35.0,85.0,0.9,23.9,77,28.2,203,2.7,117,166,0.0,283,74.0
20200811,1001.9,79.0,6.0,25.0,131.0,0.7,24.0,69,30.2,238,8.1,164,283,0.0,447,33.0
20200811,1002.2,62.0,5.0,16.0,162.0,0.7,23.4,63,31.3,249,8.9,242,254,0.0,496,42.0
20200811,1002.5,63.0,5.0,14.0,176.0,0.7,23.2,58,32.6,250,8.4,194,515,0.0,709,35.0
20200811,1002.1,60.0,5.0,12.0,184.0,0.7,22.9,53,33.7,240,7.9,202,580,0.0,782,27.0
20200811,1001.5,51.0,6.0,11.0,178.0,0.6,22.1,48,34.6,234,8.0,198,601,0.0,799,32.0
20200811,1001.2,52.0,9.0,15.0,204.0,0.8,21.7,46,35.1,223,9.4,187,553,0.0,740,29.0
20200811,1001.2,77.0,6.0,19.0,249.0,0.9,21.6,47,34.7,214,13.0,184,425,0.0,609,41.0
20200811,1001.3,88.0,6.0,18.0,277.0,1.0,22.9,54,33.5,207,12.6,156,269,0.1,425,44.0
20200811,1001.8,86.0,9.0,20.0,298.0,1.0,23.0,56,32.9,201,16.2,138,182,0.0,320,52.0
20200811,1002.0,98.0,10.0,24.0,268.0,1.3,23.0,61,31.4,198,15.1,90,53,0.0,143,83.0
20200811,1002.5,115.0,16.0,32.0,219.0,1.9,23.7,68,30.3,192,12.5,35,5,0.0,40,71.0
20200811,1003.6,124.0,12.0,28.0,203.0,1.5,24.6,76,29.3,198,9.1,0,0,0.0,0,79.0
20200811,1004.1,87.0,9.0,24.0,176.0,1.1,25.0,81,28.5,187,6.2,0,0,0.0,0,66.0
20200811,1004.3,58.0,8.0,26.0,121.0,0.8,25.1,85,27.9,171,6.9,0,0,0.0,0,34.0
20200811,1004.6,68.0,6.0,36.0,92.0,0.7,25.1,87,27.5,174,7.2,0,0,0.0,0,34.0
20200812,1004.9,53.0,11.0,25.0,87.0,0.7,25.1,88,27.2,185,7.6,0,0,0.0,0,27.0
20200812,1004.7,59.0,6.0,41.0,49.0,0.7,25.2,96,25.9,180,7.2,0,0,0.0,0,33.0
20200812,1004.8,54.0,7.0,40.0,44.0,0.7,25.2,95,26.1,171,4.7,0,0,0.0,0,32.0
20200812,1004.6,50.0,7.0,41.0,34.0,0.8,25.3,96,26.0,153,5.6,0,0,0.0,0,33.0
20200812,1004.7,56.0,9.0,61.0,18.0,0.8,25.2,96,25.8,141,5.1,0,0,0.0,0,24.0
20200812,1005.2,87.0,18.0,81.0,7.0,0.9,25.1,93,26.3,108,5.7,12,2,0.0,14,31.0
20200812,1005.5,96.0,15.0,59.0,45.0,0.9,24.9,84,27.8,107,6.0,75,35,0.0,110,43.0
20200812,1005.5,117.0,20.0,52.0,82.0,1.5,24.3,74,29.4,108,11.7,145,91,0.0,236,76.0
20200812,1005.2,142.0,27.0,53.0,83.0,1.8,24.8,70,30.9,133,13.8,156,257,0.2,413,100.0
20200812,1005.3,108.0,23.0,43.0,90.0,1.6,23.1,59,32.1,154,15.6,209,274,0.0,483,70.0
20200812,1004.9,69.0,20.0,28.0,141.0,1.4,21.7,51,33.0,151,16.9,273,281,0.0,554,53.0
20200812,1004.6,36.0,23.0,24.0,141.0,1.2,21.6,49,33.8,156,20.5,298,401,0.0,699,38.0
20200812,1004.3,43.0,12.0,18.0,154.0,0.7,21.2,54,31.5,153,18.2,187,32,0.0,219,31.0
20200812,1003.9,42.0,8.0,17.0,127.0,0.5,20.9,58,30.1,139,17.6,117,0,0.0,117,25.0
20200812,1002.4,15.0,5.0,24.0,90.0,0.3,23.6,90,25.3,106,15.7,23,0,3.2,23,17.0
20200812,1002.5,15.0,11.0,49.0,58.0,1.5,24.1,93,25.4,107,17.7,14,0,0.7,14,25.0
20200812,1002.8,31.0,10.0,51.0,50.0,1.4,23.6,91,25.1,97,21.4,0,0,2.2,0,22.0
20200812,1000.9,39.0,7.0,21.0,76.0,1.1,24.0,94,25.1,99,21.8,0,0,0.0,0,17.0
20200813,1000.4,34.0,6.0,15.0,69.0,0.5,24.1,93,25.3,114,20.5,0,0,0.0,0,14.0
20200813,999.4,28.0,5.0,14.0,60.0,0.5,24.3,92,25.7,124,21.3,0,0,0.0,0,16.0
20200813,998.5,23.0,5.0,12.0,58.0,0.3,24.2,92,25.7,134,19.6,0,0,0.3,0,11.0
20200813,997.8,20.0,7.0,15.0,52.0,0.5,24.4,95,25.2,146,16.6,0,0,0.9,0,18.0
20200813,997.2,19.0,6.0,13.0,58.0,0.6,24.5,96,25.1,160,13.8,0,0,1.9,0,12.0
20200813,996.8,24.0,5.0,10.0,68.0,0.4,24.7,96,25.4,173,13.8,0,0,1.0,0,17.0
20200813,996.6,31.0,6.0,15.0,60.0,0.6,25.0,95,25.8,191,12.8,2,0,0.3,2,25.0
20200813,996.7,44.0,8.0,22.0,47.0,0.7,25.3,96,26.1,218,15.1,45,1,0.3,46,37.0
20200813,996.3,43.0,6.0,20.0,55.0,0.7,25.2,95,26.1,207,10.5,59,2,0.5,61,34.0
20200813,996.4,39.0,5.0,22.0,48.0,0.7,25.5,96,26.3,221,12.5,165,16,0.5,181,28.0
20200813,996.3,28.0,6.0,20.0,44.0,0.6,25.3,95,26.1,234,12.4,176,8,2.1,184,29.0
20200813,996.1,17.0,5.0,18.0,51.0,0.7,24.8,95,25.6,253,12.4,121,4,1.3,125,20.0
20200813,995.4,11.0,5.0,14.0,69.0,0.6,24.5,89,26.4,273,13.0,222,52,0.1,274,13.0
20200813,995.2,9.0,5.0,13.0,83.0,0.5,23.2,81,26.7,269,14.0,239,53,0.0,292,9.0
20200813,994.9,7.0,5.0,15.0,97.0,0.5,22.6,76,27.2,265,12.6,257,15,0.0,272,10.0
20200813,994.6,5.0,5.0,16.0,125.0,0.5,22.1,67,28.9,251,13.0,170,285,0.0,455,6.0
20200813,994.2,12.0,5.0,14.0,127.0,0.5,21.9,65,29.1,257,12.6,126,235,0.0,361,7.0
20200813,994.2,16.0,5.0,17.0,146.0,0.5,22.5,71,28.3,238,8.9,89,96,0.0,185,12.0
20200813,994.7,19.0,6.0,24.0,139.0,0.7,22.5,78,26.6,216,10.3,32,13,0.0,45,17.0
20200813,996.3,21.0,7.0,31.0,144.0,0.8,22.3,84,25.1,204,9.8,0,0,0.0,0,21.0
20200813,996.9,32.0,6.0,37.0,125.0,0.7,22.1,84,25.0,217,9.5,0,0,0.0,0,28.0
20200813,996.7,26.0,7.0,43.0,84.0,0.6,21.9,85,24.6,220,9.4,0,0,0.0,0,22.0
20200813,996.8,26.0,7.0,35.0,71.0,0.8,22.3,89,24.2,225,8.1,0,0,0.0,0,27.0
20200814,997.2,28.0,6.0,31.0,64.0,0.8,22.6,94,23.7,233,9.0,0,0,0.0,0,26.0
20200814,997.0,34.0,6.0,35.0,54.0,0.9,22.6,95,23.4,233,9.5,0,0,0.0,0,25.0
20200814,996.6,34.0,6.0,30.0,54.0,0.9,22.5,96,23.2,242,8.5,0,0,0.0,0,28.0
20200814,996.5,35.0,7.0,29.0,50.0,0.9,22.2,96,22.9,261,6.6,0,0,0.0,0,25.0
20200814,996.5,31.0,7.0,29.0,43.0,0.9,22.0,97,22.5,278,5.4,0,0,0.0,0,27.0
20200814,996.6,37.0,7.0,44.0,22.0,0.9,21.8,97,22.3,262,5.4,0,0,0.0,0,30.0
20200814,997.2,38.0,10.0,56.0,12.0,0.9,22.2,96,22.9,258,7.0,11,2,0.0,13,27.0
20200814,997.5,38.0,7.0,58.0,15.0,0.9,22.7,90,24.4,243,6.4,69,46,0.0,115,32.0
20200814,998.1,39.0,7.0,48.0,36.0,0.8,23.2,85,26.0,219,7.9,115,165,0.0,280,35.0
20200814,998.1,45.0,6.0,31.0,66.0,0.8,23.9,80,27.6,215,8.8,144,313,0.0,457,36.0
20200814,998.4,48.0,5.0,24.0,94.0,0.8,24.4,76,29.1,210,7.9,180,428,0.0,608,34.0
20200814,998.3,45.0,6.0,19.0,136.0,0.8,24.3,69,30.6,203,9.0,184,547,0.0,731,31.0
20200814,998.2,37.0,7.0,15.0,157.0,0.6,23.8,63,31.8,207,10.1,200,598,0.0,798,26.0
20200814,997.6,37.0,8.0,14.0,163.0,0.6,23.5,59,32.5,216,9.8,250,529,0.0,779,24.0
20200814,997.2,33.0,8.0,15.0,177.0,0.6,23.2,56,33.1,225,9.2,257,467,0.0,724,17.0
20200814,996.7,30.0,7.0,14.0,184.0,0.6,23.0,55,33.2,226,9.9,292,243,0.0,535,19.0
20200814,996.7,25.0,8.0,15.0,178.0,0.5,23.6,59,32.6,219,9.7,240,45,0.0,285,17.0
20200814,996.7,29.0,7.0,16.0,186.0,0.6,24.7,65,32.1,202,8.6,176,70,0.0,246,20.0
20200814,997.2,37.0,7.0,19.0,212.0,0.7,26.0,76,30.7,187,8.7,103,17,0.0,120,22.0
20200814,997.7,50.0,8.0,37.0,222.0,1.0,25.8,84,28.8,185,8.7,31,3,0.0,34,32.0
20200814,998.2,69.0,9.0,44.0,202.0,1.1,25.5,87,27.9,178,8.6,0,0,0.0,0,36.0
20200814,998.8,103.0,9.0,53.0,130.0,1.0,25.2,87,27.6,177,7.9,0,0,0.0,0,47.0
20200814,998.7,66.0,12.0,55.0,84.0,0.9,25.0,87,27.4,177,6.8,0,0,0.0,0,41.0
20200814,998.7,62.0,14.0,48.0,80.0,1.0,24.9,86,27.5,180,7.6,0,0,0.0,0,48.0
20200815,998.9,86.0,8.0,38.0,77.0,1.1,25.2,87,27.7,219,6.9,0,0,0.0,0,74.0
20200815,998.7,84.0,8.0,32.0,78.0,1.2,25.3,86,27.9,236,7.8,0,0,0.0,0,59.0
20200815,998.8,82.0,8.0,26.0,82.0,1.2,25.4,88,27.6,238,8.1,0,0,0.1,0,66.0
20200815,998.8,80.0,8.0,26.0,76.0,1.2,25.4,90,27.3,239,7.6,0,0,0.0,0,68.0
20200815,999.1,85.0,8.0,27.0,60.0,1.2,25.4,92,26.9,246,6.3,0,0,0.2,0,63.0
20200815,999.7,90.0,7.0,28.0,50.0,1.2,25.4,93,26.6,274,5.4,0,0,0.5,0,61.0
20200815,1000.4,86.0,8.0,34.0,42.0,1.4,25.3,93,26.6,315,7.1,2,0,1.9,2,62.0
20200815,1000.5,67.0,6.0,39.0,37.0,1.3,24.2,90,26.1,350,6.2,8,0,3.9,8,51.0
20200815,1000.8,72.0,7.0,55.0,29.0,1.4,23.9,86,26.4,346,5.9,16,0,2.9,16,56.0
20200815,1000.7,69.0,8.0,63.0,32.0,1.6,24.7,84,27.6,22,5.8,104,1,0.0,105,54.0
20200815,1001.2,76.0,8.0,63.0,35.0,1.6,25.3,88,27.5,145,7.0,103,0,0.3,103,58.0
20200815,1001.4,41.0,7.0,27.0,82.0,0.9,24.3,85,27.0,144,6.7,181,2,0.6,183,40.0
20200815,1000.9,31.0,7.0,20.0,96.0,0.7,21.4,71,27.2,85,7.6,239,18,0.2,257,30.0
20200815,1000.7,25.0,5.0,16.0,98.0,0.4,20.3,68,26.8,106,9.0,185,35,0.0,220,25.0
20200815,1000.4,22.0,10.0,23.0,93.0,0.7,19.9,69,26.1,126,14.2,192,85,0.0,277,19.0
20200815,1000.2,19.0,6.0,20.0,95.0,0.5,20.7,72,26.0,115,11.1,209,21,0.0,230,12.0
20200815,999.8,21.0,19.0,29.0,85.0,1.3,21.7,75,26.4,92,8.6,192,31,0.0,223,8.0
20200815,999.5,25.0,37.0,54.0,62.0,2.7,22.6,77,26.9,92,11.5,158,57,0.0,215,13.0
20200815,999.9,27.0,39.0,68.0,45.0,3.1,22.8,80,26.6,103,10.0,82,35,0.0,117,23.0
20200815,1000.3,26.0,23.0,49.0,63.0,1.7,22.9,87,25.3,129,6.9,29,9,0.0,38,23.0
20200815,1002.4,26.0,14.0,37.0,65.0,1.1,22.1,89,24.0,200,4.2,0,0,0.0,0,21.0
20200815,1002.8,24.0,17.0,40.0,58.0,1.5,21.9,90,23.7,233,3.6,0,0,0.0,0,25.0
20200815,1003.1,25.0,14.0,31.0,69.0,1.2,21.8,92,23.2,285,4.1,0,0,0.0,0,23.0
20200815,1003.1,41.0,8.0,27.0,67.0,1.3,21.9,92,23.3,293,4.7,0,0,0.0,0,38.0
20200816,1002.8,82.0,12.0,31.0,56.0,2.0,22.2,94,23.2,346,3.0,0,0,0.0,0,47.0
20200816,1002.7,97.0,15.0,34.0,48.0,2.7,22.2,96,23.0,18,4.6,0,0,0.0,0,72.0
20200816,1002.5,59.0,16.0,30.0,54.0,2.3,22.2,96,22.9,29,3.7,0,0,0.0,0,38.0
20200816,1002.3,69.0,15.0,36.0,41.0,2.4,22.0,96,22.6,32,3.4,0,0,0.0,0,69.0
20200816,1002.3,59.0,13.0,64.0,5.0,1.7,21.8,97,22.3,51,4.6,0,0,0.0,0,40.0
20200816,1002.6,63.0,16.0,53.0,17.0,1.5,21.6,96,22.3,99,4.4,0,0,0.0,0,40.0
20200816,1002.9,70.0,18.0,52.0,10.0,1.7,21.9,98,22.3,90,2.9,9,0,0.0,9,46.0
20200816,1003.3,61.0,22.0,50.0,10.0,1.8,21.6,91,23.2,270,0.7,56,2,0.0,58,49.0
20200816,1004.6,80.0,20.0,49.0,14.0,1.8,21.0,84,23.9,119,3.7,138,27,0.0,165,56.0
20200816,1004.6,77.0,16.0,44.0,28.0,1.4,21.1,82,24.4,145,4.4,152,16,0.0,168,45.0
20200816,1004.8,75.0,14.0,40.0,46.0,1.4,21.0,79,24.9,158,1.9,204,10,0.0,214,47.0
20200816,1005.1,49.0,15.0,50.0,41.0,1.4,20.7,75,25.4,214,2.6,220,17,0.0,237,48.0
20200816,1004.9,57.0,15.0,41.0,53.0,1.3,20.5,75,25.2,263,2.9,185,6,0.8,191,44.0
20200816,1004.7,71.0,10.0,41.0,57.0,1.4,22.0,85,24.6,291,5.0,198,3,0.7,201,29.0
20200816,1004.6,54.0,9.0,39.0,64.0,1.3,22.4,89,24.3,298,6.9,165,2,0.7,167,35.0
20200816,1003.8,56.0,10.0,34.0,70.0,1.3,22.4,91,24.0,17,3.8,87,0,0.9,87,41.0
20200816,1004.0,59.0,8.0,31.0,75.0,1.3,22.6,93,23.9,300,7.1,80,0,0.7,80,42.0
20200816,1004.1,73.0,9.0,32.0,80.0,1.3,22.4,91,23.9,4,4.7,88,5,0.1,93,52.0
20200816,1004.4,63.0,10.0,38.0,71.0,1.5,22.3,93,23.5,90,1.4,19,0,0.0,19,48.0
20200816,1005.4,63.0,9.0,42.0,59.0,1.4,22.7,95,23.5,14,3.0,0,0,0.0,0,43.0
20200817,1005.8,63.0,14.0,49.0,22.0,2.0,22.5,96,23.2,37,3.6,0,0,0.0,0,35.0
20200817,1005.6,77.0,11.0,44.0,21.0,1.9,22.6,96,23.3,45,2.0,0,0,0.0,0,37.0
20200817,1005.6,82.0,12.0,49.0,14.0,2.0,22.5,95,23.3,11,1.8,0,0,0.1,0,44.0
20200817,1005.5,66.0,14.0,48.0,20.0,1.9,22.6,96,23.2,10,4.0,0,0,0.1,0,54.0
20200817,1005.3,63.0,14.0,25.0,46.0,1.9,22.5,96,23.1,38,4.1,0,0,0.1,0,56.0
20200817,1005.2,71.0,14.0,17.0,54.0,1.8,22.3,95,23.1,54,4.9,0,0,0.0,0,59.0
20200817,1005.6,62.0,12.0,18.0,48.0,1.8,22.3,95,23.1,67,4.7,5,0,0.0,5,54.0
20200817,1005.9,69.0,13.0,25.0,44.0,2.0,22.3,93,23.6,103,4.8,37,2,0.0,39,58.0
20200817,1005.7,86.0,19.0,47.0,22.0,1.8,22.8,92,24.2,135,9.2,87,1,0.0,88,62.0
20200817,1005.8,63.0,15.0,46.0,23.0,1.3,23.5,86,26.1,171,11.7,180,65,0.0,245,50.0
20200817,1005.9,49.0,10.0,48.0,18.0,1.4,23.7,78,27.8,195,10.8,257,89,0.1,346,39.0
20200817,1005.6,36.0,8.0,40.0,30.0,1.2,23.8,79,27.9,206,12.4,200,31,0.4,231,31.0
20200817,1005.5,32.0,8.0,30.0,48.0,0.9,24.5,86,27.0,198,14.8,188,25,0.5,213,27.0
20200817,1004.9,29.0,15.0,33.0,65.0,1.4,24.6,82,28.1,210,12.9,289,85,0.2,374,26.0
20200817,1004.2,33.0,8.0,18.0,108.0,0.8,24.3,72,29.9,208,13.8,349,169,0.2,518,25.0
20200817,1003.8,39.0,9.0,16.0,126.0,0.8,24.6,75,29.5,201,16.2,297,72,0.2,369,29.0
20200817,1003.5,42.0,9.0,16.0,128.0,0.7,24.6,76,29.2,187,13.8,213,48,0.0,261,33.0
20200817,1003.4,47.0,9.0,16.0,147.0,0.9,24.8,78,29.0,184,9.4,143,55,0.0,198,38.0
20200817,1003.5,69.0,8.0,45.0,84.0,1.2,25.0,81,28.5,180,7.6,79,54,0.0,133,35.0
20200817,1003.7,65.0,8.0,57.0,30.0,1.5,25.2,92,26.7,176,5.4,22,6,0.0,28,47.0
20200817,1004.7,77.0,6.0,46.0,45.0,1.2,24.7,92,26.1,200,4.2,0,0,0.0,0,50.0
20200817,1005.4,64.0,6.0,44.0,43.0,1.3,24.7,93,25.9,197,3.8,0,0,0.0,0,50.0
20200817,1005.5,86.0,7.0,53.0,30.0,1.6,24.4,96,25.0,184,5.1,0,0,0.0,0,56.0
20200817,1005.5,79.0,11.0,58.0,23.0,2.2,24.0,97,24.5,148,5.5,0,0,0.0,0,55.0
20200818,1005.3,73.0,10.0,61.0,17.0,2.2,23.8,98,24.1,127,5.4,0,0,0.0,0,55.0
20200818,1004.8,84.0,10.0,66.0,10.0,2.4,24.0,98,24.3,105,4.1,0,0,0.0,0,52.0
20200818,1004.3,80.0,10.0,68.0,4.0,2.3,23.8,97,24.3,90,4.3,0,0,0.0,0,52.0
20200818,1004.3,69.0,10.0,68.0,4.0,2.0,23.6,98,24.0,114,3.5,0,0,0.4,0,57.0
20200818,1004.3,77.0,9.0,64.0,5.0,1.7,23.6,97,24.1,53,3.6,0,0,0.9,0,60.0
20200818,1004.2,86.0,8.0,61.0,5.0,2.0,23.3,97,23.9,90,6.1,0,0,1.0,0,55.0
20200818,1004.4,36.0,5.0,21.0,62.0,0.9,23.4,95,24.2,93,7.9,6,0,0.4,6,38.0
20200818,1004.5,28.0,5.0,32.0,45.0,1.1,23.9,95,24.7,121,7.6,41,11,0.6,52,37.0
20200818,1004.5,36.0,8.0,61.0,21.0,1.8,24.8,92,26.2,126,9.8,101,83,0.6,184,42.0
20200818,1004.3,39.0,10.0,52.0,31.0,1.4,25.6,84,28.5,165,8.6,148,244,0.0,392,33.0
20200818,1004.0,34.0,14.0,32.0,76.0,1.1,26.0,77,30.4,192,12.1,184,374,0.0,558,30.0
20200818,1003.3,39.0,13.0,21.0,124.0,1.3,26.0,75,30.9,189,15.3,263,287,0.0,550,31.0
20200818,1002.8,67.0,7.0,16.0,174.0,1.0,26.0,71,31.8,195,15.3,211,430,0.1,641,37.0
20200818,1002.4,52.0,6.0,11.0,171.0,0.7,26.1,73,31.4,189,10.9,253,329,1.4,582,27.0
20200818,1002.9,36.0,5.0,8.0,96.0,0.3,25.5,90,27.3,235,21.5,197,271,11.8,468,17.0
20200818,1002.8,31.0,5.0,9.0,102.0,0.3,25.0,89,26.9,223,13.8,212,68,2.5,280,17.0
20200818,1002.6,19.0,5.0,19.0,85.0,0.4,24.6,94,25.6,209,11.1,126,5,3.8,131,15.0
20200818,1002.4,16.0,5.0,27.0,74.0,0.5,24.5,89,26.4,235,4.4,102,25,0.5,127,16.0
20200818,1002.6,17.0,5.0,40.0,56.0,0.6,24.8,91,26.3,283,4.8,55,8,0.1,63,11.0
20200818,1003.7,9.0,5.0,41.0,46.0,1.0,24.9,96,25.5,337,5.5,0,0,0.7,0,8.0
20200818,1004.3,17.0,6.0,41.0,37.0,1.4,24.3,97,24.8,54,8.5,0,0,2.7,0,18.0
20200818,1004.7,39.0,8.0,47.0,21.0,2.2,23.5,97,24.0,72,10.6,0,0,3.0,0,26.0
20200818,1004.9,50.0,14.0,59.0,10.0,3.3,23.3,97,23.7,50,8.4,0,0,1.7,0,32.0
20200819,1004.9,51.0,14.0,57.0,12.0,2.6,23.3,97,23.8,39,6.9,0,0,0.1,0,40.0
20200819,1005.1,47.0,12.0,35.0,29.0,1.9,21.9,93,23.2,44,14.5,0,0,0.1,0,36.0
20200819,1004.8,33.0,12.0,28.0,26.0,1.4,19.2,87,21.5,43,16.3,0,0,0.0,0,27.0
20200819,1005.1,32.0,19.0,31.0,28.0,1.9,18.4,83,21.4,28,15.5,0,0,0.0,0,29.0
20200819,1005.1,36.0,18.0,29.0,42.0,2.2,18.0,83,21.1,22,15.2,0,0,0.4,0,20.0
20200819,1005.4,26.0,9.0,24.0,50.0,1.3,18.5,89,20.4,32,14.9,0,0,1.4,0,17.0
20200819,1006.0,19.0,5.0,11.0,74.0,0.3,18.3,87,20.5,39,15.9,3,0,0.4,3,11.0
20200819,1006.3,14.0,5.0,14.0,86.0,0.5,18.2,85,20.8,45,15.3,25,0,0.0,25,9.0
20200819,1006.6,14.0,5.0,24.0,74.0,0.9,18.8,89,20.6,19,13.3,50,0,0.0,50,8.0
20200819,1006.8,21.0,8.0,35.0,62.0,1.8,19.1,85,21.8,22,15.2,188,51,1.0,239,14.0
20200819,1007.5,14.0,6.0,29.0,69.0,0.9,19.0,80,22.5,25,16.3,244,123,1.2,367,16.0
20200819,1007.5,6.0,5.0,19.0,83.0,0.4,19.1,86,21.5,30,11.6,114,1,0.5,115,7.0
20200819,1007.5,10.0,5.0,23.0,74.0,0.4,19.0,86,21.5,24,10.6,66,0,0.2,66,7.0
20200819,1008.2,10.0,6.0,29.0,60.0,0.5,19.7,89,21.6,15,7.1,42,4,0.0,46,10.0
20200819,1008.7,8.0,8.0,37.0,45.0,0.7,20.0,95,20.9,350,4.0,10,0,0.0,10,12.0
20200819,1009.8,10.0,10.0,42.0,39.0,0.7,19.9,93,21.0,354,6.9,0,0,0.0,0,9.0
20200819,1010.9,19.0,7.0,42.0,34.0,0.7,19.3,87,21.5,45,13.7,0,0,0.0,0,21.0
20200819,1011.4,23.0,8.0,39.0,30.0,0.8,17.0,81,20.3,48,15.0,0,0,0.0,0,19.0
20200819,1011.5,25.0,6.0,37.0,23.0,0.6,16.5,81,19.8,44,14.5,0,0,0.0,0,16.0
20200820,1011.6,26.0,8.0,55.0,7.0,0.7,16.2,82,19.4,45,12.7,0,0,0.0,0,18.0
20200820,1011.9,26.0,9.0,43.0,11.0,1.0,16.0,82,19.1,40,10.7,0,0,0.0,0,20.0
20200820,1012.3,22.0,7.0,31.0,17.0,0.6,15.9,82,19.0,32,10.2,0,0,0.0,0,15.0
20200820,1012.3,23.0,14.0,38.0,9.0,1.6,15.6,81,18.9,29,10.3,0,0,0.0,0,17.0
20200820,1012.6,26.0,14.0,37.0,11.0,1.9,15.5,82,18.6,29,9.5,0,0,0.0,0,13.0
20200820,1012.7,28.0,6.0,24.0,21.0,0.5,15.1,81,18.5,36,9.3,0,0,0.0,0,8.0
20200820,1013.2,24.0,5.0,22.0,25.0,0.3,14.7,79,18.4,37,10.8,9,0,0.0,9,7.0
20200820,1013.6,23.0,8.0,27.0,21.0,0.6,14.2,73,19.2,38,12.8,53,4,0.0,57,6.0
20200820,1014.4,24.0,16.0,34.0,16.0,1.2,14.2,71,19.5,41,11.5,126,36,0.0,162,11.0
