datetime,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa),Target
2020/4/5 14:00,60.0,16.0,27.0,99.0,0.8,-7.3,20,15.9,207,14.5,194,543,0.0,737,1020.8,19.0
2020/4/5 15:00,71.0,13.0,22.0,103.0,0.6,-8.2,19,15.7,201,14.2,179,446,0.0,625,1019.8,13.0
2020/4/5 16:00,69.0,14.0,23.0,110.0,0.6,-8.3,19,15.4,203,12.9,156,311,0.0,467,1018.8,15.0
2020/4/5 17:00,65.0,16.0,26.0,126.0,0.6,-8.0,20,14.8,206,13.2,121,163,0.0,284,1018.4,26.0
2020/4/5 18:00,79.0,19.0,32.0,126.0,0.6,-7.3,24,12.8,190,9.9,69,43,0.0,112,1018.1,31.0
2020/4/5 19:00,102.0,18.0,46.0,97.0,0.8,-5.7,33,10.0,182,8.3,10,1,0.0,11,1018.3,32.0
2020/4/5 20:00,110.0,28.0,54.0,88.0,1.5,-3.8,40,9.0,185,8.7,0,0,0.0,0,1018.5,36.0
2020/4/5 21:00,94.0,24.0,40.0,93.0,1.1,-3.4,45,7.9,173,5.8,0,0,0.0,0,1019.0,40.0
2020/4/5 22:00,99.0,18.0,42.0,78.0,0.7,-2.3,49,7.8,156,6.3,0,0,0.0,0,1018.7,38.0
2020/4/5 23:00,84.0,20.0,62.0,56.0,1.0,-0.9,57,7.1,155,7.6,0,0,0.0,0,1018.3,36.0
2020/4/6 0:00,90.0,20.0,73.0,39.0,1.2,0.1,61,7.1,135,6.6,0,0,0.0,0,1018.3,34.0
2020/4/6 1:00,94.0,19.0,80.0,27.0,1.1,0.8,66,6.6,99,4.7,0,0,0.0,0,1017.7,32.0
2020/4/6 2:00,107.0,22.0,104.0,6.0,1.3,0.9,68,6.3,76,3.0,0,0,0.0,0,1017.2,36.0
2020/4/6 3:00,119.0,27.0,103.0,5.0,1.2,1.1,64,7.4,96,3.3,0,0,0.0,0,1016.6,42.0
2020/4/6 4:00,107.0,25.0,98.0,5.0,1.2,1.7,60,9.1,98,2.5,0,0,0.0,0,1016.1,48.0
2020/4/6 5:00,104.0,20.0,93.0,5.0,1.2,2.1,61,9.2,131,3.8,0,0,0.0,0,1015.8,44.0
2020/4/6 6:00,110.0,20.0,89.0,5.0,1.3,2.6,64,9.0,180,5.0,1,0,0.0,1,1015.7,52.0
2020/4/6 7:00,124.0,24.0,91.0,7.0,1.5,3.3,67,9.0,214,3.9,50,8,0.0,58,1015.9,75.0
2020/4/6 8:00,141.0,22.0,93.0,11.0,1.3,3.5,57,11.7,235,5.7,119,77,0.0,196,1015.8,63.0
2020/4/6 9:00,164.0,20.0,86.0,25.0,1.1,3.6,49,14.1,243,7.2,162,213,0.0,375,1015.7,66.0
2020/4/6 10:00,156.0,17.0,71.0,45.0,1.0,3.9,45,15.9,255,7.1,208,278,0.0,486,1015.6,67.0
2020/4/6 11:00,149.0,16.0,50.0,80.0,1.0,4.2,40,17.9,243,7.2,210,444,0.0,654,1015.1,65.0
2020/4/6 12:00,162.0,16.0,41.0,105.0,0.8,4.3,36,19.7,236,8.3,201,547,0.0,748,1014.1,72.0
2020/4/6 13:00,150.0,14.0,36.0,119.0,0.8,4.3,33,21.0,236,9.6,202,557,0.0,759,1013.1,76.0
2020/4/6 14:00,154.0,12.0,30.0,135.0,0.7,3.8,30,22.0,237,11.2,196,513,0.0,709,1011.9,73.0
2020/4/6 15:00,159.0,12.0,37.0,138.0,0.7,3.7,29,22.7,241,11.9,180,421,0.0,601,1010.7,71.0
2020/4/6 16:00,165.0,11.0,31.0,157.0,0.7,3.9,30,22.4,232,11.8,156,294,0.0,450,1010.3,70.0
2020/4/6 17:00,168.0,14.0,44.0,142.0,0.9,5.3,37,20.6,202,14.4,121,154,0.0,275,1010.1,89.0
2020/4/6 18:00,179.0,14.0,52.0,137.0,0.9,5.0,42,17.9,186,9.8,70,40,0.0,110,1010.4,80.0
2020/4/6 19:00,182.0,16.0,57.0,123.0,1.1,4.6,51,14.7,183,7.2,10,1,0.0,11,1011.1,88.0
2020/4/6 20:00,169.0,21.0,65.0,82.0,1.5,4.6,58,12.6,137,6.9,0,0,0.0,0,1012.4,83.0
2020/4/6 21:00,171.0,22.0,77.0,64.0,1.6,4.3,56,13.0,148,6.8,0,0,0.0,0,1013.3,105.0
2020/4/6 22:00,160.0,24.0,91.0,42.0,2.0,4.2,61,11.5,99,7.3,0,0,0.0,0,1013.7,105.0
2020/4/6 23:00,154.0,23.0,104.0,25.0,1.8,4.1,57,12.4,49,11.0,0,0,0.0,0,1014.0,87.0
2020/4/7 0:00,205.0,65.0,118.0,12.0,2.7,3.8,53,13.1,53,14.9,0,0,0.0,0,1014.6,101.0
2020/4/7 1:00,215.0,86.0,116.0,10.0,4.6,4.7,65,11.1,47,16.8,0,0,0.0,0,1015.2,115.0
2020/4/7 2:00,269.0,109.0,116.0,11.0,6.2,-1.8,37,12.4,49,23.5,0,0,0.0,0,1015.4,128.0
2020/4/7 3:00,197.0,55.0,86.0,26.0,3.0,-12.2,18,11.7,52,23.3,0,0,0.0,0,1015.8,84.0
2020/4/7 4:00,128.0,25.0,38.0,55.0,1.3,-16.5,13,10.7,57,21.9,0,0,0.0,0,1016.5,38.0
2020/4/7 5:00,119.0,25.0,25.0,63.0,1.3,-17.4,13,9.9,58,20.4,0,0,0.0,0,1017.1,35.0
2020/4/7 6:00,76.0,16.0,23.0,64.0,0.9,-17.0,14,9.0,55,19.7,1,0,0.0,1,1017.8,29.0
2020/4/7 7:00,60.0,14.0,26.0,59.0,0.8,-16.2,15,9.3,55,17.6,46,16,0.0,62,1018.7,20.0
2020/4/7 8:00,58.0,17.0,29.0,56.0,1.1,-15.9,14,10.1,61,22.2,112,98,0.0,210,1019.0,18.0
2020/4/7 9:00,51.0,16.0,26.0,60.0,1.4,-16.1,13,11.6,60,20.8,162,218,0.0,380,1019.4,11.0
2020/4/7 10:00,49.0,16.0,20.0,63.0,1.2,-16.2,11,13.1,63,18.5,204,334,0.0,538,1019.6,12.0
2020/4/7 11:00,38.0,16.0,23.0,55.0,1.1,-16.3,10,14.7,66,15.3,224,445,0.0,669,1019.3,13.0
2020/4/7 12:00,44.0,20.0,21.0,56.0,1.2,-16.2,9,16.2,66,12.6,214,568,0.0,782,1018.5,11.0
2020/4/7 13:00,49.0,20.0,18.0,63.0,1.2,-16.0,9,17.0,81,8.8,207,584,0.0,791,1017.7,10.0
2020/4/7 14:00,48.0,18.0,18.0,69.0,1.2,-15.8,9,17.5,96,6.9,201,533,0.0,734,1016.8,6.0
2020/4/7 15:00,46.0,19.0,16.0,75.0,1.1,-15.6,9,17.9,135,4.6,183,449,0.0,632,1016.0,9.0
2020/4/7 16:00,52.0,18.0,16.0,74.0,1.0,-6.1,22,15.6,200,16.1,160,313,0.0,473,1015.5,11.0
2020/4/7 17:00,56.0,9.0,19.0,66.0,0.6,-5.7,27,12.6,187,17.4,124,163,0.0,287,1015.5,19.0
2020/4/7 18:00,55.0,6.0,17.0,70.0,0.4,-5.4,30,11.7,174,14.5,72,43,0.0,115,1015.6,21.0
2020/4/7 19:00,57.0,6.0,21.0,70.0,0.5,-5.0,36,9.3,173,12.3,10,2,0.0,12,1016.3,20.0
2020/4/7 20:00,47.0,5.0,21.0,65.0,0.4,-3.4,46,7.6,171,7.3,0,0,0.0,0,1017.2,11.0
2020/4/7 21:00,40.0,18.0,28.0,54.0,0.5,-2.5,51,7.0,144,6.2,0,0,0.0,0,1017.8,16.0
2020/4/7 22:00,38.0,12.0,27.0,56.0,0.5,-1.7,59,5.7,127,5.4,0,0,0.0,0,1018.0,14.0
2020/4/7 23:00,37.0,8.0,14.0,69.0,0.4,-1.5,63,5.0,94,5.8,0,0,0.0,0,1018.3,15.0
2020/4/8 0:00,33.0,13.0,19.0,62.0,0.5,-1.6,66,4.3,87,6.8,0,0,0.0,0,1018.3,20.0
2020/4/8 1:00,39.0,25.0,31.0,45.0,0.7,-2.0,64,4.1,58,4.7,0,0,0.0,0,1018.3,19.0
2020/4/8 2:00,44.0,26.0,38.0,38.0,0.8,-2.4,64,3.9,43,6.4,0,0,0.0,0,1017.8,21.0
2020/4/8 3:00,54.0,29.0,60.0,18.0,1.7,-2.7,64,3.5,31,6.3,0,0,0.0,0,1017.8,23.0
2020/4/8 4:00,59.0,27.0,62.0,15.0,1.9,-3.2,63,3.1,31,6.3,0,0,0.0,0,1017.8,28.0
2020/4/8 5:00,62.0,26.0,70.0,10.0,2.0,-3.8,62,2.9,35,7.0,0,0,0.0,0,1017.9,29.0
2020/4/8 6:00,62.0,50.0,70.0,11.0,1.8,-4.4,59,2.8,39,7.9,2,0,0.0,2,1018.2,27.0
2020/4/8 7:00,77.0,71.0,63.0,20.0,2.0,-5.2,47,5.2,47,9.4,51,21,0.0,72,1018.8,30.0
2020/4/8 8:00,87.0,49.0,69.0,20.0,2.3,-5.7,34,9.2,59,9.7,111,117,0.0,228,1019.3,34.0
2020/4/8 9:00,68.0,37.0,62.0,37.0,2.6,-9.3,21,12.3,59,12.6,151,257,0.0,408,1019.4,24.0
2020/4/8 10:00,52.0,18.0,33.0,64.0,1.5,-10.9,17,13.7,74,11.6,179,395,0.0,574,1019.7,21.0
2020/4/8 11:00,54.0,18.0,26.0,71.0,1.2,-9.9,17,14.8,98,9.8,198,503,0.0,701,1019.6,21.0
2020/4/8 12:00,61.0,25.0,29.0,70.0,1.7,-9.3,17,15.5,119,10.3,208,565,0.0,773,1018.7,24.0
2020/4/8 13:00,61.0,30.0,26.0,77.0,1.8,-9.2,17,16.2,120,10.8,212,568,0.0,780,1017.8,23.0
2020/4/8 14:00,85.0,25.0,22.0,90.0,1.6,-8.5,17,16.6,117,10.9,210,513,0.0,723,1017.4,27.0
2020/4/8 15:00,67.0,12.0,18.0,92.0,0.8,-7.2,20,16.0,123,16.7,189,425,0.0,614,1016.9,27.0
2020/4/8 16:00,72.0,7.0,12.0,97.0,0.5,-8.3,20,14.4,127,22.9,160,301,0.0,461,1017.0,19.0
2020/4/8 17:00,77.0,6.0,9.0,97.0,0.5,-8.9,22,12.3,135,23.4,124,153,0.0,277,1017.5,21.0
2020/4/8 18:00,86.0,7.0,21.0,82.0,0.9,-9.3,24,10.3,125,19.7,66,12,0.0,78,1018.5,26.0
2020/4/8 19:00,62.0,6.0,24.0,73.0,0.6,-10.3,24,9.4,124,18.2,6,1,0.0,7,1019.1,19.0
2020/4/8 20:00,56.0,7.0,21.0,72.0,0.5,-9.2,27,8.7,122,14.1,0,0,0.0,0,1020.2,20.0
2020/4/8 21:00,46.0,21.0,23.0,68.0,0.5,-8.3,30,8.4,113,11.8,0,0,0.0,0,1020.7,22.0
2020/4/8 22:00,51.0,29.0,21.0,69.0,0.5,-5.3,41,7.0,115,11.1,0,0,0.4,0,1020.9,20.0
2020/4/8 23:00,52.0,43.0,35.0,52.0,1.4,-3.2,49,6.9,90,4.0,0,0,0.2,0,1020.9,26.0
2020/4/9 0:00,52.0,41.0,51.0,37.0,2.9,-3.6,47,6.9,52,12.3,0,0,0.0,0,1021.6,29.0
2020/4/9 1:00,52.0,52.0,59.0,32.0,3.3,-5.5,42,6.4,72,9.4,0,0,0.0,0,1021.7,23.0
2020/4/9 2:00,52.0,62.0,61.0,28.0,3.7,-5.8,45,5.1,56,9.1,0,0,0.0,0,1021.7,30.0
2020/4/9 3:00,62.0,75.0,63.0,24.0,4.0,-6.2,46,4.4,59,9.2,0,0,0.0,0,1021.6,30.0
2020/4/9 4:00,76.0,78.0,75.0,14.0,3.6,-7.2,44,3.9,73,7.5,0,0,0.0,0,1021.8,36.0
2020/4/9 5:00,64.0,51.0,70.0,18.0,2.5,-8.6,42,3.1,69,7.0,0,0,0.0,0,1021.9,36.0
2020/4/9 6:00,75.0,33.0,80.0,7.0,2.2,-9.6,38,3.5,80,8.4,2,0,0.0,2,1022.4,35.0
2020/4/9 7:00,88.0,49.0,75.0,18.0,3.3,-10.0,32,5.4,77,9.3,56,16,0.0,72,1023.0,32.0
2020/4/9 8:00,81.0,57.0,67.0,30.0,4.3,-8.1,31,8.0,117,3.2,119,92,0.0,211,1023.6,36.0
2020/4/9 9:00,119.0,66.0,82.0,27.0,4.2,-4.3,37,9.7,185,4.0,172,34,0.0,206,1024.4,39.0
2020/4/9 10:00,82.0,59.0,53.0,56.0,3.2,-3.8,37,10.3,207,3.2,226,31,0.0,257,1024.4,40.0
2020/4/9 11:00,68.0,41.0,37.5,72.5,2.25,-4.7,31,11.9,211,2.1,335,159,0.0,494,1024.0,34.5
2020/4/9 12:00,54.0,23.0,22.0,89.0,1.3,-6.1,27,12.7,186,3.3,352,127,0.0,479,1023.7,29.0
2020/4/9 13:00,51.0,21.0,18.0,92.0,1.1,-7.6,23,13.4,172,5.1,351,146,0.0,497,1023.4,23.0
2020/4/9 14:00,51.0,17.0,19.0,95.0,1.1,-9.2,19,13.9,150,5.0,290,137,0.0,427,1022.7,20.0
2020/4/9 15:00,50.0,12.0,16.0,97.0,0.8,-7.7,22,13.8,144,11.1,242,126,0.0,368,1022.2,25.0
2020/4/9 16:00,60.0,10.0,18.0,94.0,0.7,-1.3,39,12.5,177,19.1,211,99,0.0,310,1022.2,28.0
2020/4/9 17:00,51.0,9.0,18.0,94.0,0.6,0.1,47,11.1,179,18.7,143,57,0.0,200,1022.4,29.0
2020/4/9 18:00,55.0,11.0,27.0,84.0,0.8,-2.0,42,10.3,170,14.3,70,17,0.0,87,1022.8,28.0
2020/4/9 19:00,58.0,12.0,31.0,80.0,0.8,-2.7,45,8.6,165,9.7,11,1,0.0,12,1023.4,20.0
2020/4/9 20:00,54.0,11.0,26.0,80.0,0.7,-0.5,59,7.1,178,8.3,0,0,0.0,0,1024.4,29.0
2020/4/9 21:00,58.0,13.0,30.0,70.0,1.0,0.7,69,6.0,189,6.6,0,0,0.0,0,1025.0,33.0
2020/4/9 22:00,53.0,13.0,32.0,65.0,1.0,1.9,81,4.8,184,5.4,0,0,0.0,0,1025.5,39.0
2020/4/9 23:00,52.0,13.0,37.0,58.0,0.9,2.4,89,4.1,172,7.6,0,0,0.0,0,1026.0,35.0
2020/4/10 0:00,49.0,11.0,32.0,66.0,0.8,2.6,81,5.6,223,5.9,0,0,0.0,0,1026.1,34.0
2020/4/10 1:00,43.0,8.0,17.0,78.0,0.4,2.5,87,4.4,282,7.0,0,0,0.0,0,1025.7,28.0
2020/4/10 2:00,49.0,7.0,23.0,64.0,0.4,2.3,90,3.8,308,6.4,0,0,0.0,0,1025.4,32.0
2020/4/10 3:00,52.0,8.0,31.0,52.0,0.4,2.1,91,3.5,348,5.2,0,0,0.0,0,1025.6,36.0
2020/4/10 4:00,55.0,10.0,73.0,13.0,0.5,1.6,90,3.2,356,5.1,0,0,0.0,0,1025.8,43.0
2020/4/10 5:00,80.0,15.0,69.0,9.0,0.5,1.3,86,3.5,350,6.2,0,0,0.0,0,1026.1,50.0
2020/4/10 6:00,79.0,10.0,68.0,9.0,0.6,0.7,77,4.3,360,6.8,2,0,0.0,2,1026.5,51.0
2020/4/10 7:00,68.0,19.0,67.0,14.0,0.7,0.1,67,5.7,357,6.5,41,4,0.0,45,1026.9,50.0
2020/4/10 8:00,108.0,23.0,68.0,18.0,1.1,-0.1,55,8.3,347,6.6,123,37,0.0,160,1026.4,61.0
2020/4/10 9:00,134.0,31.0,55.0,36.0,1.8,-0.9,43,11.2,355,8.0,170,224,0.0,394,1026.4,62.0
2020/4/10 10:00,109.0,32.0,48.0,56.0,2.0,-3.4,30,13.7,17,4.9,186,390,0.0,576,1026.3,73.0
2020/4/10 11:00,58.0,24.0,32.0,81.0,1.7,-6.3,22,15.0,27,4.8,205,497,0.0,702,1026.1,26.0
2020/4/10 12:00,48.0,10.0,21.0,94.0,0.9,-8.4,17,16.8,4,9.4,215,560,0.0,775,1025.0,18.0
2020/4/10 13:00,42.0,6.0,10.0,105.0,0.6,-10.2,14,17.6,354,10.5,274,424,0.0,698,1024.0,19.0
2020/4/10 14:00,42.0,6.0,9.0,112.0,0.6,-11.0,13,17.9,354,10.5,246,438,0.0,684,1022.8,19.0
2020/4/10 15:00,47.0,5.0,10.0,114.0,0.7,-11.2,13,17.9,10,12.1,243,227,0.0,470,1022.0,21.0
2020/4/10 16:00,50.0,6.0,12.0,113.0,0.6,-11.5,13,17.4,54,9.3,195,57,0.0,252,1021.6,24.0
2020/4/10 17:00,57.0,8.0,18.0,108.0,0.8,-7.6,20,15.5,150,10.0,148,21,0.0,169,1021.9,29.0
2020/4/10 18:00,127.0,11.0,34.0,96.0,0.8,-4.6,31,12.2,166,20.8,56,12,0.0,68,1022.5,40.0
2020/4/10 19:00,71.0,7.0,37.0,88.0,0.6,-3.9,37,10.4,177,13.3,12,2,0.0,14,1023.2,36.0
2020/4/10 20:00,62.0,5.0,33.0,87.0,0.5,-3.5,40,9.4,199,14.5,0,0,0.0,0,1023.8,35.0
2020/4/10 21:00,53.0,5.0,26.0,89.0,0.5,-2.6,44,8.9,194,10.7,0,0,0.0,0,1024.0,34.0
2020/4/10 22:00,51.0,10.0,39.0,68.0,0.5,-2.0,47,8.5,220,11.8,0,0,0.0,0,1023.9,31.0
2020/4/10 23:00,53.0,14.0,63.0,44.0,0.7,-2.1,48,8.4,236,13.0,0,0,0.0,0,1023.6,34.0
2020/4/11 0:00,56.0,11.0,61.0,36.0,0.8,-2.6,48,7.8,251,11.0,0,0,0.0,0,1023.2,38.0
2020/4/11 1:00,59.0,10.0,68.0,23.0,0.8,-2.7,51,6.7,265,9.0,0,0,0.0,0,1022.8,33.0
2020/4/11 2:00,86.0,9.0,83.0,11.0,0.9,-2.8,53,6.0,298,8.5,0,0,0.0,0,1022.1,36.0
2020/4/11 3:00,87.0,7.0,78.0,15.0,0.8,-3.0,54,5.5,307,9.0,0,0,0.0,0,1021.7,42.0
2020/4/11 4:00,99.0,6.0,60.0,29.0,0.7,-3.6,52,5.4,309,9.7,0,0,0.0,0,1021.2,50.0
2020/4/11 5:00,98.0,8.0,81.0,12.0,0.7,-4.0,52,5.1,310,9.4,0,0,0.0,0,1020.7,50.0
2020/4/11 6:00,86.0,19.0,85.0,10.0,0.7,-4.2,53,4.7,336,10.6,4,0,0.0,4,1020.8,51.0
2020/4/11 7:00,127.0,20.0,82.0,14.0,1.0,-3.7,47,6.9,346,11.9,57,24,0.0,81,1021.0,54.0
2020/4/11 8:00,139.0,25.0,86.0,18.0,1.3,-7.6,27,10.8,11,12.8,117,124,0.0,241,1021.1,61.0
2020/4/11 9:00,104.0,24.0,70.0,33.0,1.5,-9.3,18,14.6,25,13.5,157,268,0.0,425,1020.6,48.0
2020/4/11 10:00,59.0,14.0,29.0,74.0,1.4,-10.6,14,17.4,24,15.8,185,410,0.0,595,1020.3,32.0
2020/4/11 11:00,48.0,7.0,10.0,94.0,0.7,-11.6,12,18.8,25,15.1,204,519,0.0,723,1020.2,21.0
2020/4/11 12:00,38.0,9.0,12.0,94.0,0.6,-11.8,11,19.7,17,13.2,213,582,0.0,795,1019.3,13.0
2020/4/11 13:00,31.0,8.0,8.0,100.0,0.6,-12.6,10,20.6,10,12.1,214,591,0.0,805,1018.5,12.0
2020/4/11 14:00,23.0,5.0,7.0,104.0,0.5,-12.9,9,20.9,13,9.3,208,544,0.0,752,1017.4,8.0
2020/4/11 15:00,27.0,5.0,12.0,102.0,0.5,-12.7,9,21.1,6,10.5,191,448,0.0,639,1016.2,8.0
2020/4/11 16:00,29.0,5.0,11.0,103.0,0.5,-13.4,9,21.5,341,11.0,166,313,0.0,479,1015.2,12.0
2020/4/11 17:00,41.0,5.0,16.0,102.0,0.4,-14.3,8,21.4,302,8.9,132,164,0.0,296,1014.4,10.0
2020/4/11 18:00,54.0,6.0,23.0,94.0,0.6,-8.4,16,17.3,208,12.2,82,26,0.0,108,1014.4,11.0
2020/4/11 19:00,111.0,15.0,52.0,84.0,1.2,-3.8,32,12.4,195,10.8,13,2,0.0,15,1014.8,28.0
2020/4/11 20:00,98.0,17.0,50.0,80.0,1.1,-2.1,40,11.0,135,9.2,0,0,0.0,0,1016.2,38.0
2020/4/11 21:00,116.0,18.0,53.0,68.0,1.2,-1.9,43,10.2,180,6.8,0,0,0.0,0,1016.2,43.0
2020/4/11 22:00,114.0,18.0,61.0,53.0,1.2,-1.0,52,8.4,196,9.0,0,0,0.0,0,1015.8,49.0
2020/4/11 23:00,91.0,17.0,58.0,52.0,1.2,-0.9,47,9.9,63,0.8,0,0,0.0,0,1016.0,51.0
2020/4/12 0:00,86.0,14.0,60.0,38.0,1.3,-1.3,56,6.8,360,6.1,0,0,0.0,0,1015.8,54.0
2020/4/12 1:00,86.0,12.0,83.0,14.0,1.4,-2.4,49,7.8,349,11.0,0,0,0.0,0,1015.7,51.0
2020/4/12 2:00,89.0,14.0,94.0,6.0,1.5,-4.5,41,7.9,356,10.8,0,0,0.0,0,1015.4,46.0
2020/4/12 3:00,105.0,24.0,101.0,6.0,2.3,-10.3,25,8.4,17,13.6,0,0,0.0,0,1015.6,53.0
2020/4/12 4:00,141.0,89.0,104.0,8.0,4.1,-12.6,20,9.6,15,16.4,0,0,0.0,0,1015.4,58.0
2020/4/12 5:00,110.0,62.0,90.0,11.0,2.6,-12.5,19,10.0,17,18.1,0,0,0.0,0,1015.8,56.0
2020/4/12 6:00,80.0,29.0,58.0,39.0,1.5,-12.2,20,9.4,20,19.9,4,0,0.0,4,1016.4,37.0
2020/4/12 7:00,70.0,25.0,34.0,61.0,1.2,-12.1,18,11.4,16,21.3,59,26,0.0,85,1017.2,33.0
2020/4/12 8:00,78.0,14.0,26.0,83.0,1.2,-11.9,15,14.3,18,18.2,119,128,0.0,247,1017.2,27.0
2020/4/12 9:00,109.0,6.0,8.0,111.0,0.7,-12.2,13,16.7,19,21.3,159,273,0.0,432,1017.3,22.0
2020/4/12 10:00,50.0,5.0,5.0,114.0,0.5,-12.0,12,18.0,23,24.7,187,413,0.0,600,1017.2,20.0
2020/4/12 11:00,40.0,5.0,4.0,115.0,0.5,-11.7,11,19.1,28,23.2,206,524,0.0,730,1017.1,14.0
2020/4/12 12:00,31.0,5.0,5.0,117.0,0.5,-12.9,9,20.5,37,23.4,216,585,0.0,801,1016.6,10.0
2020/4/12 13:00,38.0,5.0,4.0,116.0,0.5,-13.0,9,21.2,39,21.8,217,592,0.0,809,1016.2,16.0
2020/4/12 14:00,39.0,5.0,4.0,118.0,0.5,-12.7,9,21.9,36,17.3,210,544,0.0,754,1015.4,14.0
2020/4/12 15:00,39.0,5.0,3.0,122.0,0.5,-12.8,9,21.9,36,11.1,194,447,0.0,641,1014.7,11.0
2020/4/12 16:00,45.0,6.0,6.0,121.0,0.5,-13.7,8,21.9,26,14.0,169,314,0.0,483,1014.0,9.0
2020/4/12 17:00,106.0,7.0,15.0,111.0,0.5,-14.5,7,22.4,17,11.3,132,168,0.0,300,1013.6,18.0
2020/4/12 18:00,82.0,7.0,16.0,107.0,0.5,-5.2,23,15.8,194,20.4,79,47,0.0,126,1014.3,24.0
2020/4/12 19:00,64.0,6.0,18.0,104.0,0.5,-3.5,35,11.7,190,12.1,14,2,0.0,16,1015.1,26.0
2020/4/12 20:00,59.0,6.0,22.0,97.0,0.5,-2.2,42,10.3,192,10.7,0,0,0.0,0,1016.3,22.0
2020/4/12 21:00,52.0,6.0,20.0,94.0,0.5,-1.8,44,10.0,198,8.0,0,0,0.0,0,1016.6,23.0
2020/4/12 22:00,60.0,13.0,66.0,39.0,0.9,-1.5,48,8.9,256,5.9,0,0,0.0,0,1016.7,23.0
2020/4/12 23:00,75.0,18.0,80.0,26.0,1.0,-1.4,49,8.7,293,7.4,0,0,0.0,0,1016.7,31.0
2020/4/13 0:00,68.0,14.0,85.0,18.0,0.9,-1.7,52,7.6,303,6.0,0,0,0.0,0,1016.6,29.0
2020/4/13 1:00,60.0,22.0,59.0,44.0,0.6,-2.3,52,6.9,306,6.2,0,0,0.0,0,1016.4,32.0
2020/4/13 2:00,62.0,13.0,70.0,34.0,0.7,-2.7,53,6.2,307,7.2,0,0,0.0,0,1016.1,32.0
2020/4/13 3:00,63.0,15.0,78.0,25.0,0.8,-3.1,53,5.8,297,7.2,0,0,0.0,0,1015.9,31.0
2020/4/13 4:00,65.0,40.0,62.0,39.0,0.8,-3.6,51,5.7,282,7.0,0,0,0.0,0,1015.5,37.0
2020/4/13 5:00,81.0,32.0,86.0,12.0,1.0,-4.0,50,5.6,267,7.2,0,0,0.0,0,1015.1,37.0
2020/4/13 6:00,89.0,42.0,91.0,10.0,1.0,-4.0,50,5.5,270,7.6,5,0,0.0,5,1015.2,47.0
2020/4/13 7:00,86.0,30.0,86.0,14.0,1.1,-4.4,40,8.3,304,7.8,60,26,0.0,86,1015.3,54.0
2020/4/13 8:00,121.0,47.0,85.0,18.0,1.0,-3.8,34,11.6,310,5.6,119,128,0.0,247,1015.6,58.0
2020/4/13 9:00,91.0,17.0,43.0,64.0,0.7,-4.3,26,14.9,298,6.1,160,270,0.0,430,1015.3,47.0
2020/4/13 10:00,87.0,9.0,40.0,71.0,0.7,-4.4,21,18.0,283,4.8,187,411,0.0,598,1015.1,47.0
2020/4/13 11:00,99.0,9.0,53.0,68.0,0.7,-4.5,18,20.8,247,2.7,206,520,0.0,726,1014.7,42.0
2020/4/13 12:00,76.0,9.0,43.0,87.0,0.7,-4.6,16,22.8,216,4.9,217,582,0.0,799,1013.7,40.0
2020/4/13 13:00,67.0,9.0,28.0,111.0,0.6,-5.5,14,24.2,216,6.7,217,591,0.0,808,1012.8,31.0
2020/4/13 14:00,65.0,7.0,19.0,122.0,0.5,-6.6,12,25.0,216,8.0,210,543,0.0,753,1011.9,20.0
2020/4/13 15:00,71.0,5.0,14.0,134.0,0.5,-6.9,11,25.3,214,10.4,195,445,0.0,640,1011.1,17.0
2020/4/13 16:00,76.0,7.0,25.0,120.0,0.6,-3.7,15,24.3,198,15.9,170,311,0.0,481,1010.6,24.0
2020/4/13 17:00,64.0,14.0,34.0,111.0,0.9,-3.2,19,21.4,184,17.3,133,167,0.0,300,1010.6,28.0
2020/4/13 18:00,56.0,7.0,29.0,116.0,0.6,-1.8,26,18.2,177,14.1,81,45,0.0,126,1011.0,31.0
2020/4/13 19:00,85.0,23.0,58.0,99.0,1.4,-1.1,34,14.8,178,11.5,15,2,0.0,17,1011.3,33.0
2020/4/13 20:00,107.0,24.0,60.0,113.0,1.4,0.1,40,13.3,180,10.1,0,0,0.0,0,1011.9,48.0
2020/4/13 21:00,116.0,27.0,56.0,128.0,1.5,0.8,43,13.0,184,9.4,0,0,0.0,0,1011.9,76.0
2020/4/13 22:00,134.0,29.0,56.0,131.0,1.3,1.4,45,13.0,188,10.2,0,0,0.0,0,1011.6,76.0
2020/4/13 23:00,124.0,23.0,53.0,123.0,1.1,2.6,50,12.9,197,10.9,0,0,0.0,0,1011.3,70.0
2020/4/14 0:00,135.0,22.0,60.0,93.0,1.1,3.8,56,12.3,207,10.1,0,0,0.0,0,1010.9,84.0
2020/4/14 1:00,124.0,21.0,71.0,62.0,1.2,4.1,60,11.6,225,8.7,0,0,0.0,0,1010.6,78.0
2020/4/14 2:00,130.0,17.0,74.0,44.0,1.3,3.1,63,9.7,243,10.5,0,0,0.0,0,1010.4,85.0
2020/4/14 3:00,132.0,13.0,72.0,32.0,1.3,2.3,62,9.3,237,11.2,0,0,0.0,0,1010.1,87.0
2020/4/14 4:00,150.0,14.0,90.0,18.0,1.4,2.1,63,8.8,229,11.0,0,0,0.0,0,1009.8,100.0
