date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200427,7,89,49,128,34,81,10,3.4
20200427,8,76,55,101,54,75,40,2.2
20200427,9,95,71,109,36,63,68,1.6
20200427,10,80,58,109,,,80,1.4
20200427,11,,,,22,47,168,1.1
20200427,12,,,,14,33,98,0.7
20200427,13,48,33,43,7,12,106,0.5
20200427,14,36,18,36,5,9,111,0.4
20200427,15,37,13,34,6,12,117,0.4
20200427,16,40,15,39,5,10,126,0.4
20200427,17,41,24,34,5,12,129,0.4
20200427,18,41,23,36,5,13,130,0.4
20200427,19,40,18,40,5,28,108,0.4
20200427,20,51,30,52,8,43,91,0.6
20200427,21,67,44,83,20,49,116,0.8
20200427,22,71,44,91,19,58,93,0.8
20200427,23,71,51,91,13,57,93,0.8
20200428,0,79,53,108,12,69,70,0.8
20200428,1,103,77,103,15,83,50,1.2
20200428,2,82,59,114,20,121,21,1.2
20200428,3,83,61,102,17,119,22,0.9
20200428,4,75,55,91,15,80,41,0.8
20200428,5,68,49,86,13,58,50,0.8
20200428,6,73,51,95,13,53,55,0.9
20200428,7,73,48,96,15,64,49,0.6
20200428,8,66,47,82,16,58,57,0.6
20200428,9,66,46,82,16,50,73,0.6
20200428,10,63,42,76,14,43,86,0.7
20200428,11,68,43,86,16,39,106,0.7
20200428,12,73,45,95,17,29,138,0.8
20200428,13,79,48,107,19,38,144,0.9
20200428,14,74,50,97,20,37,175,1
20200428,15,87,54,98,17,38,189,0.9
20200428,16,102,53,118,16,36,204,0.8
20200428,17,110,52,118,17,35,220,0.8
20200428,18,117,57,117,19,26,234,0.9
20200428,19,92,55,133,14,53,164,0.8
20200428,20,93,49,136,12,60,129,0.7
20200428,21,87,49,124,14,58,116,0.7
20200428,22,90,51,129,17,49,114,1.3
20200428,23,80,50,109,16,37,116,1.2
20200429,0,78,41,105,13,30,117,0.6
20200429,1,73,33,95,11,31,108,0.7
20200429,2,59,34,68,11,31,104,0.6
20200429,3,63,32,75,10,28,102,0.7
20200429,4,63,32,75,10,28,97,0.7
20200429,5,62,40,74,12,29,92,0.6
20200429,6,59,38,67,10,30,96,0.7
20200429,7,65,41,79,11,47,86,0.7
20200429,8,76,43,101,12,67,74,0.9
20200429,9,61,40,71,12,45,102,0.7
20200429,10,62,44,73,12,35,116,0.6
20200429,11,60,38,69,11,34,126,0.6
20200429,12,69,39,88,12,30,140,0.7
20200429,13,69,38,87,17,33,153,0.8
20200429,14,80,46,102,30,33,184,0.9
20200429,15,104,68,106,30,30,208,1
20200429,16,111,65,126,25,29,221,0.9
20200429,17,113,64,94,22,30,225,0.8
20200429,18,102,57,105,19,36,203,1.1
20200429,19,88,55,125,21,49,185,1.2
20200429,20,90,55,108,20,42,192,0.9
20200429,21,87,61,123,18,43,184,0.8
20200429,22,85,61,119,21,45,160,0.9
20200429,23,83,61,109,21,55,122,1.1
20200430,0,107,80,140,24,62,97,1.2
20200430,1,92,68,120,31,59,88,1.4
20200430,2,94,70,118,37,64,67,1.5
20200430,3,103,77,133,38,74,47,2.4
20200430,4,118,89,146,37,81,31,2.7
20200430,5,140,107,163,37,104,9,3.4
20200430,6,145,111,174,32,92,16,3.2
20200430,7,179,135,219,61,98,16,4.8
20200430,8,170,129,252,81,104,24,5.7
20200430,9,154,117,258,74,101,52,4.9
20200430,10,114,83,178,52,82,103,4.5
20200430,11,118,89,164,50,64,143,3.1
20200430,12,108,81,141,45,51,172,2
20200430,13,117,88,143,38,39,198,1.4
20200430,14,127,96,145,36,39,243,1.3
20200430,15,138,102,179,41,39,275,1.4
20200430,16,147,81,149,39,41,293,1.4
20200430,17,157,93,169,38,37,313,1.6
20200430,18,151,94,159,41,44,301,1.7
20200430,19,116,83,162,45,50,231,1.6
20200430,20,113,85,156,32,48,199,1.2
20200430,21,135,103,161,31,46,136,1.4
20200430,22,162,123,168,54,58,73,2
20200430,23,214,164,189,71,75,47,2.9
20200501,0,128,97,150,73,73,37,4
20200501,1,109,82,155,146,78,26,3.1
20200501,2,134,102,147,157,78,20,2.5
20200501,3,110,83,151,114,74,18,2.5
20200501,4,114,86,145,131,79,13,3
20200501,5,143,109,155,124,75,14,2.5
20200501,6,110,83,135,59,73,15,3
20200501,7,125,95,161,50,76,21,4.3
20200501,8,129,98,150,61,74,34,2.8
20200501,9,129,98,143,49,68,56,2
20200501,10,115,87,149,37,56,80,1.4
20200501,11,97,71,143,33,48,114,1.1
20200501,12,87,64,118,31,37,152,0.9
20200501,13,104,69,98,31,24,208,0.9
20200501,14,117,63,116,33,24,233,1.1
20200501,15,132,72,127,35,29,264,1.3
20200501,16,143,50,124,30,31,286,1.1
20200501,17,126,46,105,27,26,252,1.1
20200501,18,111,42,102,25,27,221,1
20200501,19,95,44,87,22,27,196,0.8
20200501,20,75,45,99,20,32,165,0.8
20200501,21,76,46,102,21,38,132,0.9
20200501,22,69,43,88,18,35,111,0.7
20200501,23,57,37,64,16,35,97,0.6
20200502,0,59,40,68,20,43,83,1.2
20200502,1,51,33,51,21,34,94,1.1
20200502,2,60,36,69,18,26,99,0.7
20200502,3,63,42,75,18,23,94,0.6
20200502,4,63,45,68,18,23,85,0.8
20200502,5,75,41,99,20,36,65,1.3
20200502,6,65,44,80,21,33,71,1.4
20200502,7,74,54,82,21,45,55,1.1
20200502,8,80,59,95,22,54,50,1
20200502,9,82,55,113,23,35,88,0.9
20200502,10,113,47,175,24,22,123,0.7
20200502,11,71,47,91,24,23,141,0.8
20200502,12,73,50,96,23,20,170,0.8
20200502,13,84,46,80,18,13,187,0.8
20200502,14,95,40,72,21,15,196,1
20200502,15,82,46,81,18,12,185,0.7
20200502,16,97,45,96,20,15,197,0.8
20200502,17,78,43,105,20,20,165,0.9
20200502,18,74,45,97,23,30,132,1.4
20200502,19,53,36,55,21,28,115,1
20200502,20,52,28,54,21,23,112,0.9
20200502,21,52,31,53,18,23,99,0.8
20200502,22,45,25,45,16,23,86,0.8
20200502,23,40,28,38,14,24,73,0.7
20200503,0,47,32,47,15,27,61,0.9
20200503,1,60,41,70,22,43,42,2.4
20200503,2,60,41,69,40,45,45,3
20200503,3,71,40,92,62,59,24,3.4
20200503,4,63,45,66,31,52,23,3.3
20200503,5,80,57,110,29,47,21,2.5
20200503,6,75,55,82,18,23,43,1.1
20200503,7,78,57,77,18,31,36,1.3
20200503,8,82,60,88,19,36,32,1.4
20200503,9,94,70,99,17,38,30,1.9
20200503,10,92,68,100,22,40,28,2.6
20200503,11,68,49,,14,32,45,1.1
20200503,12,60,43,57,10,28,53,0.9
20200503,13,63,45,69,12,30,52,1
20200503,14,73,53,87,17,37,40,1.6
20200503,15,69,50,56,16,35,47,2
20200503,16,62,44,72,30,43,40,2.2
20200503,17,59,37,67,53,50,34,2.6
20200503,18,64,40,77,26,37,47,1.4
20200503,19,65,43,80,43,47,32,1.6
20200503,20,65,47,70,50,59,16,2.1
20200503,21,71,44,92,52,58,10,2.2
20200503,22,66,38,82,22,36,26,0.8
20200503,23,66,47,81,12,32,30,0.6
20200504,0,75,44,99,52,54,11,1.8
20200504,1,72,32,94,35,39,29,1.1
20200504,2,66,24,82,47,41,22,1.5
20200504,3,60,23,70,43,42,24,1.4
20200504,4,65,22,79,58,50,16,1.6
20200504,5,73,25,95,55,57,8,2.2
20200504,6,71,26,91,63,58,8,2
20200504,7,63,21,76,35,42,34,1.3
20200504,8,66,21,81,31,46,27,1.3
20200504,9,56,20,62,31,44,32,1.4
20200504,10,64,15,77,29,36,45,1.4
20200504,11,75,26,99,33,45,32,1.4
20200504,12,74,28,97,33,37,37,1.3
20200504,13,71,27,91,28,33,46,1.2
20200504,14,63,30,75,25,29,53,1.2
20200504,15,54,24,58,23,30,57,1.1
20200504,16,56,29,62,18,29,57,0.9
20200504,17,68,28,86,13,30,55,0.8
20200504,18,74,22,98,10,34,47,0.8
20200504,19,60,27,69,9,36,45,0.8
20200504,20,64,32,78,8,40,38,0.8
20200504,21,60,34,70,8,47,31,0.9
20200504,22,62,32,74,8,53,22,0.8
20200504,23,67,42,83,8,53,17,0.8
20200505,0,58,39,65,7,56,5,0.6
20200505,1,54,32,57,6,55,4,0.6
20200505,2,53,34,55,7,55,4,0.6
20200505,3,52,35,54,6,45,9,0.6
20200505,4,52,28,54,6,41,8,0.6
20200505,5,51,25,51,6,45,4,0.5
20200505,6,51,27,52,6,39,9,0.5
20200505,7,52,31,54,8,39,16,0.5
20200505,8,55,37,60,9,38,27,0.5
20200505,9,65,47,64,11,36,29,0.6
20200505,10,62,44,58,6,28,28,0.5
20200505,11,60,43,51,,27,30,0.5
20200505,12,58,41,50,,25,38,0.5
20200505,13,53,37,48,,21,56,0.5
20200505,14,47,27,47,9,,72,0.6
20200505,15,43,28,43,8,,100,0.7
20200505,16,60,40,70,8,28,,0.8
20200505,17,60,41,69,8,27,,0.8
20200505,18,,,,8,30,147,
20200505,19,,,,9,42,96,
20200505,20,110,83,95,9,39,110,0.9
20200505,21,98,73,109,10,56,69,1
20200505,22,137,104,102,14,55,66,0.9
20200505,23,108,81,112,16,38,95,1.1
20200506,0,99,74,81,16,36,88,1.2
20200506,1,70,51,68,15,38,79,1
20200506,2,77,56,77,17,42,75,1
20200506,3,103,77,125,38,83,22,1.9
20200506,4,128,97,163,43,89,15,3
20200506,5,115,87,128,42,76,20,4.5
20200506,6,94,70,129,60,69,29,3.6
20200506,7,123,93,137,85,80,26,4.1
20200506,8,144,110,179,78,83,42,6.4
20200506,9,159,121,180,92,74,75,5.5
20200506,10,125,95,158,68,55,114,3.8
20200506,11,104,78,138,36,32,148,1.9
20200506,12,97,72,119,20,24,177,1.4
20200506,13,85,63,105,16,18,180,1
20200506,14,85,60,79,21,20,188,1.1
20200506,15,70,51,68,20,21,175,0.9
20200506,16,59,39,50,16,22,167,1
20200506,17,52,36,51,19,27,160,1.1
20200506,18,50,34,50,18,29,147,1.1
20200506,19,54,38,51,15,32,135,0.9
20200506,20,54,38,55,11,35,122,0.8
20200506,21,64,46,72,13,40,108,1
20200506,22,69,50,83,16,44,99,1.3
20200506,23,70,51,71,16,43,105,1
20200507,0,70,51,87,22,45,102,1.3
20200507,1,80,59,105,37,42,107,1.9
20200507,2,84,62,86,42,45,101,3
20200507,3,105,79,102,59,41,97,2.1
20200507,4,104,78,125,42,36,96,1.8
20200507,5,110,83,116,34,35,91,1.4
20200507,6,107,80,128,44,55,61,3
20200507,7,112,84,128,65,86,36,4.5
20200507,8,98,73,136,50,80,40,3.8
20200507,9,85,63,103,39,61,50,2.1
20200507,10,,,,27,50,48,1.2
20200507,11,,,,19,52,38,1.2
20200507,12,,,,25,48,32,1.2
20200507,13,52,,53,,,,
20200507,14,64,46,51,,,,
20200507,15,59,42,60,15,42,25,1.2
20200507,16,55,37,60,11,39,26,0.8
20200507,17,57,38,64,10,42,26,0.8
20200507,18,67,48,79,12,53,19,1.4
20200507,19,77,56,78,14,64,13,2.1
20200507,20,78,57,81,14,55,21,1.6
20200507,21,124,94,85,14,56,18,2
20200507,22,92,68,60,12,43,26,1.6
20200507,23,80,59,64,13,53,21,2.7
20200508,0,67,48,50,14,49,28,3.3
20200508,1,70,51,53,16,50,25,2.9
20200508,2,77,56,72,18,43,24,2.6
20200508,3,78,57,69,14,36,27,1.8
20200508,4,72,52,61,10,26,37,1.2
20200508,5,67,48,60,11,37,26,2.5
20200508,6,73,53,57,12,54,16,3.5
20200508,7,62,44,45,11,43,20,2.4
20200508,8,64,46,42,11,45,22,2.7
20200508,9,46,32,39,10,37,34,1.8
20200508,10,43,30,35,9,37,40,2.7
20200508,11,40,28,36,9,32,42,2
20200508,12,40,28,29,8,24,48,1.1
20200508,13,36,25,26,7,20,54,1
20200508,14,30,21,26,8,23,53,1.4
20200508,15,25,16,25,12,31,47,1.9
20200508,16,30,19,30,12,31,46,1.5
20200508,17,38,26,32,10,30,45,1.5
20200508,18,43,30,32,10,28,48,1.4
20200508,19,53,37,30,11,34,43,1.3
20200508,20,58,41,42,12,40,37,1.6
20200508,21,53,37,39,10,27,46,1.2
20200508,22,36,25,35,9,27,47,1.2
20200508,23,42,29,38,12,29,43,1.5
20200509,0,48,33,38,10,29,40,1.2
20200509,1,43,28,43,8,43,26,0.8
20200509,2,44,29,44,8,36,27,0.8
20200509,3,53,37,56,8,52,8,0.9
20200509,4,59,42,58,10,49,5,1
20200509,5,63,45,72,10,39,9,1.1
20200509,6,64,46,65,9,36,8,1.1
20200509,7,70,51,71,10,36,12,1
20200509,8,73,53,62,10,30,20,1
20200509,9,69,50,59,9,26,27,0.9
20200509,10,62,44,55,8,23,29,0.8
20200509,11,50,35,37,9,15,,0.8
20200509,12,52,36,38,8,14,102,0.7
20200509,13,46,32,41,8,13,112,0.6
20200509,14,52,36,39,7,16,120,0.7
20200509,15,60,31,70,6,21,124,0.7
20200509,16,54,38,54,6,25,102,0.7
20200509,17,55,39,60,6,30,72,0.7
20200509,18,58,41,55,8,35,60,0.7
20200509,19,52,35,54,7,40,49,0.8
20200509,20,55,39,55,7,41,46,0.8
20200509,21,60,43,58,8,50,34,0.8
20200509,22,57,40,56,8,55,25,0.9
20200509,23,64,46,59,8,51,22,1
20200510,0,68,49,81,8,68,7,1
20200510,1,74,54,79,9,54,12,0.9
20200510,2,68,49,74,10,58,5,1
20200510,3,68,49,65,11,56,5,0.9
20200510,4,68,49,72,15,54,8,0.9
20200510,5,69,50,85,13,54,4,0.9
20200510,6,69,50,87,14,50,5,0.9
20200510,7,69,41,88,13,44,11,0.9
20200510,8,75,55,88,8,39,18,0.9
20200510,9,103,77,101,6,40,23,0.9
20200510,10,75,43,99,6,37,36,0.8
20200510,11,90,23,130,6,14,74,0.4
20200510,12,98,19,145,6,10,84,0.3
20200510,13,91,17,131,5,9,92,0.3
20200510,14,74,14,98,5,9,97,0.3
20200510,15,63,10,75,5,9,100,0.3
20200510,16,69,8,88,5,10,102,0.3
20200510,17,36,7,36,5,12,94,0.3
20200510,18,34,6,34,5,14,89,0.3
20200510,19,30,9,30,5,19,76,0.3
20200510,20,40,21,40,5,27,60,0.4
20200510,21,42,22,42,13,38,44,0.4
20200510,22,43,20,43,17,41,36,0.5
20200510,23,46,16,46,6,53,18,0.5
20200511,0,61,25,72,18,61,7,0.5
20200511,1,50,23,50,26,58,10,0.5
20200511,2,46,23,46,14,60,9,0.4
20200511,3,46,17,46,10,49,18,0.4
20200511,4,41,21,41,8,48,17,0.4
20200511,5,36,12,36,6,52,10,0.4
20200511,6,35,13,35,5,42,24,0.4
20200511,7,34,8,34,7,45,27,0.4
20200511,8,31,17,31,5,39,35,0.4
20200511,9,32,18,32,6,28,48,0.4
20200511,10,39,14,39,6,24,59,0.4
20200511,11,32,10,32,5,13,85,0.3
20200511,12,30,8,30,5,15,89,0.3
20200511,13,31,6,30,5,15,97,0.3
20200511,14,34,6,33,5,12,107,0.3
20200511,15,35,5,28,5,13,112,0.3
20200511,16,36,4,25,5,13,114,0.3
20200511,17,35,5,25,5,19,109,0.3
20200511,18,37,4,37,6,19,114,0.4
20200511,19,44,3,44,9,28,97,0.4
20200511,20,50,15,50,7,37,81,0.4
20200511,21,59,13,68,9,46,61,0.5
20200511,22,144,31,238,8,40,65,0.4
20200511,23,93,30,136,5,11,94,0.4
20200512,0,110,29,170,5,20,81,0.4
20200512,1,60,28,69,6,21,74,0.4
20200512,2,63,20,75,6,20,70,0.3
20200512,3,60,19,69,8,28,57,0.3
20200512,4,57,14,64,11,27,55,0.4
20200512,5,55,22,59,8,24,60,0.3
20200512,6,57,17,63,11,38,45,0.4
20200512,7,61,14,71,11,35,47,0.4
20200512,8,62,18,74,12,29,53,0.4
20200512,9,56,15,61,11,20,62,0.4
20200512,10,54,19,57,8,11,74,0.3
20200512,11,50,15,50,6,10,79,0.3
20200512,12,38,10,38,,8,88,0.3
20200512,13,30,7,30,,,94,0.3
20200512,14,30,5,25,5,,96,0.3
20200512,15,36,11,36,5,9,,0.3
20200512,16,31,8,31,5,12,,0.3
20200512,17,36,9,35,5,19,113,
20200512,18,,,,5,22,121,
20200512,19,49,20,49,6,32,112,0.3
20200512,20,51,19,51,8,45,88,0.3
20200512,21,51,16,51,10,40,83,0.3
20200512,22,51,16,51,9,50,66,0.4
20200512,23,53,19,56,12,92,20,0.5
20200513,0,66,16,81,10,66,32,0.4
20200513,1,68,22,85,9,54,37,0.4
20200513,2,65,27,80,11,51,36,0.6
20200513,3,59,30,68,13,56,25,0.5
20200513,4,66,29,82,12,65,17,0.4
20200513,5,68,21,85,13,73,9,0.4
20200513,6,62,24,73,12,66,12,0.6
20200513,7,62,23,73,14,62,23,0.7
20200513,8,74,23,98,15,55,38,0.8
20200513,9,70,29,89,16,51,52,0.8
20200513,10,82,17,113,16,45,71,0.8
20200513,11,97,27,144,16,30,111,0.6
20200513,12,99,21,148,18,33,123,0.6
20200513,13,100,34,149,19,52,119,0.9
20200513,14,114,41,177,27,49,152,1.2
20200513,15,121,46,191,26,38,193,1.1
20200513,16,119,46,187,22,32,221,0.9
20200513,17,116,39,161,17,27,231,0.7
20200513,18,116,38,162,18,32,232,0.7
20200513,19,105,40,160,20,44,210,0.9
20200513,20,102,48,153,20,51,178,0.9
20200513,21,,,,,,,
20200513,22,95,56,140,18,59,108,1.2
20200513,23,98,51,145,16,65,87,0.9
20200514,0,97,49,143,15,61,74,0.9
20200514,1,89,51,128,14,71,55,1
20200514,2,93,47,135,14,58,72,0.7
20200514,3,83,40,115,12,54,70,0.6
20200514,4,83,35,115,11,49,71,0.5
20200514,5,79,32,108,12,45,70,0.5
20200514,6,85,36,120,16,50,64,0.6
20200514,7,93,39,136,18,54,60,0.7
20200514,8,101,45,151,23,58,64,1
20200514,9,105,36,160,24,53,89,0.8
20200514,10,94,32,137,22,38,128,0.8
20200514,11,87,29,124,25,38,138,0.8
20200514,12,68,33,86,17,36,135,0.8
20200514,13,55,29,59,10,21,135,0.5
20200514,14,51,23,52,6,13,141,0.3
20200514,15,46,18,44,7,16,146,0.4
20200514,16,49,18,40,10,18,155,0.6
20200514,17,48,25,39,14,20,153,0.6
20200514,18,49,24,35,10,22,155,0.5
20200514,19,47,27,40,9,24,150,0.6
20200514,20,60,33,70,15,31,141,0.7
20200514,21,46,28,46,14,24,124,0.5
20200514,22,39,23,39,8,17,124,0.4
20200514,23,42,20,42,12,32,91,0.7
20200515,0,43,30,42,11,27,95,0.8
20200515,1,49,34,43,10,22,98,0.6
20200515,2,60,43,46,12,20,94,0.5
20200515,3,58,41,43,12,20,94,0.5
20200515,4,59,42,47,8,21,86,0.7
20200515,5,60,43,51,19,26,82,1.1
20200515,6,68,46,85,29,49,49,2.5
20200515,7,66,40,81,24,48,46,1.8
20200515,8,68,38,86,36,54,46,1.8
20200515,9,65,33,79,36,44,68,1.7
20200515,10,68,36,85,33,35,82,1.5
20200515,11,52,27,53,9,18,101,0.4
20200515,12,51,29,52,6,17,105,0.4
20200515,13,46,23,46,6,17,112,0.5
20200515,14,46,17,46,8,16,117,0.4
20200515,15,40,25,40,13,22,115,1
20200515,16,46,29,46,12,23,110,0.9
20200515,17,39,26,39,7,19,119,0.6
20200515,18,43,23,43,5,21,107,0.4
20200515,19,34,19,34,5,22,99,0.3
20200515,20,34,16,34,6,20,95,0.3
20200515,21,35,23,35,6,24,86,0.3
20200515,22,35,19,35,6,22,86,0.3
20200515,23,28,17,28,6,22,86,0.3
20200516,0,39,27,34,6,23,78,0.6
20200516,1,62,44,48,5,25,68,1
20200516,2,50,35,36,5,19,81,0.5
20200516,3,38,26,35,6,17,83,0.5
20200516,4,42,29,37,10,18,79,0.5
20200516,5,45,31,35,5,18,75,0.4
20200516,6,49,34,36,5,18,72,0.7
20200516,7,45,31,41,7,27,66,0.7
20200516,8,37,25,37,8,26,69,0.5
20200516,9,49,34,46,12,33,62,0.8
20200516,10,43,30,40,10,26,71,0.7
20200516,11,46,31,46,13,28,74,0.8
20200516,12,62,37,73,13,35,71,1
20200516,13,59,39,68,12,43,69,1
20200516,14,69,43,88,10,51,59,0.8
20200516,15,72,44,94,11,52,60,1
20200516,16,93,69,112,12,55,60,1.3
20200516,17,98,73,109,13,65,60,1.6
20200516,18,110,83,149,13,60,66,1.7
20200516,19,110,83,137,14,69,54,1.9
20200516,20,114,86,143,14,81,35,2
20200516,21,112,84,138,17,69,31,1.9
20200516,22,113,85,158,16,75,16,1.9
20200516,23,119,90,148,28,66,15,1.6
20200517,0,99,74,121,21,57,16,1.3
20200517,1,87,61,124,14,68,7,1.2
20200517,2,100,75,118,26,70,5,1.3
20200517,3,110,83,122,17,63,5,1.5
20200517,4,95,71,105,14,58,6,1.6
20200517,5,78,45,105,13,58,6,1.8
20200517,6,75,55,84,12,57,6,1.9
20200517,7,81,56,111,15,59,7,1.9
20200517,8,93,69,131,27,68,16,2.1
20200517,9,68,37,85,25,54,34,1.5
20200517,10,73,37,96,26,49,45,1
20200517,11,77,24,104,21,37,58,0.9
20200517,12,76,16,101,10,24,73,0.6
20200517,13,73,10,95,12,19,77,0.6
20200517,14,64,8,77,14,22,80,0.7
20200517,15,65,12,79,7,9,100,0.3
20200517,16,61,10,72,6,9,104,0.3
20200517,17,80,23,109,6,13,98,0.3
20200517,18,56,14,61,5,18,91,0.3
20200517,19,56,18,62,7,19,87,0.3
20200517,20,61,25,72,7,29,71,0.3
20200517,21,60,18,69,10,34,59,0.4
20200517,22,68,20,86,17,52,34,0.4
20200517,23,78,16,105,15,61,18,0.5
20200518,0,88,34,126,18,60,16,0.5
20200518,1,85,28,120,17,71,6,0.5
20200518,2,76,28,101,13,57,19,0.5
20200518,3,60,19,70,7,16,58,0.3
20200518,4,54,20,57,10,16,52,0.5
20200518,5,55,17,60,10,16,55,0.5
20200518,6,55,10,60,9,12,64,0.5
20200518,7,61,21,72,9,26,47,0.4
20200518,8,80,26,110,14,21,64,0.8
20200518,9,65,30,79,22,27,62,1.2
20200518,10,72,29,94,18,32,51,1
20200518,11,70,31,90,16,33,52,0.9
20200518,12,67,29,84,8,16,79,0.4
20200518,13,78,31,106,6,6,99,0.3
20200518,14,69,24,88,6,9,96,0.3
20200518,15,71,13,92,7,12,92,0.4
20200518,16,79,13,108,7,13,94,0.3
20200518,17,69,18,88,7,10,107,0.3
20200518,18,83,28,115,8,18,90,0.4
20200518,19,76,32,102,10,33,69,0.6
20200518,20,85,32,120,17,45,59,1.1
20200518,21,82,35,114,15,57,38,1.2
20200518,22,84,40,117,13,76,16,1.4
20200518,23,94,34,137,15,89,4,1.2
20200519,0,101,37,152,14,87,4,1
20200519,1,67,31,83,9,52,43,0.6
20200519,2,51,19,52,7,11,85,0.5
20200519,3,44,15,44,7,12,80,0.5
20200519,4,40,14,40,6,16,68,0.4
20200519,5,43,14,43,7,24,50,0.4
20200519,6,45,21,45,8,38,43,1
20200519,7,40,17,40,7,21,73,0.6
20200519,8,45,17,45,8,14,86,0.6
20200519,9,41,11,41,6,8,100,0.5
20200519,10,34,14,29,6,7,106,0.4
20200519,11,35,10,20,6,7,110,0.4
20200519,12,35,13,20,8,11,109,0.4
20200519,13,39,8,18,5,4,122,0.3
20200519,14,40,7,15,5,3,126,0.3
20200519,15,40,7,10,5,11,126,0.3
20200519,16,43,6,22,6,6,135,0.3
20200519,17,43,10,43,8,16,128,0.4
20200519,18,47,17,47,9,22,132,0.5
20200519,19,52,13,53,12,27,129,0.5
20200519,20,52,23,53,11,32,122,0.5
20200519,21,52,26,53,11,31,119,0.5
20200519,22,55,20,59,13,37,104,0.6
20200519,23,52,27,54,14,36,98,0.8
20200520,0,53,24,55,13,44,77,0.7
20200520,1,47,23,47,13,65,46,0.7
20200520,2,51,23,52,10,67,29,0.8
20200520,3,60,29,69,10,90,12,0.8
20200520,4,61,38,71,13,92,12,0.9
20200520,5,59,41,67,26,76,17,0.7
20200520,6,68,43,85,45,74,15,0.9
20200520,7,81,49,111,118,77,15,1.3
20200520,8,97,53,143,45,81,15,2.8
20200520,9,89,52,128,64,75,36,3.1
20200520,10,84,58,117,69,67,71,2.3
20200520,11,79,58,89,,58,107,1.9
20200520,12,69,50,88,26,,151,1.2
20200520,13,69,50,81,28,34,,1.4
20200520,14,,,,21,20,202,
20200520,15,105,34,46,17,11,210,0.6
20200520,16,101,31,54,17,17,201,0.7
20200520,17,99,34,73,18,20,199,0.8
20200520,18,77,36,85,24,28,181,1.1
20200520,19,78,44,106,18,32,165,1.1
20200520,20,90,53,129,34,39,152,1.7
20200520,21,110,83,133,41,53,118,2.5
20200520,22,80,59,105,56,56,107,1.9
20200520,23,94,70,117,44,71,75,2.9
20200521,0,77,50,103,36,65,68,2.4
20200521,1,77,46,104,60,69,52,3.1
20200521,2,67,42,83,64,66,44,3
20200521,3,94,70,77,47,53,52,2.5
20200521,4,70,51,82,51,44,58,2
20200521,5,72,52,85,58,63,33,3.2
20200521,6,64,46,77,16,42,60,0.9
20200521,7,72,42,93,18,46,48,2
20200521,8,72,43,94,24,51,38,3
20200521,9,69,47,87,45,58,32,2.6
20200521,10,69,47,87,29,36,64,1.6
20200521,11,58,40,65,14,26,78,0.6
20200521,12,58,35,65,21,46,61,2
20200521,13,55,34,59,18,39,67,1.7
20200521,14,65,47,63,11,25,89,0.9
20200521,15,72,52,78,10,37,73,1.4
20200521,16,98,73,83,12,38,72,1.6
20200521,17,94,70,90,19,53,66,2
20200521,18,84,62,82,18,40,105,1.8
20200521,19,75,55,,8,35,80,1.6
20200521,20,65,47,48,9,45,80,2.2
20200521,21,63,45,51,11,39,86,2.3
20200521,22,63,45,51,14,39,77,1.9
20200521,23,55,39,40,16,39,78,1.6
20200522,0,43,30,31,17,23,89,1
20200522,1,43,30,,14,27,78,1
20200522,2,42,29,37,12,16,85,0.8
20200522,3,49,34,43,23,26,66,1
20200522,4,54,38,56,18,37,43,2.4
20200522,5,63,45,72,21,36,40,2.3
20200522,6,64,45,77,17,49,32,1.2
20200522,7,62,44,59,13,32,54,1.1
20200522,8,60,38,69,12,35,55,1
20200522,9,62,44,56,7,20,77,0.8
20200522,10,69,50,53,6,16,86,0.8
20200522,11,64,46,59,6,18,101,0.8
20200522,12,72,52,58,6,15,115,0.8
20200522,13,74,54,,6,11,128,0.7
20200522,14,67,48,,6,9,125,0.5
20200522,15,42,29,30,5,7,119,0.4
20200522,16,,,,5,10,133,0.4
20200522,17,46,26,29,5,14,146,0.4
20200522,18,50,16,27,6,16,159,0.4
20200522,19,47,31,32,7,29,148,0.5
20200522,20,49,31,49,12,36,123,0.8
20200522,21,46,28,46,14,24,135,0.7
20200522,22,62,33,73,16,29,132,1.2
20200522,23,56,36,61,16,40,116,1.1
20200523,0,63,39,76,9,37,105,0.7
20200523,1,69,43,87,12,46,76,0.9
20200523,2,118,89,131,24,70,32,2.8
20200523,3,148,113,141,29,56,49,4.3
20200523,4,115,87,114,32,59,34,3.9
20200523,5,32,22,30,12,18,60,0.6
20200523,6,34,22,34,11,25,58,1.3
20200523,7,29,20,23,9,23,67,1.1
20200523,8,28,19,25,12,46,39,1.7
20200523,9,27,18,27,7,36,41,0.8
20200523,10,29,18,29,8,46,27,1.4
20200523,11,32,22,29,12,39,44,1.8
20200523,12,38,24,38,13,32,59,1.6
20200523,13,40,23,40,8,23,79,1.2
20200523,14,42,28,42,8,23,88,1.1
20200523,15,46,28,46,6,19,102,1
20200523,16,64,46,47,6,14,102,0.6
20200523,17,36,25,32,5,15,83,0.3
20200523,18,28,19,,5,18,78,0.4
20200523,19,23,16,22,5,23,72,0.4
20200523,20,30,21,24,8,39,53,0.8
20200523,21,26,17,26,7,33,58,0.8
20200523,22,25,17,23,10,43,40,1.3
20200523,23,30,15,30,11,50,28,1.2
20200524,0,36,21,36,9,56,17,1.2
20200524,1,42,29,35,10,52,19,1.1
20200524,2,45,31,39,11,64,5,1.6
