date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa)
20200402,16,30,5,20,4,5,94,0.3,-17.7,7,18.4,262,16.3,152,324,0,476,1016.7
20200402,17,29,6,24,3,6,92,0.3,-16.9,8,17.7,252,14.3,119,169,0,288,1016.3
20200402,18,27,5,22,3,10,84,0.3,-14.6,12,15.1,233,9.5,68,43,0,111,1016.5
20200402,19,25,7,25,4,29,62,0.4,-13.5,15,12.2,227,8.9,8,1,0,9,1016.7
20200402,20,33,15,33,5,47,41,0.4,-10.5,20,11.5,212,11,0,0,0,0,1017.1
20200402,21,32,17,32,6,41,41,0.4,-10.6,20,11.5,230,10.7,0,0,0,0,1017.5
20200402,22,62,28,73,7,58,24,0.5,-9.9,24,9.8,260,8,0,0,0,0,1018.2
20200402,23,61,34,72,8,68,14,0.6,-9.1,26,9.3,255,8.6,0,0,0,0,1018.3
20200403,0,64,34,78,9,68,10,0.7,-8.1,30,8.5,245,8.4,0,0,0,0,1018.5
20200403,1,69,36,88,8,74,8,0.7,-7,34,8.1,244,10,0,0,0,0,1018.6
20200403,2,60,40,70,8,68,19,0.6,-5.9,38,7.6,251,9.9,0,0,0,0,1018.4
20200403,3,73,49,95,11,63,20,0.6,-4.9,43,6.9,257,9.3,0,0,0,0,1017.9
20200403,4,65,47,80,10,72,12,0.6,-4.3,51,5.1,281,7.3,0,0,0,0,1017.8
20200403,5,77,56,88,13,78,6,0.7,-4.2,54,4.3,292,6.6,0,0,0,0,1018
20200403,6,84,62,113,17,78,6,0.7,-4,59,3.3,297,7.2,0,0,0,0,1018.4
20200403,7,113,85,112,18,75,10,0.8,-3.9,49,6,311,7.1,42,18,0,60,1018.7
20200403,8,80,48,110,15,66,20,0.7,-3.5,38,10.1,332,5.3,102,112,0,214,1018.6
20200403,9,86,55,122,18,59,31,0.8,-6.8,23,14.1,333,4,140,257,0,397,1018.4
20200403,10,64,42,77,30,48,45,0.8,-7,18,17.4,294,4.3,166,400,0,566,1018.1
20200403,11,48,33,38,12,29,68,0.6,-7.2,15,20,288,7.2,184,511,0,695,1017.9
20200403,12,28,19,25,6,15,87,0.4,-8.2,13,21.4,286,12,193,576,0,769,1016.9
20200403,13,30,12,21,5,11,93,0.3,-9.6,11,22.1,289,15.3,195,588,0,783,1015.9
20200403,14,31,11,19,5,8,99,0.3,-10.4,10,22.7,284,14.8,188,544,0,732,1014.9
20200403,15,33,7,21,4,6,103,0.3,-11.3,9,22.8,280,16.5,175,449,0,624,1013.8
20200403,16,33,6,24,4,6,105,0.3,-11.2,10,22.6,270,16.6,153,314,0,467,1013.3
20200403,17,33,9,21,4,6,103,0.3,-9.9,11,21.9,257,15.9,119,164,0,283,1013.1
20200403,18,30,6,23,4,13,93,0.3,-8.6,14,19.5,253,13.9,67,42,0,109,1013.4
20200403,19,25,9,25,5,29,71,0.4,-8.7,17,16.7,244,10.8,8,1,0,9,1013.7
20200403,20,41,18,41,7,39,61,0.4,-8.7,17,16.3,242,13,0,0,0,0,1013.9
20200403,21,46,13,46,8,38,58,0.4,-9.5,16,16.3,263,11.6,0,0,0,0,1014.9
20200403,22,47,22,47,7,61,30,0.5,-9.4,18,14.4,355,9,0,0,0,0,1015.9
20200403,23,53,34,55,8,65,25,0.6,-9.6,20,12.6,350,8,0,0,0,0,1017
20200404,0,54,31,57,9,54,39,0.5,-9.9,18,13.9,61,16.9,0,0,0,0,1019
20200404,1,73,28,96,22,60,32,1.1,-11.9,15,14.3,56,27,0,0,0,0,1020.1
20200404,2,99,24,147,14,23,60,0.8,-12.3,16,13,53,24.7,0,0,0,0,1021.2
20200404,3,93,23,136,22,24,59,1.1,-14.5,15,11.6,56,25.7,0,0,0,0,1022.2
20200404,4,328,40,442,20,28,44,1.1,-17.9,13,9.7,57,24.5,0,0,0,0,1023.6
20200404,5,360,40,468,21,24,38,1,-18,14,8.2,56,21.8,0,0,0,0,1025
20200404,6,190,39,330,29,32,30,1.3,-17.6,15,7,60,20.3,1,0,0,1,1026.6
20200404,7,164,38,278,34,35,29,1.4,-18.1,15,6.9,59,20.7,45,20,0,65,1027.9
20200404,8,122,39,194,34,41,36,1.9,-19.9,12,8.1,60,22.9,107,120,0,227,1028.2
20200404,9,77,28,104,20,28,56,1.3,-20.5,10,9.3,61,20.6,145,270,0,415,1028.6
20200404,10,68,17,86,13,15,70,1,-20.3,10,10.5,63,16.6,173,418,0,591,1029
20200404,11,60,17,69,12,13,75,1,-20.1,9,11.8,68,11.3,191,536,0,727,1029.1
20200404,12,63,11,75,11,12,80,0.8,-19.7,9,12.8,83,5.8,200,605,0,805,1028.7
20200404,13,62,14,74,12,14,82,0.9,-19.4,9,13.6,135,2.5,202,616,0,818,1027.8
20200404,14,90,21,129,9,13,82,0.7,-19.1,8,14.7,218,5.9,195,567,0,762,1026.7
20200404,15,77,18,104,7,12,82,0.5,-4.4,32,12,206,20.4,180,463,0,643,1026.3
20200404,16,62,15,73,7,13,82,0.4,-6.7,27,11.5,209,17.2,155,319,0,474,1025.7
20200404,17,67,11,84,6,14,82,0.4,-5,37,8.8,201,19.7,121,166,0,287,1025.4
20200404,18,64,13,78,5,17,79,0.3,-4.1,44,7.4,202,16.3,69,44,0,113,1025.3
20200404,19,56,16,61,5,16,81,0.3,-4.5,47,6.1,193,12.6,9,1,0,10,1025.5
20200404,20,58,23,66,5,16,79,0.3,-2.9,56,5.1,180,9.7,0,0,0,0,1026.6
20200404,21,55,20,60,6,15,74,0.4,-2.3,59,4.9,189,6.9,0,0,0,0,1027.1
20200404,22,52,17,54,6,14,76,0.4,-2,65,4,184,5.8,0,0,0,0,1027.2
20200404,23,50,16,50,6,18,69,0.4,-1.6,70,3.4,164,7.9,0,0,0,0,1027.2
20200405,0,51,17,51,27,26,60,0.9,-1.5,69,3.7,128,5.9,0,0,0,0,1027
20200405,1,48,21,48,28,25,60,0.7,-1.3,74,2.9,102,5.2,0,0,0,0,1026.9
20200405,2,49,19,49,30,29,54,0.8,-1.2,74,2.9,103,4.8,0,0,0,0,1026.4
20200405,3,53,16,55,16,42,35,0.7,-0.9,78,2.5,107,4.9,0,0,0,0,1026
20200405,4,54,22,58,19,63,15,0.8,-0.6,81,2.3,120,5,0,0,0,0,1025.6
20200405,5,54,13,57,19,68,12,0.7,-0.2,77,3.4,138,4.3,0,0,0,0,1025.5
20200405,6,51,19,51,16,59,16,0.7,0,75,4.1,225,5.6,1,0,0,1,1025.6
20200405,7,54,22,57,14,57,20,0.8,-0.4,70,4.7,257,8.1,45,19,0,64,1026
20200405,8,69,23,87,15,54,28,0.8,-2.5,50,7.3,252,5.7,106,112,0,218,1026.1
20200405,9,65,30,79,26,55,33,0.9,-3.6,39,9.5,236,7.8,147,254,0,401,1025.7
20200405,10,54,31,57,22,29,69,0.9,-6.3,28,11.7,238,11,172,400,0,572,1025.5
20200405,11,45,26,45,17,18,98,0.9,-8.7,21,13.5,231,13,190,512,0,702,1024.6
20200405,12,44,19,44,16,18,114,0.7,-9,18,14.9,227,13.2,202,573,0,775,1023.4
20200405,13,51,23,52,15,19,123,0.8,-8.2,18,15.8,218,13.3,201,589,0,790,1022
20200405,14,55,19,60,16,27,99,0.8,-7.3,20,15.9,207,14.5,194,543,0,737,1020.8
20200405,15,61,13,71,13,22,103,0.6,-8.2,19,15.7,201,14.2,179,446,0,625,1019.8
20200405,16,60,15,69,14,23,110,0.6,-8.3,19,15.4,203,12.9,156,311,0,467,1018.8
20200405,17,58,26,65,16,26,126,0.6,-8,20,14.8,206,13.2,121,163,0,284,1018.4
20200405,18,65,31,79,19,32,126,0.6,-7.3,24,12.8,190,9.9,69,43,0,112,1018.1
20200405,19,76,32,102,18,46,97,0.8,-5.7,33,10,182,8.3,10,1,0,11,1018.3
20200405,20,80,36,110,28,54,88,1.5,-3.8,40,9,185,8.7,0,0,0,0,1018.5
20200405,21,72,40,94,24,40,93,1.1,-3.4,45,7.9,173,5.8,0,0,0,0,1019
20200405,22,75,38,99,18,42,78,0.7,-2.3,49,7.8,156,6.3,0,0,0,0,1018.7
20200405,23,67,36,84,20,62,56,1,-0.9,57,7.1,155,7.6,0,0,0,0,1018.3
20200406,0,70,34,90,20,73,39,1.2,0.1,61,7.1,135,6.6,0,0,0,0,1018.3
20200406,1,72,32,94,19,80,27,1.1,0.8,66,6.6,99,4.7,0,0,0,0,1017.7
20200406,2,79,36,107,22,104,6,1.3,0.9,68,6.3,76,3,0,0,0,0,1017.2
20200406,3,85,42,119,27,103,5,1.2,1.1,64,7.4,96,3.3,0,0,0,0,1016.6
20200406,4,79,48,107,25,98,5,1.2,1.7,60,9.1,98,2.5,0,0,0,0,1016.1
20200406,5,77,44,104,20,93,5,1.2,2.1,61,9.2,131,3.8,0,0,0,0,1015.8
20200406,6,80,52,110,20,89,5,1.3,2.6,64,9,180,5,1,0,0,1,1015.7
20200406,7,100,75,124,24,91,7,1.5,3.3,67,9,214,3.9,50,8,0,58,1015.9
20200406,8,96,63,141,22,93,11,1.3,3.5,57,11.7,235,5.7,119,77,0,196,1015.8
20200406,9,107,66,164,20,86,25,1.1,3.6,49,14.1,243,7.2,162,213,0,375,1015.7
20200406,10,103,67,156,17,71,45,1,3.9,45,15.9,255,7.1,208,278,0,486,1015.6
20200406,11,100,65,149,16,50,80,1,4.2,40,17.9,243,7.2,210,444,0,654,1015.1
20200406,12,106,72,162,16,41,105,0.8,4.3,36,19.7,236,8.3,201,547,0,748,1014.1
20200406,13,102,76,150,14,36,119,0.8,4.3,33,21,236,9.6,202,557,0,759,1013.1
20200406,14,102,73,154,12,30,135,0.7,3.8,30,22,237,11.2,196,513,0,709,1011.9
20200406,15,105,71,159,12,37,138,0.7,3.7,29,22.7,241,11.9,180,421,0,601,1010.7
20200406,16,108,70,165,11,31,157,0.7,3.9,30,22.4,232,11.8,156,294,0,450,1010.3
20200406,17,118,89,168,14,44,142,0.9,5.3,37,20.6,202,14.4,121,154,0,275,1010.1
20200406,18,115,80,179,14,52,137,0.9,5,42,17.9,186,9.8,70,40,0,110,1010.4
20200406,19,117,88,182,16,57,123,1.1,4.6,51,14.7,183,7.2,10,1,0,11,1011.1
20200406,20,110,83,169,21,65,82,1.5,4.6,58,12.6,137,6.9,0,0,0,0,1012.4
20200406,21,138,105,171,22,77,64,1.6,4.3,56,13,148,6.8,0,0,0,0,1013.3
20200406,22,138,105,160,24,91,42,2,4.2,61,11.5,99,7.3,0,0,0,0,1013.7
20200406,23,115,87,154,23,104,25,1.8,4.1,57,12.4,49,11,0,0,0,0,1014
20200407,0,133,101,205,65,118,12,2.7,3.8,53,13.1,53,14.9,0,0,0,0,1014.6
20200407,1,150,115,215,86,116,10,4.6,4.7,65,11.1,47,16.8,0,0,0,0,1015.2
20200407,2,169,128,269,109,116,11,6.2,-1.8,37,12.4,49,23.5,0,0,0,0,1015.4
20200407,3,124,84,197,55,86,26,3,-12.2,18,11.7,52,23.3,0,0,0,0,1015.8
20200407,4,89,38,128,25,38,55,1.3,-16.5,13,10.7,57,21.9,0,0,0,0,1016.5
20200407,5,85,35,119,25,25,63,1.3,-17.4,13,9.9,58,20.4,0,0,0,0,1017.1
20200407,6,63,29,76,16,23,64,0.9,-17,14,9,55,19.7,1,0,0,1,1017.8
20200407,7,55,20,60,14,26,59,0.8,-16.2,15,9.3,55,17.6,46,16,0,62,1018.7
20200407,8,54,18,58,17,29,56,1.1,-15.9,14,10.1,61,22.2,112,98,0,210,1019
20200407,9,51,11,51,16,26,60,1.4,-16.1,13,11.6,60,20.8,162,218,0,380,1019.4
20200407,10,49,12,49,16,20,63,1.2,-16.2,11,13.1,63,18.5,204,334,0,538,1019.6
20200407,11,38,13,38,16,23,55,1.1,-16.3,10,14.7,66,15.3,224,445,0,669,1019.3
20200407,12,44,11,44,20,21,56,1.2,-16.2,9,16.2,66,12.6,214,568,0,782,1018.5
20200407,13,49,10,49,20,18,63,1.2,-16,9,17,81,8.8,207,584,0,791,1017.7
20200407,14,48,6,48,18,18,69,1.2,-15.8,9,17.5,96,6.9,201,533,0,734,1016.8
20200407,15,46,9,46,19,16,75,1.1,-15.6,9,17.9,135,4.6,183,449,0,632,1016
20200407,16,51,11,52,18,16,74,1,-6.1,22,15.6,200,16.1,160,313,0,473,1015.5
20200407,17,53,19,56,9,19,66,0.6,-5.7,27,12.6,187,17.4,124,163,0,287,1015.5
20200407,18,53,21,55,6,17,70,0.4,-5.4,30,11.7,174,14.5,72,43,0,115,1015.6
20200407,19,54,20,57,6,21,70,0.5,-5,36,9.3,173,12.3,10,2,0,12,1016.3
20200407,20,47,11,47,5,21,65,0.4,-3.4,46,7.6,171,7.3,0,0,0,0,1017.2
20200407,21,40,16,40,18,28,54,0.5,-2.5,51,7,144,6.2,0,0,0,0,1017.8
20200407,22,38,14,38,12,27,56,0.5,-1.7,59,5.7,127,5.4,0,0,0,0,1018
20200407,23,37,15,37,8,14,69,0.4,-1.5,63,5,94,5.8,0,0,0,0,1018.3
20200408,0,33,20,33,13,19,62,0.5,-1.6,66,4.3,87,6.8,0,0,0,0,1018.3
20200408,1,39,19,39,25,31,45,0.7,-2,64,4.1,58,4.7,0,0,0,0,1018.3
20200408,2,44,21,44,26,38,38,0.8,-2.4,64,3.9,43,6.4,0,0,0,0,1017.8
20200408,3,52,23,54,29,60,18,1.7,-2.7,64,3.5,31,6.3,0,0,0,0,1017.8
20200408,4,55,28,59,27,62,15,1.9,-3.2,63,3.1,31,6.3,0,0,0,0,1017.8
20200408,5,56,29,62,26,70,10,2,-3.8,62,2.9,35,7,0,0,0,0,1017.9
20200408,6,56,27,62,50,70,11,1.8,-4.4,59,2.8,39,7.9,2,0,0,2,1018.2
20200408,7,64,30,77,71,63,20,2,-5.2,47,5.2,47,9.4,51,21,0,72,1018.8
20200408,8,69,34,87,49,69,20,2.3,-5.7,34,9.2,59,9.7,111,117,0,228,1019.3
20200408,9,59,24,68,37,62,37,2.6,-9.3,21,12.3,59,12.6,151,257,0,408,1019.4
20200408,10,51,21,52,18,33,64,1.5,-10.9,17,13.7,74,11.6,179,395,0,574,1019.7
20200408,11,52,21,54,18,26,71,1.2,-9.9,17,14.8,98,9.8,198,503,0,701,1019.6
20200408,12,56,24,61,25,29,70,1.7,-9.3,17,15.5,119,10.3,208,565,0,773,1018.7
20200408,13,56,23,61,30,26,77,1.8,-9.2,17,16.2,120,10.8,212,568,0,780,1017.8
20200408,14,68,27,85,25,22,90,1.6,-8.5,17,16.6,117,10.9,210,513,0,723,1017.4
20200408,15,59,27,67,12,18,92,0.8,-7.2,20,16,123,16.7,189,425,0,614,1016.9
20200408,16,61,19,72,7,12,97,0.5,-8.3,20,14.4,127,22.9,160,301,0,461,1017
20200408,17,64,21,77,6,9,97,0.5,-8.9,22,12.3,135,23.4,124,153,0,277,1017.5
20200408,18,68,26,86,7,21,82,0.9,-9.3,24,10.3,125,19.7,66,12,0,78,1018.5
20200408,19,56,19,62,6,24,73,0.6,-10.3,24,9.4,124,18.2,6,1,0,7,1019.1
20200408,20,53,20,56,7,21,72,0.5,-9.2,27,8.7,122,14.1,0,0,0,0,1020.2
20200408,21,46,22,46,21,23,68,0.5,-8.3,30,8.4,113,11.8,0,0,0,0,1020.7
20200408,22,51,20,51,29,21,69,0.5,-5.3,41,7,115,11.1,0,0,0.4,0,1020.9
20200408,23,51,26,52,43,35,52,1.4,-3.2,49,6.9,90,4,0,0,0.2,0,1020.9
20200409,0,51,29,52,41,51,37,2.9,-3.6,47,6.9,52,12.3,0,0,0,0,1021.6
20200409,1,51,23,52,52,59,32,3.3,-5.5,42,6.4,72,9.4,0,0,0,0,1021.7
20200409,2,51,30,52,62,61,28,3.7,-5.8,45,5.1,56,9.1,0,0,0,0,1021.7
20200409,3,56,30,62,75,63,24,4,-6.2,46,4.4,59,9.2,0,0,0,0,1021.6
20200409,4,63,36,76,78,75,14,3.6,-7.2,44,3.9,73,7.5,0,0,0,0,1021.8
20200409,5,57,36,64,51,70,18,2.5,-8.6,42,3.1,69,7,0,0,0,0,1021.9
20200409,6,63,35,75,33,80,7,2.2,-9.6,38,3.5,80,8.4,2,0,0,2,1022.4
20200409,7,69,32,88,49,75,18,3.3,-10,32,5.4,77,9.3,56,16,0,72,1023
20200409,8,66,36,81,57,67,30,4.3,-8.1,31,8,117,3.2,119,92,0,211,1023.6
20200409,9,85,39,119,66,82,27,4.2,-4.3,37,9.7,185,4,172,34,0,206,1024.4
20200409,10,66,40,82,59,53,56,3.2,-3.8,37,10.3,207,3.2,226,31,0,257,1024.4
20200409,11,,,,,,,,-4.7,31,11.9,211,2.1,335,159,0,494,1024
20200409,12,52,29,54,23,22,89,1.3,-6.1,27,12.7,186,3.3,352,127,0,479,1023.7
20200409,13,51,23,51,21,18,92,1.1,-7.6,23,13.4,172,5.1,351,146,0,497,1023.4
20200409,14,51,20,51,17,19,95,1.1,-9.2,19,13.9,150,5,290,137,0,427,1022.7
20200409,15,50,25,50,12,16,97,0.8,-7.7,22,13.8,144,11.1,242,126,0,368,1022.2
20200409,16,55,28,60,10,18,94,0.7,-1.3,39,12.5,177,19.1,211,99,0,310,1022.2
20200409,17,51,29,51,9,18,94,0.6,0.1,47,11.1,179,18.7,143,57,0,200,1022.4
20200409,18,53,28,55,11,27,84,0.8,-2,42,10.3,170,14.3,70,17,0,87,1022.8
20200409,19,54,20,58,12,31,80,0.8,-2.7,45,8.6,165,9.7,11,1,0,12,1023.4
20200409,20,52,29,54,11,26,80,0.7,-0.5,59,7.1,178,8.3,0,0,0,0,1024.4
20200409,21,54,33,58,13,30,70,1,0.7,69,6,189,6.6,0,0,0,0,1025
20200409,22,55,39,53,13,32,65,1,1.9,81,4.8,184,5.4,0,0,0,0,1025.5
20200409,23,51,35,52,13,37,58,0.9,2.4,89,4.1,172,7.6,0,0,0,0,1026
20200410,0,49,34,49,11,32,66,0.8,2.6,81,5.6,223,5.9,0,0,0,0,1026.1
20200410,1,43,28,43,8,17,78,0.4,2.5,87,4.4,282,7,0,0,0,0,1025.7
20200410,2,49,32,49,7,23,64,0.4,2.3,90,3.8,308,6.4,0,0,0,0,1025.4
20200410,3,52,36,52,8,31,52,0.4,2.1,91,3.5,348,5.2,0,0,0,0,1025.6
20200410,4,60,43,55,10,73,13,0.5,1.6,90,3.2,356,5.1,0,0,0,0,1025.8
20200410,5,69,50,80,15,69,9,0.5,1.3,86,3.5,350,6.2,0,0,0,0,1026.1
20200410,6,70,51,79,10,68,9,0.6,0.7,77,4.3,360,6.8,2,0,0,2,1026.5
20200410,7,69,50,68,19,67,14,0.7,0.1,67,5.7,357,6.5,41,4,0,45,1026.9
20200410,8,83,61,108,23,68,18,1.1,-0.1,55,8.3,347,6.6,123,37,0,160,1026.4
20200410,9,92,62,134,31,55,36,1.8,-0.9,43,11.2,355,8,170,224,0,394,1026.4
20200410,10,98,73,109,32,48,56,2,-3.4,30,13.7,17,4.9,186,390,0,576,1026.3
20200410,11,54,26,58,24,32,81,1.7,-6.3,22,15,27,4.8,205,497,0,702,1026.1
20200410,12,48,18,48,10,21,94,0.9,-8.4,17,16.8,4,9.4,215,560,0,775,1025
20200410,13,42,19,42,6,10,105,0.6,-10.2,14,17.6,354,10.5,274,424,0,698,1024
20200410,14,42,19,42,6,9,112,0.6,-11,13,17.9,354,10.5,246,438,0,684,1022.8
20200410,15,47,21,47,5,10,114,0.7,-11.2,13,17.9,10,12.1,243,227,0,470,1022
20200410,16,50,24,50,6,12,113,0.6,-11.5,13,17.4,54,9.3,195,57,0,252,1021.6
20200410,17,54,29,57,8,18,108,0.8,-7.6,20,15.5,150,10,148,21,0,169,1021.9
20200410,18,89,40,127,11,34,96,0.8,-4.6,31,12.2,166,20.8,56,12,0,68,1022.5
20200410,19,61,36,71,7,37,88,0.6,-3.9,37,10.4,177,13.3,12,2,0,14,1023.2
20200410,20,56,35,62,5,33,87,0.5,-3.5,40,9.4,199,14.5,0,0,0,0,1023.8
20200410,21,52,34,53,5,26,89,0.5,-2.6,44,8.9,194,10.7,0,0,0,0,1024
20200410,22,51,31,51,10,39,68,0.5,-2,47,8.5,220,11.8,0,0,0,0,1023.9
20200410,23,52,34,53,14,63,44,0.7,-2.1,48,8.4,236,13,0,0,0,0,1023.6
20200411,0,54,38,56,11,61,36,0.8,-2.6,48,7.8,251,11,0,0,0,0,1023.2
20200411,1,55,33,59,10,68,23,0.8,-2.7,51,6.7,265,9,0,0,0,0,1022.8
20200411,2,68,36,86,9,83,11,0.9,-2.8,53,6,298,8.5,0,0,0,0,1022.1
20200411,3,69,42,87,7,78,15,0.8,-3,54,5.5,307,9,0,0,0,0,1021.7
20200411,4,75,50,99,6,60,29,0.7,-3.6,52,5.4,309,9.7,0,0,0,0,1021.2
20200411,5,74,50,98,8,81,12,0.7,-4,52,5.1,310,9.4,0,0,0,0,1020.7
20200411,6,70,51,86,19,85,10,0.7,-4.2,53,4.7,336,10.6,4,0,0,4,1020.8
20200411,7,89,54,127,20,82,14,1,-3.7,47,6.9,346,11.9,57,24,0,81,1021
20200411,8,95,61,139,25,86,18,1.3,-7.6,27,10.8,11,12.8,117,124,0,241,1021.1
20200411,9,77,48,104,24,70,33,1.5,-9.3,18,14.6,25,13.5,157,268,0,425,1020.6
20200411,10,55,32,59,14,29,74,1.4,-10.6,14,17.4,24,15.8,185,410,0,595,1020.3
20200411,11,48,21,48,7,10,94,0.7,-11.6,12,18.8,25,15.1,204,519,0,723,1020.2
20200411,12,38,13,38,9,12,94,0.6,-11.8,11,19.7,17,13.2,213,582,0,795,1019.3
20200411,13,32,12,31,8,8,100,0.6,-12.6,10,20.6,10,12.1,214,591,0,805,1018.5
20200411,14,33,8,23,5,7,104,0.5,-12.9,9,20.9,13,9.3,208,544,0,752,1017.4
20200411,15,32,8,27,5,12,102,0.5,-12.7,9,21.1,6,10.5,191,448,0,639,1016.2
20200411,16,33,12,29,5,11,103,0.5,-13.4,9,21.5,341,11,166,313,0,479,1015.2
20200411,17,41,10,41,5,16,102,0.4,-14.3,8,21.4,302,8.9,132,164,0,296,1014.4
20200411,18,52,11,54,6,23,94,0.6,-8.4,16,17.3,208,12.2,82,26,0,108,1014.4
20200411,19,81,28,111,15,52,84,1.2,-3.8,32,12.4,195,10.8,13,2,0,15,1014.8
20200411,20,74,38,98,17,50,80,1.1,-2.1,40,11,135,9.2,0,0,0,0,1016.2
20200411,21,83,43,116,18,53,68,1.2,-1.9,43,10.2,180,6.8,0,0,0,0,1016.2
20200411,22,82,49,114,18,61,53,1.2,-1,52,8.4,196,9,0,0,0,0,1015.8
20200411,23,71,51,91,17,58,52,1.2,-0.9,47,9.9,63,0.8,0,0,0,0,1016
20200412,0,74,54,86,14,60,38,1.3,-1.3,56,6.8,360,6.1,0,0,0,0,1015.8
20200412,1,70,51,86,12,83,14,1.4,-2.4,49,7.8,349,11,0,0,0,0,1015.7
20200412,2,70,46,89,14,94,6,1.5,-4.5,41,7.9,356,10.8,0,0,0,0,1015.4
20200412,3,78,53,105,24,101,6,2.3,-10.3,25,8.4,17,13.6,0,0,0,0,1015.6
20200412,4,96,58,141,89,104,8,4.1,-12.6,20,9.6,15,16.4,0,0,0,0,1015.4
20200412,5,80,56,110,62,90,11,2.6,-12.5,19,10,17,18.1,0,0,0,0,1015.8
20200412,6,65,37,80,29,58,39,1.5,-12.2,20,9.4,20,19.9,4,0,0,4,1016.4
20200412,7,60,33,70,25,34,61,1.2,-12.1,18,11.4,16,21.3,59,26,0,85,1017.2
20200412,8,64,27,78,14,26,83,1.2,-11.9,15,14.3,18,18.2,119,128,0,247,1017.2
20200412,9,80,22,109,6,8,111,0.7,-12.2,13,16.7,19,21.3,159,273,0,432,1017.3
20200412,10,50,20,50,5,5,114,0.5,-12,12,18,23,24.7,187,413,0,600,1017.2
20200412,11,40,14,40,5,4,115,0.5,-11.7,11,19.1,28,23.2,206,524,0,730,1017.1
20200412,12,37,10,31,5,5,117,0.5,-12.9,9,20.5,37,23.4,216,585,0,801,1016.6
20200412,13,38,16,38,5,4,116,0.5,-13,9,21.2,39,21.8,217,592,0,809,1016.2
20200412,14,39,14,39,5,4,118,0.5,-12.7,9,21.9,36,17.3,210,544,0,754,1015.4
20200412,15,39,11,39,5,3,122,0.5,-12.8,9,21.9,36,11.1,194,447,0,641,1014.7
20200412,16,45,9,45,6,6,121,0.5,-13.7,8,21.9,26,14,169,314,0,483,1014
20200412,17,78,18,106,7,15,111,0.5,-14.5,7,22.4,17,11.3,132,168,0,300,1013.6
20200412,18,66,24,82,7,16,107,0.5,-5.2,23,15.8,194,20.4,79,47,0,126,1014.3
20200412,19,57,26,64,6,18,104,0.5,-3.5,35,11.7,190,12.1,14,2,0,16,1015.1
20200412,20,55,22,59,6,22,97,0.5,-2.2,42,10.3,192,10.7,0,0,0,0,1016.3
20200412,21,51,23,52,6,20,94,0.5,-1.8,44,10,198,8,0,0,0,0,1016.6
20200412,22,55,23,60,13,66,39,0.9,-1.5,48,8.9,256,5.9,0,0,0,0,1016.7
20200412,23,63,31,75,18,80,26,1,-1.4,49,8.7,293,7.4,0,0,0,0,1016.7
20200413,0,59,29,68,14,85,18,0.9,-1.7,52,7.6,303,6,0,0,0,0,1016.6
20200413,1,55,32,60,22,59,44,0.6,-2.3,52,6.9,306,6.2,0,0,0,0,1016.4
20200413,2,56,32,62,13,70,34,0.7,-2.7,53,6.2,307,7.2,0,0,0,0,1016.1
20200413,3,57,31,63,15,78,25,0.8,-3.1,53,5.8,297,7.2,0,0,0,0,1015.9
20200413,4,58,37,65,40,62,39,0.8,-3.6,51,5.7,282,7,0,0,0,0,1015.5
20200413,5,66,37,81,32,86,12,1,-4,50,5.6,267,7.2,0,0,0,0,1015.1
20200413,6,70,47,89,42,91,10,1,-4,50,5.5,270,7.6,5,0,0,5,1015.2
20200413,7,74,54,86,30,86,14,1.1,-4.4,40,8.3,304,7.8,60,26,0,86,1015.3
20200413,8,86,58,121,47,85,18,1,-3.8,34,11.6,310,5.6,119,128,0,247,1015.6
20200413,9,71,47,91,17,43,64,0.7,-4.3,26,14.9,298,6.1,160,270,0,430,1015.3
20200413,10,69,47,87,9,40,71,0.7,-4.4,21,18,283,4.8,187,411,0,598,1015.1
20200413,11,75,42,99,9,53,68,0.7,-4.5,18,20.8,247,2.7,206,520,0,726,1014.7
20200413,12,63,40,76,9,43,87,0.7,-4.6,16,22.8,216,4.9,217,582,0,799,1013.7
20200413,13,59,31,67,9,28,111,0.6,-5.5,14,24.2,216,6.7,217,591,0,808,1012.8
20200413,14,58,20,65,7,19,122,0.5,-6.6,12,25,216,8,210,543,0,753,1011.9
20200413,15,61,17,71,5,14,134,0.5,-6.9,11,25.3,214,10.4,195,445,0,640,1011.1
20200413,16,63,24,76,7,25,120,0.6,-3.7,15,24.3,198,15.9,170,311,0,481,1010.6
20200413,17,57,28,64,14,34,111,0.9,-3.2,19,21.4,184,17.3,133,167,0,300,1010.6
20200413,18,53,31,56,7,29,116,0.6,-1.8,26,18.2,177,14.1,81,45,0,126,1011
20200413,19,68,33,85,23,58,99,1.4,-1.1,34,14.8,178,11.5,15,2,0,17,1011.3
20200413,20,79,48,107,24,60,113,1.4,0.1,40,13.3,180,10.1,0,0,0,0,1011.9
20200413,21,102,76,116,27,56,128,1.5,0.8,43,13,184,9.4,0,0,0,0,1011.9
20200413,22,102,76,134,29,56,131,1.3,1.4,45,13,188,10.2,0,0,0,0,1011.6
20200413,23,94,70,124,23,53,123,1.1,2.6,50,12.9,197,10.9,0,0,0,0,1011.3
